date,player,team,opp,market,line,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-01-28,Will Cuylle,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,will cuylle
2026-01-28,Mika Zibanejad,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,mika zibanejad
2026-01-28,Urho Vaakanainen,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,urho vaakanainen
2026-01-28,Sam Carrick,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,sam carrick
2026-01-28,Braden Schneider,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,braden schneider
2026-01-28,Matthew Robertson,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,matthew robertson
2026-01-28,Jonny Brodzinski,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,jonny brodzinski
2026-01-28,Scott Morrow,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,scott morrow
2026-01-28,Connor Mackey,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,connor mackey
2026-01-28,Vladislav Gavrikov,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,vladislav gavrikov
2026-01-28,J.T. Miller,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,j.t. miller
2026-01-28,Will Borgen,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,will borgen
2026-01-28,Adam Fox,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,adam fox
2026-01-28,Vincent Trocheck,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,vincent trocheck
2026-01-28,Artemi Panarin,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,artemi panarin
2026-01-28,Conor Sheary,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,conor sheary
2026-01-28,Adam Edstrom,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,adam edstrom
2026-01-28,Brennan Othmann,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,brennan othmann
2026-01-28,Matt Rempe,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,matt rempe
2026-01-28,Taylor Raddysh,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,taylor raddysh
2026-01-28,Alexis Lafrenière,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,alexis lafrenière
2026-01-28,Noah Laba,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,noah laba
2026-01-28,Gabe Perreault,NYR,NYI,SOG,4.5,2.5,0.179929,Under,,0.820071,nolines,NYR,gabe perreault
2026-01-28,Emil Andrae,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,emil andrae
2026-01-28,Noah Juulsen,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,noah juulsen
2026-01-28,Jamie Drysdale,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,jamie drysdale
2026-01-28,Cam York,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,cam york
2026-01-28,Rasmus Ristolainen,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,rasmus ristolainen
2026-01-28,Travis Sanheim,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,travis sanheim
2026-01-28,Trevor Zegras,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,trevor zegras
2026-01-28,Nick Seeler,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,nick seeler
2026-01-28,Owen Tippett,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,owen tippett
2026-01-28,Nikita Grebenkin,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,nikita grebenkin
2026-01-28,Denver Barkey,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,denver barkey
2026-01-28,Bobby Brink,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,bobby brink
2026-01-28,Noah Cates,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,noah cates
2026-01-28,Rodrigo Abols,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,rodrigo abols
2026-01-28,Sean Couturier,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,sean couturier
2026-01-28,Nicolas Deslauriers,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,nicolas deslauriers
2026-01-28,Tyson Foerster,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,tyson foerster
2026-01-28,Christian Dvorak,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,christian dvorak
2026-01-28,Travis Konecny,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,travis konecny
2026-01-28,Carl Grundstrom,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,carl grundstrom
2026-01-28,Lane Pederson,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,lane pederson
2026-01-28,Matvei Michkov,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,matvei michkov
2026-01-28,Garnet Hathaway,PHI,CBJ,SOG,4.5,2.5,0.181052,Under,,0.818948,nolines,PHI,garnet hathaway
2026-01-28,Anders Lee,NYI,NYR,SOG,4.5,2.5,0.182026,Under,,0.817974,nolines,NYI,anders lee
2026-01-28,Scott Mayfield,NYI,NYR,SOG,4.5,2.5,0.182026,Under,,0.817974,nolines,NYI,scott mayfield
2026-01-28,Ryan Pulock,NYI,NYR,SOG,4.5,2.5,0.182026,Under,,0.817974,nolines,NYI,ryan pulock
2026-01-28,Bo Horvat,NYI,NYR,SOG,4.5,2.5,0.182026,Under,,0.817974,nolines,NYI,bo horvat
2026-01-28,Tony DeAngelo,NYI,NYR,SOG,4.5,2.5,0.182026,Under,,0.817974,nolines,NYI,tony deangelo
2026-01-28,Kyle Palmieri,NYI,NYR,SOG,4.5,2.5,0.182026,Under,,0.817974,nolines,NYI,kyle palmieri
2026-01-28,Matthew Schaefer,NYI,NYR,SOG,4.5,2.5,0.182026,Under,,0.817974,nolines,NYI,matthew schaefer
2026-01-28,Max Shabanov,NYI,NYR,SOG,4.5,2.5,0.182026,Under,,0.817974,nolines,NYI,max shabanov
