date,player,team,position,market,proj_lambda,source
2026-03-23,Adam Edstrom,NYR,F,ASSISTS,5.1837009777955245e-06,nn
2026-03-23,Adam Edstrom,NYR,F,BLOCKS,0.8165296912193298,nn
2026-03-23,Adam Edstrom,NYR,F,GOALS,0.103479765355587,nn
2026-03-23,Adam Edstrom,NYR,F,POINTS,0.11504166573286057,nn
2026-03-23,Adam Edstrom,NYR,F,SOG,1.4864530563354492,nn
2026-03-23,Adam Fox,NYR,F,ASSISTS,0.6585085988044739,nn
2026-03-23,Adam Fox,NYR,F,BLOCKS,1.2235894203186035,nn
2026-03-23,Adam Fox,NYR,F,GOALS,0.103479765355587,nn
2026-03-23,Adam Fox,NYR,F,POINTS,0.8241603970527649,nn
2026-03-23,Adam Fox,NYR,F,SOG,1.7539515495300293,nn
2026-03-23,Alexis Lafrenière,NYR,F,ASSISTS,0.4183146357536316,nn
2026-03-23,Alexis Lafrenière,NYR,F,BLOCKS,0.32434481382369995,nn
2026-03-23,Alexis Lafrenière,NYR,F,GOALS,0.7658857703208923,nn
2026-03-23,Alexis Lafrenière,NYR,F,POINTS,1.1612598896026611,nn
2026-03-23,Alexis Lafrenière,NYR,F,SOG,2.420637845993042,nn
2026-03-23,Braden Schneider,NYR,F,ASSISTS,0.31502610445022583,nn
2026-03-23,Braden Schneider,NYR,F,BLOCKS,1.8764183521270752,nn
2026-03-23,Braden Schneider,NYR,F,GOALS,5.288138709147461e-07,nn
2026-03-23,Braden Schneider,NYR,F,POINTS,0.3520576059818268,nn
2026-03-23,Braden Schneider,NYR,F,SOG,1.8791139125823975,nn
2026-03-23,Connor Mackey,NYR,F,ASSISTS,0.14674608409404755,nn
2026-03-23,Connor Mackey,NYR,F,BLOCKS,0.6825340390205383,nn
2026-03-23,Connor Mackey,NYR,F,GOALS,0.103479765355587,nn
2026-03-23,Connor Mackey,NYR,F,POINTS,0.24573826789855957,nn
2026-03-23,Connor Mackey,NYR,F,SOG,1.4635928869247437,nn
2026-03-23,Conor Sheary,NYR,F,ASSISTS,0.12936057150363922,nn
