player,position,team
Claude Giroux,F,OTT
Mikael Backlund,F,CGY
Nazem Kadri,F,CGY
Brendan Gallagher,F,MTL
Blake Coleman,F,CGY
Jonathan Huberdeau,F,CGY
Mike Matheson,F,MTL
MacKenzie Weegar,F,CGY
Rasmus Andersson,F,CGY
Thomas Chabot,F,OTT
Nick Suzuki,F,MTL
Morgan Frost,F,CGY
Fabian Zetterlund,F,OTT
Drake Batherson,F,OTT
Joel Farabee,F,CGY
Brady Tkachuk,F,OTT
Noah Dobson,F,MTL
Yegor Sharangovich,F,CGY
Dylan Cozens,F,OTT
Cole Caufield,F,MTL
Shane Pinto,F,OTT
Jake Sanderson,F,OTT
Tim Stützle,F,OTT
Matt Coronato,F,CGY
Oliver Kapanen,F,MTL
Lane Hutson,F,MTL
Juraj Slafkovsky,F,MTL
Ivan Demidov,F,MTL
