team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Colorado Avalanche,8477492,1,Nathan MacKinnon,Colorado Avalanche,Minnesota Wild,2026-03-08,1.2258333333333333,0.08216666666666667,0.1615,0.24366666666666667,0.3273333333333333,0.0,491.3333333333686,1
Colorado Avalanche,8480039,1,Martin Necas,Colorado Avalanche,Minnesota Wild,2026-03-08,1.0465,0.13433333333333333,0.13733333333333334,0.27166666666666667,0.21983333333333333,0.0,491.3333333333686,1
Colorado Avalanche,8476455,1,Gabriel Landeskog,Colorado Avalanche,Minnesota Wild,2026-03-08,0.9463333333333332,0.08966666666666666,0.14933333333333332,0.239,0.25,0.0,491.3333333333686,1
Colorado Avalanche,8480069,1,Cale Makar,Colorado Avalanche,Minnesota Wild,2026-03-08,0.7234999999999999,0.10049999999999999,0.12533333333333332,0.22583333333333333,0.597,0.0,560.7777777778058,1
Colorado Avalanche,8478038,1,Devon Toews,Colorado Avalanche,Minnesota Wild,2026-03-08,0.7506666666666666,0.03916666666666666,0.14166666666666666,0.18083333333333332,0.45849999999999996,0.0,560.7777777778058,1
Minnesota Wild,8478864,1,Kirill Kaprizov,Colorado Avalanche,Minnesota Wild,2026-03-08,0.835,0.12916666666666665,0.13266666666666665,0.2618333333333333,0.24116666666666667,0.0,477.0074074074384,1
Minnesota Wild,8481557,1,Matt Boldy,Colorado Avalanche,Minnesota Wild,2026-03-08,1.0386666666666666,0.12483333333333332,0.148,0.2728333333333333,0.415,0.0,477.0074074074384,1
Minnesota Wild,8475692,1,Mats Zuccarello,Colorado Avalanche,Minnesota Wild,2026-03-08,0.6956666666666667,0.08366666666666667,0.145,0.22866666666666666,0.5136666666666666,0.0,477.0074074074384,1
Minnesota Wild,8480800,1,Quinn Hughes,Colorado Avalanche,Minnesota Wild,2026-03-08,0.8051666666666666,0.041,0.17666666666666667,0.21766666666666667,0.4355,0.0,583.1111111111246,1
Minnesota Wild,8482122,1,Brock Faber,Colorado Avalanche,Minnesota Wild,2026-03-08,0.5833333333333333,0.07683333333333334,0.11966666666666666,0.1965,0.48716666666666664,0.0,516.6740740741116,1
Colorado Avalanche,8478406,1,Mackenzie Blackwood,Colorado Avalanche,Minnesota Wild,2026-03-08,0.0,0.0,0.0,0.0,0.0,6.849158333333322,1199.9999999999998,1
Minnesota Wild,8479406,1,Filip Gustavsson,Colorado Avalanche,Minnesota Wild,2026-03-08,0.0,0.0,0.0,0.0,0.0,8.448008333333348,1199.9999999999998,1
Colorado Avalanche,8475754,1,Brock Nelson,Colorado Avalanche,Minnesota Wild,2026-03-08,0.6395,0.08833333333333333,0.09,0.17833333333333334,0.16633333333333333,0.0,305.08148148146915,1
Colorado Avalanche,8477501,1,Valeri Nichushkin,Colorado Avalanche,Minnesota Wild,2026-03-08,0.48366666666666663,0.03233333333333333,0.09983333333333333,0.13216666666666665,0.23083333333333333,0.0,305.08148148146915,1
Colorado Avalanche,8475172,1,Nazem Kadri,Colorado Avalanche,Minnesota Wild,2026-03-08,0.8355,0.08466666666666667,0.09683333333333333,0.1815,0.06616666666666667,0.0,305.08148148146915,1
Colorado Avalanche,8484258,1,Sam Malinski,Colorado Avalanche,Minnesota Wild,2026-03-08,0.5156666666666666,0.025333333333333333,0.097,0.12233333333333334,0.17933333333333332,0.0,308.4592592592461,1
Colorado Avalanche,8476967,1,Brett Kulak,Colorado Avalanche,Minnesota Wild,2026-03-08,0.388,0.019,0.07966666666666666,0.09866666666666667,0.3263333333333333,0.0,308.4592592592461,1
Minnesota Wild,8478508,1,Yakov Trenin,Colorado Avalanche,Minnesota Wild,2026-03-08,0.48133333333333334,0.06116666666666667,0.0675,0.12866666666666668,0.16016666666666665,0.0,239.25925925926632,1
Minnesota Wild,8475765,1,Vladimir Tarasenko,Colorado Avalanche,Minnesota Wild,2026-03-08,0.5306666666666666,0.057166666666666664,0.07433333333333333,0.1315,0.14916666666666667,0.0,239.25925925926632,1
Minnesota Wild,8483525,1,Danila Yurov,Colorado Avalanche,Minnesota Wild,2026-03-08,0.3248333333333333,0.0255,0.07116666666666667,0.09666666666666666,0.16183333333333333,0.0,239.25925925926632,1
Minnesota Wild,8476463,1,Jonas Brodin,Colorado Avalanche,Minnesota Wild,2026-03-08,0.39399999999999996,0.013,0.0805,0.0935,0.3878333333333333,0.0,292.5037037036971,1
Minnesota Wild,8478136,1,Jake Middleton,Colorado Avalanche,Minnesota Wild,2026-03-08,0.2855,0.014499999999999999,0.07966666666666666,0.09416666666666666,0.45199999999999996,0.0,324.38518518516605,1
Colorado Avalanche,8477476,1,Artturi Lehkonen,Colorado Avalanche,Minnesota Wild,2026-03-08,0.5539999999999999,0.05483333333333333,0.07916666666666666,0.134,0.06183333333333333,0.0,233.15555555556034,1
Colorado Avalanche,8480835,1,Jack Drury,Colorado Avalanche,Minnesota Wild,2026-03-08,0.4033333333333333,0.017166666666666667,0.08533333333333333,0.1025,0.15183333333333332,0.0,233.15555555556034,1
Colorado Avalanche,8480448,1,Parker Kelly,Colorado Avalanche,Minnesota Wild,2026-03-08,0.4355,0.10083333333333333,0.049166666666666664,0.15,0.22383333333333333,0.0,233.15555555556034,1
Minnesota Wild,8478493,1,Joel Eriksson Ek,Colorado Avalanche,Minnesota Wild,2026-03-08,0.5,0.11583333333333333,0.055,0.17083333333333334,0.0945,0.0,278.6666666666683,1
