gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020830,2026-01-27,Boston Bruins,8478042,Viktor Arvidsson,F,2,0,0,0
2025020830,2026-01-27,Boston Bruins,8479591,Michael Eyssimont,F,1,0,0,0
2025020830,2026-01-27,Boston Bruins,8479987,Morgan Geekie,F,0,0,0,0
2025020830,2026-01-27,Boston Bruins,8479661,Tanner Jeannot,F,2,1,0,0
2025020830,2026-01-27,Boston Bruins,8480355,Mark Kastelic,F,2,0,0,0
2025020830,2026-01-27,Boston Bruins,8482177,Marat Khusnutdinov,F,0,0,0,0
2025020830,2026-01-27,Boston Bruins,8476374,Sean Kuraly,F,2,0,0,0
2025020830,2026-01-27,Boston Bruins,8477496,Elias Lindholm,F,1,0,0,0
2025020830,2026-01-27,Boston Bruins,8483489,Fraser Minten,F,1,0,0,0
2025020830,2026-01-27,Boston Bruins,8479999,Casey Mittelstadt,F,2,0,0,0
2025020830,2026-01-27,Boston Bruins,8477956,David Pastrnak,F,1,0,0,0
2025020830,2026-01-27,Boston Bruins,8482634,Alex Steeves,F,2,0,0,0
2025020830,2026-01-27,Boston Bruins,8478401,Pavel Zacha,F,0,0,0,0
2025020830,2026-01-27,Boston Bruins,8481219,Jonathan Aspirot,D,5,0,0,2
2025020830,2026-01-27,Boston Bruins,8480887,Jordan Harris,D,1,0,0,2
2025020830,2026-01-27,Boston Bruins,8480035,Henri Jokiharju,D,1,0,0,0
2025020830,2026-01-27,Boston Bruins,8476854,Hampus Lindholm,D,1,0,0,1
2025020830,2026-01-27,Boston Bruins,8482511,Mason Lohrei,D,3,1,0,0
2025020830,2026-01-27,Boston Bruins,8479325,Charlie McAvoy,D,3,0,0,2
2025020830,2026-01-27,Boston Bruins,8479369,Andrew Peeke,D,1,0,0,0
2025020830,2026-01-27,Boston Bruins,8477507,Nikita Zadorov,D,0,0,0,0
2025020830,2026-01-27,Boston Bruins,8476914,Joonas Korpisalo,G,0,0,23,0
2025020830,2026-01-27,Boston Bruins,8480280,Jeremy Swayman,G,0,0,0,0
2025020830,2026-01-27,Nashville Predators,8478047,Michael Bunting,F,1,0,0,0
2025020830,2026-01-27,Nashville Predators,8482146,Luke Evangelista,F,1,0,0,0
2025020830,2026-01-27,Nashville Predators,8476887,Filip Forsberg,F,1,1,0,0
2025020830,2026-01-27,Nashville Predators,8475287,Erik Haula,F,4,1,0,0
2025020830,2026-01-27,Nashville Predators,8479370,Tyson Jost,F,1,1,0,0
2025020830,2026-01-27,Nashville Predators,8476539,Jonathan Marchessault,F,1,0,0,0
