date,player,team,position,market,proj_lambda,source
2026-04-24,Alex Killorn,ANA,F,ASSISTS,0.4555261433124542,nn
2026-04-24,Alex Killorn,ANA,F,BLOCKS,0.09925796836614609,nn
2026-04-24,Alex Killorn,ANA,F,GOALS,0.41270092129707336,nn
2026-04-24,Alex Killorn,ANA,F,POINTS,0.9087315797805786,nn
2026-04-24,Alex Killorn,ANA,F,SOG,2.209805488586426,nn
2026-04-24,Beckett Sennecke,ANA,F,ASSISTS,0.2845867872238159,nn
2026-04-24,Beckett Sennecke,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-24,Beckett Sennecke,ANA,F,GOALS,0.08671323955059052,nn
2026-04-24,Beckett Sennecke,ANA,F,POINTS,0.32789066433906555,nn
2026-04-24,Beckett Sennecke,ANA,F,SOG,2.999363422393799,nn
2026-04-24,Chris Kreider,ANA,F,ASSISTS,0.46218472719192505,nn
2026-04-24,Chris Kreider,ANA,F,BLOCKS,0.17021270096302032,nn
2026-04-24,Chris Kreider,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-24,Chris Kreider,ANA,F,POINTS,0.45604225993156433,nn
2026-04-24,Chris Kreider,ANA,F,SOG,2.113527774810791,nn
2026-04-24,Cutter Gauthier,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-24,Cutter Gauthier,ANA,F,BLOCKS,0.09925796836614609,nn
2026-04-24,Cutter Gauthier,ANA,F,GOALS,0.776818573474884,nn
2026-04-24,Cutter Gauthier,ANA,F,POINTS,1.1621934175491333,nn
2026-04-24,Cutter Gauthier,ANA,F,SOG,3.5788962841033936,nn
2026-04-24,Drew Helleson,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-24,Drew Helleson,ANA,F,BLOCKS,0.46793049573898315,nn
2026-04-24,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-24,Drew Helleson,ANA,F,POINTS,0.32789066433906555,nn
2026-04-24,Drew Helleson,ANA,F,SOG,1.210801601409912,nn
2026-04-24,Frank Vatrano,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-04-24,Frank Vatrano,ANA,F,BLOCKS,0.3044254779815674,nn
2026-04-24,Frank Vatrano,ANA,F,GOALS,0.00029435884789563715,nn
2026-04-24,Frank Vatrano,ANA,F,POINTS,0.006674717180430889,nn
2026-04-24,Frank Vatrano,ANA,F,SOG,1.4588356018066406,nn
2026-04-24,Ian Moore,ANA,F,ASSISTS,0.5596525073051453,nn
2026-04-24,Ian Moore,ANA,F,BLOCKS,0.6070393919944763,nn
2026-04-24,Ian Moore,ANA,F,GOALS,0.16712914407253265,nn
2026-04-24,Ian Moore,ANA,F,POINTS,0.7607084512710571,nn
2026-04-24,Ian Moore,ANA,F,SOG,3.2613818645477295,nn
2026-04-24,Jackson LaCombe,ANA,F,ASSISTS,0.792115330696106,nn
2026-04-24,Jackson LaCombe,ANA,F,BLOCKS,1.050341010093689,nn
2026-04-24,Jackson LaCombe,ANA,F,GOALS,0.08671323955059052,nn
2026-04-24,Jackson LaCombe,ANA,F,POINTS,0.9331393241882324,nn
2026-04-24,Jackson LaCombe,ANA,F,SOG,2.1363377571105957,nn
2026-04-24,Jacob Trouba,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-24,Jacob Trouba,ANA,F,BLOCKS,1.9197959899902344,nn
2026-04-24,Jacob Trouba,ANA,F,GOALS,0.08671323955059052,nn
2026-04-24,Jacob Trouba,ANA,F,POINTS,0.3111051619052887,nn
2026-04-24,Jacob Trouba,ANA,F,SOG,2.3981642723083496,nn
2026-04-24,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-24,Jansen Harkins,ANA,F,BLOCKS,0.4658527076244354,nn
2026-04-24,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-24,Jansen Harkins,ANA,F,POINTS,0.21953128278255463,nn
2026-04-24,Jansen Harkins,ANA,F,SOG,1.9164031744003296,nn
2026-04-24,Jeffrey Viel,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-24,Jeffrey Viel,ANA,F,BLOCKS,0.09986944496631622,nn
2026-04-24,Jeffrey Viel,ANA,F,GOALS,0.08671323955059052,nn
2026-04-24,Jeffrey Viel,ANA,F,POINTS,0.21953128278255463,nn
2026-04-24,Jeffrey Viel,ANA,F,SOG,2.3003876209259033,nn
2026-04-24,John Carlson,ANA,F,ASSISTS,0.2668474614620209,nn
2026-04-24,John Carlson,ANA,F,BLOCKS,1.274559497833252,nn
2026-04-24,John Carlson,ANA,F,GOALS,0.3424859941005707,nn
2026-04-24,John Carlson,ANA,F,POINTS,0.5130457282066345,nn
2026-04-24,John Carlson,ANA,F,SOG,2.9969160556793213,nn
2026-04-24,Leo Carlsson,ANA,F,ASSISTS,0.11977540701627731,nn
2026-04-24,Leo Carlsson,ANA,F,BLOCKS,0.7632412314414978,nn
2026-04-24,Leo Carlsson,ANA,F,GOALS,0.3532640039920807,nn
2026-04-24,Leo Carlsson,ANA,F,POINTS,0.4355643689632416,nn
2026-04-24,Leo Carlsson,ANA,F,SOG,4.179164886474609,nn
2026-04-24,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-04-24,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-04-24,Lukas Dostal,ANA,F,GOALS,0.3,trad
2026-04-24,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-24,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-04-24,Mason McTavish,ANA,F,ASSISTS,0.4586711823940277,nn
2026-04-24,Mason McTavish,ANA,F,BLOCKS,0.35271120071411133,nn
2026-04-24,Mason McTavish,ANA,F,GOALS,0.33813413977622986,nn
2026-04-24,Mason McTavish,ANA,F,POINTS,0.775071382522583,nn
2026-04-24,Mason McTavish,ANA,F,SOG,2.498044729232788,nn
2026-04-24,Mikael Granlund,ANA,F,ASSISTS,0.6808359026908875,nn
2026-04-24,Mikael Granlund,ANA,F,BLOCKS,0.9842138290405273,nn
2026-04-24,Mikael Granlund,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-24,Mikael Granlund,ANA,F,POINTS,0.6042677760124207,nn
2026-04-24,Mikael Granlund,ANA,F,SOG,2.439091920852661,nn
2026-04-24,Olen Zellweger,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-24,Olen Zellweger,ANA,F,BLOCKS,0.5077541470527649,nn
