player,position,team
Brent Burns,F,COL
Alex Ovechkin,F,WSH
Evgeni Malkin,F,PIT
Sidney Crosby,F,PIT
Anze Kopitar,F,LAK
Kris Letang,F,PIT
Alex Killorn,F,ANA
Jamie Benn,F,DAL
Mikael Backlund,F,CGY
Drew Doughty,F,LAK
Steven Stamkos,F,NSH
Erik Karlsson,F,PIT
John Carlson,F,ANA
Roman Josi,F,NSH
Ryan O'Reilly,F,NSH
Matt Duchene,F,DAL
Brayden Schenn,F,NYI
Nazem Kadri,F,COL
Chris Kreider,F,ANA
Anders Lee,F,NYI
Jason Zucker,F,BUF
Charlie Coyle,F,CBJ
Brock Nelson,F,COL
Taylor Hall,F,CAR
Mikael Granlund,F,ANA
Bryan Rust,F,PIT
Mark Stone,F,VGK
Vincent Trocheck,F,NYR
Blake Coleman,F,CGY
Boone Jenner,F,CBJ
Nikita Kucherov,F,TBL
Mika Zibanejad,F,NYR
Mark Scheifele,F,WPG
J.T. Miller,F,NYR
Rickard Rakell,F,PIT
Jonathan Marchessault,F,NSH
Brady Skjei,F,NSH
Tom Wilson,F,WSH
Tomas Hertl,F,VGK
Teuvo Teravainen,F,CHI
Jacob Trouba,F,ANA
Filip Forsberg,F,NSH
Esa Lindell,F,DAL
Jordan Martinook,F,CAR
Damon Severson,F,CBJ
MacKenzie Weegar,F,UTA
Jake Guentzel,F,TBL
Oliver Bjorkstrand,F,TBL
Andre Burakovsky,F,CHI
Shea Theodore,F,VGK
Tyler Bertuzzi,F,CHI
Nathan MacKinnon,F,COL
Sean Monahan,F,CBJ
Bo Horvat,F,NYI
Valeri Nichushkin,F,COL
Josh Morrissey,F,WPG
Anthony Mantha,F,PIT
Nikolaj Ehlers,F,CAR
Alex Tuch,F,BUF
Tony DeAngelo,F,NYI
Nick Schmaltz,F,UTA
Adrian Kempe,F,LAK
Ivan Barbashev,F,VGK
Brayden Point,F,TBL
Devon Toews,F,COL
Michael Bunting,F,DAL
Darren Raddysh,F,TBL
Noah Hanifin,F,VGK
Rasmus Andersson,F,VGK
Kyle Connor,F,WPG
Jack Eichel,F,VGK
Sebastian Aho,F,CAR
Tommy Novak,F,PIT
Dylan Strome,F,WSH
Mathew Barzal,F,NYI
Zach Werenski,F,CBJ
Anthony Beauvillier,F,WSH
Lawson Crouse,F,UTA
Mitch Marner,F,VGK
Ivan Provorov,F,CBJ
Anthony Cirelli,F,TBL
Artemi Panarin,F,LAK
Conor Garland,F,CBJ
Troy Terry,F,ANA
Vladislav Gavrikov,F,NYR
Mason Marchment,F,CBJ
Adam Fox,F,NYR
Clayton Keller,F,UTA
Jakob Chychrun,F,WSH
Sam Steel,F,DAL
Pierre-Luc Dubois,F,WSH
Mikhail Sergachev,F,UTA
Tage Thompson,F,BUF
Brandon Hagel,F,TBL
Michael Carcone,F,UTA
Trevor Moore,F,LAK
Gabriel Vilardi,F,WPG
Jason Robertson,F,DAL
Morgan Frost,F,CGY
Miro Heiskanen,F,DAL
Martin Necas,F,COL
Josh Norris,F,BUF
Ryan Poehling,F,ANA
Cale Makar,F,COL
Neal Pionk,F,WPG
Sean Walker,F,CAR
Sean Durzi,F,UTA
Joel Farabee,F,CGY
Ryan McLeod,F,BUF
K'Andre Miller,F,CAR
Andrei Svechnikov,F,CAR
Rasmus Dahlin,F,BUF
Barrett Hayton,F,UTA
Rasmus Sandin,F,WSH
Kirill Marchenko,F,CBJ
Bowen Byram,F,BUF
Connor McMichael,F,WSH
Thomas Harley,F,DAL
Simon Holmstrom,F,NYI
Pavel Dorofeyev,F,VGK
Jackson LaCombe,F,ANA
Ilya Mikheyev,F,CHI
Aliaksei Protas,F,WSH
Seth Jarvis,F,CAR
Jack Quinn,F,BUF
Alexander Nikishin,F,CAR
Alexis Lafrenière,F,NYR
Quinton Byfield,F,LAK
Mavrik Bourque,F,DAL
Luke Evangelista,F,NSH
Cole Perfetti,F,WPG
Alex Laferriere,F,LAK
Will Cuylle,F,NYR
JJ Peterka,F,UTA
Emil Heineman,F,NYI
Josh Doan,F,BUF
Owen Power,F,BUF
Matt Coronato,F,CGY
Dylan Guenther,F,UTA
Logan Stankoven,F,CAR
Brandt Clarke,F,LAK
Wyatt Johnston,F,DAL
Mason McTavish,F,ANA
Jackson Blake,F,CAR
Logan Cooley,F,UTA
Cutter Gauthier,F,ANA
Ryan Greene,F,CHI
Frank Nazar,F,CHI
Sam Rinzel,F,CHI
Braeden Bowman,F,VGK
Connor Bedard,F,CHI
Leo Carlsson,F,ANA
Adam Fantilli,F,CBJ
Ryan Leonard,F,WSH
Gabe Perreault,F,NYR
Calum Ritchie,F,NYI
Matthew Wood,F,NSH
Sam Malinski,F,COL
Beckett Sennecke,F,ANA
Artyom Levshunov,F,CHI
Justin Hryckowian,F,DAL
Matvei Gridin,F,CGY
Matthew Schaefer,F,NYI
