date,player,team,position,market,proj_lambda,source
2026-02-04,Casey Mittelstadt,BOS,F,ASSISTS,0.44673797488212585,nn
2026-02-04,Casey Mittelstadt,BOS,F,BLOCKS,0.28478676080703735,nn
2026-02-04,Casey Mittelstadt,BOS,F,GOALS,0.00020638827118091285,nn
2026-02-04,Casey Mittelstadt,BOS,F,POINTS,0.46611833572387695,nn
2026-02-04,Casey Mittelstadt,BOS,F,SOG,1.7268972396850586,nn
2026-02-04,Charlie McAvoy,BOS,F,ASSISTS,1.0826400518417358,nn
2026-02-04,Charlie McAvoy,BOS,F,BLOCKS,1.7455302476882935,nn
2026-02-04,Charlie McAvoy,BOS,F,GOALS,0.18977323174476624,nn
2026-02-04,Charlie McAvoy,BOS,F,POINTS,1.399585247039795,nn
2026-02-04,Charlie McAvoy,BOS,F,SOG,2.0505423545837402,nn
2026-02-04,David Pastrnak,BOS,F,ASSISTS,1.2306832075119019,nn
2026-02-04,David Pastrnak,BOS,F,BLOCKS,0.4312286376953125,nn
2026-02-04,David Pastrnak,BOS,F,GOALS,0.3100324273109436,nn
2026-02-04,David Pastrnak,BOS,F,POINTS,1.7824872732162476,nn
2026-02-04,David Pastrnak,BOS,F,SOG,3.9802768230438232,nn
2026-02-04,Fraser Minten,BOS,F,ASSISTS,0.3467101454734802,nn
2026-02-04,Fraser Minten,BOS,F,BLOCKS,0.40740007162094116,nn
2026-02-04,Fraser Minten,BOS,F,GOALS,0.2831113040447235,nn
2026-02-04,Fraser Minten,BOS,F,POINTS,0.6958962678909302,nn
2026-02-04,Fraser Minten,BOS,F,SOG,1.9957275390625,nn
2026-02-04,Hampus Lindholm,BOS,F,ASSISTS,0.6382036805152893,nn
2026-02-04,Hampus Lindholm,BOS,F,BLOCKS,1.166914701461792,nn
2026-02-04,Hampus Lindholm,BOS,F,GOALS,0.09191712737083435,nn
2026-02-04,Hampus Lindholm,BOS,F,POINTS,0.8511442542076111,nn
2026-02-04,Hampus Lindholm,BOS,F,SOG,1.9403184652328491,nn
2026-02-04,Marat Khusnutdinov,BOS,F,ASSISTS,0.24883908033370972,nn
2026-02-04,Marat Khusnutdinov,BOS,F,BLOCKS,0.7674263715744019,nn
2026-02-04,Marat Khusnutdinov,BOS,F,GOALS,0.1735643893480301,nn
2026-02-04,Marat Khusnutdinov,BOS,F,POINTS,0.4373503029346466,nn
2026-02-04,Marat Khusnutdinov,BOS,F,SOG,1.8523962497711182,nn
2026-02-04,Morgan Geekie,BOS,F,ASSISTS,0.46506720781326294,nn
2026-02-04,Morgan Geekie,BOS,F,BLOCKS,0.5129339098930359,nn
2026-02-04,Morgan Geekie,BOS,F,GOALS,0.8638013005256653,nn
2026-02-04,Morgan Geekie,BOS,F,POINTS,1.2859570980072021,nn
2026-02-04,Morgan Geekie,BOS,F,SOG,2.152780055999756,nn
2026-02-04,Viktor Arvidsson,BOS,F,ASSISTS,0.13201649487018585,nn
2026-02-04,Viktor Arvidsson,BOS,F,BLOCKS,0.8979628682136536,nn
2026-02-04,Viktor Arvidsson,BOS,F,GOALS,0.4065999388694763,nn
2026-02-04,Viktor Arvidsson,BOS,F,POINTS,0.5587365627288818,nn
2026-02-04,Viktor Arvidsson,BOS,F,SOG,3.9700353145599365,nn
2026-02-04,Adam Fantilli,CBJ,F,ASSISTS,0.6774007081985474,nn
