date,player,team,position,market,proj_lambda,source
2026-05-05,Artturi Lehkonen,COL,F,ASSISTS,0.17055106163024902,nn
2026-05-05,Artturi Lehkonen,COL,F,BLOCKS,0.7192622423171997,nn
2026-05-05,Artturi Lehkonen,COL,F,GOALS,0.2362787127494812,nn
2026-05-05,Artturi Lehkonen,COL,F,POINTS,0.44642576575279236,nn
2026-05-05,Artturi Lehkonen,COL,F,SOG,1.7943438291549683,nn
2026-05-05,Brent Burns,COL,F,ASSISTS,0.3223356008529663,nn
2026-05-05,Brent Burns,COL,F,BLOCKS,0.7245330214500427,nn
2026-05-05,Brent Burns,COL,F,GOALS,0.11017362773418427,nn
2026-05-05,Brent Burns,COL,F,POINTS,0.41819021105766296,nn
2026-05-05,Brent Burns,COL,F,SOG,2.432931423187256,nn
2026-05-05,Brett Kulak,COL,F,ASSISTS,0.19655531644821167,nn
2026-05-05,Brett Kulak,COL,F,BLOCKS,2.0987095832824707,nn
2026-05-05,Brett Kulak,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-05,Brett Kulak,COL,F,POINTS,0.20364269614219666,nn
2026-05-05,Brett Kulak,COL,F,SOG,1.8006287813186646,nn
2026-05-05,Brock Nelson,COL,F,ASSISTS,0.3223356008529663,nn
2026-05-05,Brock Nelson,COL,F,BLOCKS,1.628778100013733,nn
2026-05-05,Brock Nelson,COL,F,GOALS,0.0005825607804581523,nn
2026-05-05,Brock Nelson,COL,F,POINTS,0.3249555230140686,nn
2026-05-05,Brock Nelson,COL,F,SOG,1.892954707145691,nn
2026-05-05,Cale Makar,COL,F,ASSISTS,0.9048831462860107,nn
2026-05-05,Cale Makar,COL,F,BLOCKS,1.442896842956543,nn
2026-05-05,Cale Makar,COL,F,GOALS,0.1272369921207428,nn
2026-05-05,Cale Makar,COL,F,POINTS,1.1388342380523682,nn
2026-05-05,Cale Makar,COL,F,SOG,2.6440107822418213,nn
2026-05-05,Devon Toews,COL,F,ASSISTS,0.2973403036594391,nn
2026-05-05,Devon Toews,COL,F,BLOCKS,1.2263747453689575,nn
2026-05-05,Devon Toews,COL,F,GOALS,0.24154114723205566,nn
2026-05-05,Devon Toews,COL,F,POINTS,0.5102561116218567,nn
2026-05-05,Devon Toews,COL,F,SOG,1.909976840019226,nn
2026-05-05,Gabriel Landeskog,COL,F,ASSISTS,0.2511337399482727,nn
