home,away,proj_home_goals,proj_away_goals,model_total,p_home_ml,p_away_ml,date,period1_home_proj,period1_away_proj,period2_home_proj,period2_away_proj,period3_home_proj,period3_away_proj,p_f10_yes,p_f10_no,totals_line_used,home_ml_odds,away_ml_odds,over_odds,under_odds,p_over,p_under,ev_home_ml,ev_away_ml,ev_over,ev_under
Calgary Flames,Toronto Maple Leafs,6.391,6.244,12.635,0.5086666666666667,0.49133333333333334,2026-02-02,1.0283333333333333,0.9826666666666667,1.066,1.0605,1.0518333333333334,1.028,0.6691367066682605,0.33086329333173947,6.5,-103.0,-121.0,-134.0,110.0,0.8638333333333333,0.13616666666666666,0.002517799352750927,-0.10260606060606059,0.5084850746268657,-0.7140500000000001
Chicago Blackhawks,San Jose Sharks,6.344333333333333,6.349333333333333,12.693666666666667,0.5044166666666666,0.4955833333333333,2026-02-02,1.0145,1.0193333333333334,1.058,1.067,1.0493333333333332,1.0421666666666667,0.6732658165572256,0.3267341834427744,6.5,-109.0,-114.0,-110.0,-110.0,0.8748333333333334,0.12516666666666665,-0.032815749235474034,-0.0696944444444445,0.6701363636363638,-0.7610454545454546
Colorado Avalanche,Detroit Red Wings,6.394,6.324,12.718,0.50925,0.49075,2026-02-02,1.0165,1.0098333333333334,1.0906666666666667,1.0555,1.0395,1.0551666666666666,0.6719152544311937,0.3280847455688063,6.5,-250.0,195.0,100.0,-120.0,0.8753333333333333,0.1246666666666667,-0.2870500000000001,0.4477125000000002,0.7506666666666666,-0.7714444444444444
Dallas Stars,Winnipeg Jets,6.233333333333333,6.37,12.603333333333333,0.4895833333333333,0.5104166666666666,2026-02-02,1.015,1.035,1.0475,1.0668333333333333,1.0083333333333333,1.037,0.6761581501160066,0.32384184988399345,5.5,-180.0,145.0,112.0,-138.0,0.9545,0.045499999999999985,-0.23842592592592599,0.2505208333333333,1.0235400000000001,-0.9215289855072464
Florida Panthers,Buffalo Sabres,6.376,6.28,12.656,0.509,0.491,2026-02-02,1.0431666666666666,1.0005,1.05,1.0521666666666667,1.0478333333333334,1.0396666666666667,0.6750281340368374,0.32497186596316263,6.5,-127.0,102.0,-140.0,114.0,0.8658333333333333,0.13416666666666666,-0.09021259842519685,-0.008179999999999965,0.48428571428571443,-0.7128833333333334
Minnesota Wild,Montréal Canadiens,6.182333333333333,6.112666666666667,12.295,0.5021666666666667,0.49783333333333335,2026-02-02,0.9931666666666666,0.9838333333333333,1.0231666666666666,1.0246666666666666,1.0266666666666666,1.003,0.6628913510012786,0.3371086489987214,6.5,-167.0,133.0,-105.0,-115.0,0.8495,0.15049999999999997,-0.19713473053892228,0.15995166666666671,0.658547619047619,-0.7186304347826088
Nashville Predators,St. Louis Blues,6.181333333333333,6.245,12.426333333333334,0.497,0.503,2026-02-02,0.9733333333333334,0.988,1.0368333333333333,1.0658333333333334,1.0331666666666666,1.0248333333333333,0.6599740474764372,0.3400259525235628,5.5,,,,,0.9495,0.05049999999999999,,,,
Pittsburgh Penguins,Ottawa Senators,6.399,6.176,12.575,0.518,0.482,2026-02-02,1.0416666666666667,0.9733333333333334,1.0751666666666666,1.0478333333333334,1.0326666666666666,1.0165,0.6698638058112698,0.3301361941887302,6.5,-118.0,-105.0,110.0,-130.0,0.863,0.137,-0.04301694915254234,-0.058952380952381034,0.8123,-0.7576153846153846
Utah Mammoth,Vancouver Canucks,6.157666666666667,6.283666666666667,12.441333333333333,0.48633333333333334,0.5136666666666667,2026-02-02,0.9923333333333333,1.0016666666666667,1.026,1.049,1.0126666666666666,1.0428333333333333,0.6660286272472888,0.33397137275271116,6.5,-235.0,185.0,108.0,-132.0,0.8665,0.13349999999999995,-0.30671631205673766,0.4639500000000002,0.8023200000000001,-0.7653636363636365
Washington Capitals,New York Islanders,6.358666666666666,6.128,12.486666666666666,0.5171666666666667,0.48283333333333334,2026-02-02,1.012,0.9666666666666667,1.0773333333333333,1.039,1.041,1.0093333333333334,0.6632002256736742,0.3367997743263258,6.5,-121.0,-103.0,115.0,-140.0,0.8613333333333333,0.13866666666666672,-0.055422865013774136,-0.048396440129449825,0.8518666666666664,-0.7622857142857142
