date,player,team,position,market,proj_lambda,source
2026-03-16,Casey Mittelstadt,BOS,F,ASSISTS,0.22158458828926086,nn
2026-03-16,Casey Mittelstadt,BOS,F,BLOCKS,0.28478676080703735,nn
2026-03-16,Casey Mittelstadt,BOS,F,GOALS,0.18977323174476624,nn
2026-03-16,Casey Mittelstadt,BOS,F,POINTS,0.4373503029346466,nn
2026-03-16,Casey Mittelstadt,BOS,F,SOG,1.4326424598693848,nn
2026-03-16,Charlie McAvoy,BOS,F,ASSISTS,0.33439964056015015,nn
2026-03-16,Charlie McAvoy,BOS,F,BLOCKS,1.280671238899231,nn
2026-03-16,Charlie McAvoy,BOS,F,GOALS,0.4556758403778076,nn
2026-03-16,Charlie McAvoy,BOS,F,POINTS,0.8533716797828674,nn
2026-03-16,Charlie McAvoy,BOS,F,SOG,2.35608172416687,nn
2026-03-16,David Pastrnak,BOS,F,ASSISTS,0.7220786809921265,nn
2026-03-16,David Pastrnak,BOS,F,BLOCKS,0.5385916829109192,nn
2026-03-16,David Pastrnak,BOS,F,GOALS,0.1735643893480301,nn
2026-03-16,David Pastrnak,BOS,F,POINTS,0.9654334783554077,nn
2026-03-16,David Pastrnak,BOS,F,SOG,3.4019229412078857,nn
2026-03-16,Elias Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-16,Elias Lindholm,BOS,F,BLOCKS,0.5129339098930359,nn
2026-03-16,Elias Lindholm,BOS,F,GOALS,0.08459844440221786,nn
2026-03-16,Elias Lindholm,BOS,F,POINTS,0.20781821012496948,nn
2026-03-16,Elias Lindholm,BOS,F,SOG,1.9163990020751953,nn
2026-03-16,Fraser Minten,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-16,Fraser Minten,BOS,F,BLOCKS,1.1439988613128662,nn
2026-03-16,Fraser Minten,BOS,F,GOALS,0.00020638827118091285,nn
2026-03-16,Fraser Minten,BOS,F,POINTS,0.0035504200495779514,nn
2026-03-16,Fraser Minten,BOS,F,SOG,1.8527415990829468,nn
2026-03-16,Hampus Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-16,Hampus Lindholm,BOS,F,BLOCKS,0.5129339098930359,nn
2026-03-16,Hampus Lindholm,BOS,F,GOALS,0.08459844440221786,nn
2026-03-16,Hampus Lindholm,BOS,F,POINTS,0.20781821012496948,nn
2026-03-16,Hampus Lindholm,BOS,F,SOG,1.9163990020751953,nn
2026-03-16,Marat Khusnutdinov,BOS,F,ASSISTS,0.22158458828926086,nn
2026-03-16,Marat Khusnutdinov,BOS,F,BLOCKS,0.5068967342376709,nn
2026-03-16,Marat Khusnutdinov,BOS,F,GOALS,0.08459844440221786,nn
2026-03-16,Marat Khusnutdinov,BOS,F,POINTS,0.31431159377098083,nn
2026-03-16,Marat Khusnutdinov,BOS,F,SOG,2.046773672103882,nn
2026-03-16,Morgan Geekie,BOS,F,ASSISTS,0.36367374658584595,nn
2026-03-16,Morgan Geekie,BOS,F,BLOCKS,0.8714290261268616,nn
2026-03-16,Morgan Geekie,BOS,F,GOALS,0.3303849995136261,nn
2026-03-16,Morgan Geekie,BOS,F,POINTS,0.665123701095581,nn
2026-03-16,Morgan Geekie,BOS,F,SOG,2.530349016189575,nn
2026-03-16,Pavel Zacha,BOS,F,ASSISTS,0.36367374658584595,nn
2026-03-16,Pavel Zacha,BOS,F,BLOCKS,0.16583384573459625,nn
2026-03-16,Pavel Zacha,BOS,F,GOALS,0.6281360387802124,nn
2026-03-16,Pavel Zacha,BOS,F,POINTS,0.9271402359008789,nn
2026-03-16,Pavel Zacha,BOS,F,SOG,1.7058625221252441,nn
2026-03-16,Viktor Arvidsson,BOS,F,ASSISTS,0.43194228410720825,nn
2026-03-16,Viktor Arvidsson,BOS,F,BLOCKS,0.40740007162094116,nn
2026-03-16,Viktor Arvidsson,BOS,F,GOALS,0.4556758403778076,nn
2026-03-16,Viktor Arvidsson,BOS,F,POINTS,0.9227952361106873,nn
2026-03-16,Viktor Arvidsson,BOS,F,SOG,2.357654571533203,nn
2026-03-16,Blake Coleman,CGY,F,ASSISTS,0.21354563534259796,nn
2026-03-16,Blake Coleman,CGY,F,BLOCKS,0.6822521090507507,nn
2026-03-16,Blake Coleman,CGY,F,GOALS,0.3342113792896271,nn
2026-03-16,Blake Coleman,CGY,F,POINTS,0.5067895650863647,nn
2026-03-16,Blake Coleman,CGY,F,SOG,2.7430527210235596,nn
2026-03-16,Joel Farabee,CGY,F,ASSISTS,0.3195846378803253,nn
2026-03-16,Joel Farabee,CGY,F,BLOCKS,0.17100019752979279,nn
