player,position,team
Alex Ovechkin,F,WSH
Sidney Crosby,F,PIT
Brad Marchand,F,FLA
Patrick Kane,F,DET
Steven Stamkos,F,NSH
Ryan O'Reilly,F,NSH
John Tavares,F,TOR
Brayden Schenn,F,STL
Chris Kreider,F,ANA
Anders Lee,F,NYI
Tyler Toffoli,F,SJS
Bryan Rust,F,PIT
Mark Stone,F,VGK
Nikita Kucherov,F,TBL
Jonathan Marchessault,F,NSH
Tom Wilson,F,WSH
Tomas Hertl,F,VGK
Filip Forsberg,F,NSH
Pavel Buchnevich,F,STL
Jake Guentzel,F,TBL
Carter Verhaeghe,F,FLA
Seth Jones,F,FLA
Bo Horvat,F,NYI
Aaron Ekblad,F,FLA
Sam Reinhart,F,FLA
Sam Bennett,F,FLA
William Nylander,F,TOR
Nikolaj Ehlers,F,CAR
Dylan Larkin,F,DET
Brayden Point,F,TBL
Gustav Forsling,F,FLA
Jack Eichel,F,VGK
Timo Meier,F,NJD
Sebastian Aho,F,CAR
Travis Konecny,F,PHI
Dylan Strome,F,WSH
Mathew Barzal,F,NYI
Mitch Marner,F,VGK
Anthony Cirelli,F,TBL
Evan Rodrigues,F,FLA
Troy Terry,F,ANA
Auston Matthews,F,TOR
Alex DeBrincat,F,DET
Jakob Chychrun,F,WSH
Jesper Bratt,F,NJD
Brandon Hagel,F,TBL
Nico Hischier,F,NJD
Owen Tippett,F,PHI
Nick Suzuki,F,MTL
Robert Thomas,F,STL
Eetu Luostarinen,F,FLA
Drake Batherson,F,OTT
Brady Tkachuk,F,OTT
Andrei Svechnikov,F,CAR
Kirill Marchenko,F,CBJ
Dylan Cozens,F,OTT
Trevor Zegras,F,PHI
Cole Caufield,F,MTL
Moritz Seider,F,DET
Pavel Dorofeyev,F,VGK
Aliaksei Protas,F,WSH
Dylan Holloway,F,STL
Lucas Raymond,F,DET
Jake Neighbours,F,STL
Seth Jarvis,F,CAR
Dawson Mercer,F,NJD
Anton Lundell,F,FLA
Tim Stützle,F,OTT
Luke Evangelista,F,NSH
Emil Heineman,F,NYI
William Eklund,F,SJS
Mackie Samoskevich,F,FLA
Matthew Knies,F,TOR
Mason McTavish,F,ANA
Cutter Gauthier,F,ANA
Leo Carlsson,F,ANA
Adam Fantilli,F,CBJ
Will Smith,F,SJS
Matvei Michkov,F,PHI
Emmitt Finnie,F,DET
Beckett Sennecke,F,ANA
Macklin Celebrini,F,SJS
