date,player,team,position,market,proj_lambda,source
2026-03-14,Alex Killorn,ANA,F,ASSISTS,0.11977540701627731,nn
2026-03-14,Alex Killorn,ANA,F,BLOCKS,0.09925796836614609,nn
2026-03-14,Alex Killorn,ANA,F,GOALS,0.3532640039920807,nn
2026-03-14,Alex Killorn,ANA,F,POINTS,0.4355643689632416,nn
2026-03-14,Alex Killorn,ANA,F,SOG,2.590672731399536,nn
2026-03-14,Beckett Sennecke,ANA,F,ASSISTS,0.5226269364356995,nn
2026-03-14,Beckett Sennecke,ANA,F,BLOCKS,0.3183138370513916,nn
2026-03-14,Beckett Sennecke,ANA,F,GOALS,0.19543485343456268,nn
2026-03-14,Beckett Sennecke,ANA,F,POINTS,0.753625750541687,nn
2026-03-14,Beckett Sennecke,ANA,F,SOG,3.0931451320648193,nn
2026-03-14,Chris Kreider,ANA,F,ASSISTS,0.863243579864502,nn
2026-03-14,Chris Kreider,ANA,F,BLOCKS,0.22407370805740356,nn
2026-03-14,Chris Kreider,ANA,F,GOALS,0.19543485343456268,nn
2026-03-14,Chris Kreider,ANA,F,POINTS,1.1752538681030273,nn
2026-03-14,Chris Kreider,ANA,F,SOG,2.611264944076538,nn
2026-03-14,Cutter Gauthier,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-14,Cutter Gauthier,ANA,F,BLOCKS,0.17438536882400513,nn
2026-03-14,Cutter Gauthier,ANA,F,GOALS,0.9551730751991272,nn
2026-03-14,Cutter Gauthier,ANA,F,POINTS,1.1579856872558594,nn
2026-03-14,Cutter Gauthier,ANA,F,SOG,3.8580257892608643,nn
2026-03-14,Jackson LaCombe,ANA,F,ASSISTS,0.8627472519874573,nn
2026-03-14,Jackson LaCombe,ANA,F,BLOCKS,1.5492689609527588,nn
2026-03-14,Jackson LaCombe,ANA,F,GOALS,0.11203822493553162,nn
2026-03-14,Jackson LaCombe,ANA,F,POINTS,1.077049970626831,nn
2026-03-14,Jackson LaCombe,ANA,F,SOG,2.4323673248291016,nn
2026-03-14,Jacob Trouba,ANA,F,ASSISTS,0.5927911996841431,nn
2026-03-14,Jacob Trouba,ANA,F,BLOCKS,1.0634067058563232,nn
2026-03-14,Jacob Trouba,ANA,F,GOALS,0.19543485343456268,nn
2026-03-14,Jacob Trouba,ANA,F,POINTS,0.7860314249992371,nn
2026-03-14,Jacob Trouba,ANA,F,SOG,2.8097517490386963,nn
2026-03-14,Leo Carlsson,ANA,F,ASSISTS,0.6546651721000671,nn
2026-03-14,Leo Carlsson,ANA,F,BLOCKS,0.3044254779815674,nn
2026-03-14,Leo Carlsson,ANA,F,GOALS,0.41270092129707336,nn
2026-03-14,Leo Carlsson,ANA,F,POINTS,1.165907382965088,nn
2026-03-14,Leo Carlsson,ANA,F,SOG,3.2710556983947754,nn
2026-03-14,Mason McTavish,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-14,Mason McTavish,ANA,F,BLOCKS,0.17438536882400513,nn
2026-03-14,Mason McTavish,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-14,Mason McTavish,ANA,F,POINTS,0.21953128278255463,nn
2026-03-14,Mason McTavish,ANA,F,SOG,2.402540445327759,nn
2026-03-14,Mikael Granlund,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-14,Mikael Granlund,ANA,F,BLOCKS,0.6289587020874023,nn
2026-03-14,Mikael Granlund,ANA,F,GOALS,0.23395414650440216,nn
2026-03-14,Mikael Granlund,ANA,F,POINTS,0.44898808002471924,nn
2026-03-14,Mikael Granlund,ANA,F,SOG,2.9151344299316406,nn
2026-03-14,Ryan Poehling,ANA,F,ASSISTS,0.3496744632720947,nn
2026-03-14,Ryan Poehling,ANA,F,BLOCKS,0.8516959547996521,nn
2026-03-14,Ryan Poehling,ANA,F,GOALS,0.2280113250017166,nn
2026-03-14,Ryan Poehling,ANA,F,POINTS,0.5066144466400146,nn
2026-03-14,Ryan Poehling,ANA,F,SOG,1.7402838468551636,nn
2026-03-14,Casey Mittelstadt,BOS,F,ASSISTS,0.5324771404266357,nn
2026-03-14,Casey Mittelstadt,BOS,F,BLOCKS,0.16583384573459625,nn
2026-03-14,Casey Mittelstadt,BOS,F,GOALS,0.3100324273109436,nn
2026-03-14,Casey Mittelstadt,BOS,F,POINTS,0.9271402359008789,nn
2026-03-14,Casey Mittelstadt,BOS,F,SOG,1.520541787147522,nn
2026-03-14,Charlie McAvoy,BOS,F,ASSISTS,0.43705564737319946,nn
2026-03-14,Charlie McAvoy,BOS,F,BLOCKS,1.0467627048492432,nn
2026-03-14,Charlie McAvoy,BOS,F,GOALS,0.0801527351140976,nn
2026-03-14,Charlie McAvoy,BOS,F,POINTS,0.5587365627288818,nn
2026-03-14,Charlie McAvoy,BOS,F,SOG,2.187034845352173,nn
2026-03-14,David Pastrnak,BOS,F,ASSISTS,0.7220786809921265,nn
2026-03-14,David Pastrnak,BOS,F,BLOCKS,0.4312286376953125,nn
2026-03-14,David Pastrnak,BOS,F,GOALS,0.3100324273109436,nn
2026-03-14,David Pastrnak,BOS,F,POINTS,1.0528209209442139,nn
2026-03-14,David Pastrnak,BOS,F,SOG,3.3540003299713135,nn
2026-03-14,Elias Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-14,Elias Lindholm,BOS,F,BLOCKS,0.3932033181190491,nn
2026-03-14,Elias Lindholm,BOS,F,GOALS,0.08459844440221786,nn
2026-03-14,Elias Lindholm,BOS,F,POINTS,0.20781821012496948,nn
2026-03-14,Elias Lindholm,BOS,F,SOG,1.916949987411499,nn
2026-03-14,Hampus Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-14,Hampus Lindholm,BOS,F,BLOCKS,0.3932033181190491,nn
2026-03-14,Hampus Lindholm,BOS,F,GOALS,0.08459844440221786,nn
2026-03-14,Hampus Lindholm,BOS,F,POINTS,0.20781821012496948,nn
2026-03-14,Hampus Lindholm,BOS,F,SOG,1.916949987411499,nn
2026-03-14,Morgan Geekie,BOS,F,ASSISTS,0.43705564737319946,nn
2026-03-14,Morgan Geekie,BOS,F,BLOCKS,0.5068967342376709,nn
2026-03-14,Morgan Geekie,BOS,F,GOALS,0.3303849995136261,nn
2026-03-14,Morgan Geekie,BOS,F,POINTS,0.8040674328804016,nn
2026-03-14,Morgan Geekie,BOS,F,SOG,2.40010929107666,nn
2026-03-14,Pavel Zacha,BOS,F,ASSISTS,0.24883908033370972,nn
2026-03-14,Pavel Zacha,BOS,F,BLOCKS,0.16583384573459625,nn
2026-03-14,Pavel Zacha,BOS,F,GOALS,0.6281360387802124,nn
2026-03-14,Pavel Zacha,BOS,F,POINTS,0.8040674328804016,nn
2026-03-14,Pavel Zacha,BOS,F,SOG,1.9140838384628296,nn
2026-03-14,Viktor Arvidsson,BOS,F,ASSISTS,0.2608794867992401,nn
2026-03-14,Viktor Arvidsson,BOS,F,BLOCKS,0.28478676080703735,nn
2026-03-14,Viktor Arvidsson,BOS,F,GOALS,0.6279714107513428,nn
2026-03-14,Viktor Arvidsson,BOS,F,POINTS,0.8500685095787048,nn
2026-03-14,Viktor Arvidsson,BOS,F,SOG,2.357654571533203,nn
2026-03-14,Alex Tuch,BUF,F,ASSISTS,0.39131131768226624,nn
2026-03-14,Alex Tuch,BUF,F,BLOCKS,1.253345251083374,nn
2026-03-14,Alex Tuch,BUF,F,GOALS,0.2798876464366913,nn
2026-03-14,Alex Tuch,BUF,F,POINTS,0.8116359710693359,nn
2026-03-14,Alex Tuch,BUF,F,SOG,2.2932677268981934,nn
2026-03-14,Bowen Byram,BUF,F,ASSISTS,0.7267394661903381,nn
2026-03-14,Bowen Byram,BUF,F,BLOCKS,1.205855131149292,nn
2026-03-14,Bowen Byram,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-14,Bowen Byram,BUF,F,POINTS,0.7472328543663025,nn
2026-03-14,Bowen Byram,BUF,F,SOG,1.8238401412963867,nn
2026-03-14,Jack Quinn,BUF,F,ASSISTS,0.4397355318069458,nn
2026-03-14,Jack Quinn,BUF,F,BLOCKS,0.10514797270298004,nn
2026-03-14,Jack Quinn,BUF,F,GOALS,0.06406272202730179,nn
2026-03-14,Jack Quinn,BUF,F,POINTS,0.4875100553035736,nn
2026-03-14,Jack Quinn,BUF,F,SOG,2.552438259124756,nn
2026-03-14,Jason Zucker,BUF,F,ASSISTS,0.17965203523635864,nn
2026-03-14,Jason Zucker,BUF,F,BLOCKS,0.5219011306762695,nn
2026-03-14,Jason Zucker,BUF,F,GOALS,0.5425745248794556,nn
2026-03-14,Jason Zucker,BUF,F,POINTS,0.6983241438865662,nn
2026-03-14,Jason Zucker,BUF,F,SOG,2.5666112899780273,nn
2026-03-14,Josh Doan,BUF,F,ASSISTS,0.14757484197616577,nn
2026-03-14,Josh Doan,BUF,F,BLOCKS,0.27785569429397583,nn
2026-03-14,Josh Doan,BUF,F,GOALS,0.44909584522247314,nn
2026-03-14,Josh Doan,BUF,F,POINTS,0.49118733406066895,nn
2026-03-14,Josh Doan,BUF,F,SOG,2.2606890201568604,nn
2026-03-14,Josh Norris,BUF,F,ASSISTS,0.3050260841846466,nn
2026-03-14,Josh Norris,BUF,F,BLOCKS,0.2991369962692261,nn
2026-03-14,Josh Norris,BUF,F,GOALS,0.20444552600383759,nn
2026-03-14,Josh Norris,BUF,F,POINTS,0.49118733406066895,nn
2026-03-14,Josh Norris,BUF,F,SOG,1.9718073606491089,nn
2026-03-14,Mattias Samuelsson,BUF,F,ASSISTS,0.004890352953225374,nn
2026-03-14,Mattias Samuelsson,BUF,F,BLOCKS,1.3882195949554443,nn
2026-03-14,Mattias Samuelsson,BUF,F,GOALS,0.20444552600383759,nn
2026-03-14,Mattias Samuelsson,BUF,F,POINTS,0.2863049805164337,nn
2026-03-14,Mattias Samuelsson,BUF,F,SOG,2.174391984939575,nn
2026-03-14,Noah Östlund,BUF,F,ASSISTS,0.3676087369504658,trad
2026-03-14,Noah Östlund,BUF,F,BLOCKS,0.44808818825513275,trad
2026-03-14,Noah Östlund,BUF,F,GOALS,0.0,trad
2026-03-14,Noah Östlund,BUF,F,POINTS,0.3676087369504658,trad
2026-03-14,Noah Östlund,BUF,F,SOG,2.1799619754835238,trad
2026-03-14,Owen Power,BUF,F,ASSISTS,0.27887776494026184,nn
2026-03-14,Owen Power,BUF,F,BLOCKS,1.9768410921096802,nn
2026-03-14,Owen Power,BUF,F,GOALS,0.08130764216184616,nn
2026-03-14,Owen Power,BUF,F,POINTS,0.3274872899055481,nn
2026-03-14,Owen Power,BUF,F,SOG,2.7460367679595947,nn
2026-03-14,Rasmus Dahlin,BUF,F,ASSISTS,0.9214168787002563,nn
2026-03-14,Rasmus Dahlin,BUF,F,BLOCKS,0.43494516611099243,nn
2026-03-14,Rasmus Dahlin,BUF,F,GOALS,0.18060614168643951,nn
2026-03-14,Rasmus Dahlin,BUF,F,POINTS,1.1529784202575684,nn
2026-03-14,Rasmus Dahlin,BUF,F,SOG,1.6147810220718384,nn
2026-03-14,Ryan McLeod,BUF,F,ASSISTS,0.5553932189941406,nn
2026-03-14,Ryan McLeod,BUF,F,BLOCKS,0.8716415762901306,nn
2026-03-14,Ryan McLeod,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-14,Ryan McLeod,BUF,F,POINTS,0.5749696493148804,nn
2026-03-14,Ryan McLeod,BUF,F,SOG,1.6189852952957153,nn
2026-03-14,Tage Thompson,BUF,F,ASSISTS,0.6668374988531068,trad
2026-03-14,Tage Thompson,BUF,F,BLOCKS,0.5095893374998001,trad
2026-03-14,Tage Thompson,BUF,F,GOALS,0.25732611586532605,trad
2026-03-14,Tage Thompson,BUF,F,POINTS,8.00092238932848e-05,nn
2026-03-14,Tage Thompson,BUF,F,SOG,3.546377908680255,trad
2026-03-14,Alexander Nikishin,CAR,F,ASSISTS,0.0040544369257986546,nn
2026-03-14,Alexander Nikishin,CAR,F,BLOCKS,0.9180755615234375,nn
2026-03-14,Alexander Nikishin,CAR,F,GOALS,0.11540760844945908,nn
2026-03-14,Alexander Nikishin,CAR,F,POINTS,0.1418721228837967,nn
2026-03-14,Alexander Nikishin,CAR,F,SOG,1.9487446546554565,nn
2026-03-14,Andrei Svechnikov,CAR,F,ASSISTS,0.5772000551223755,nn
2026-03-14,Andrei Svechnikov,CAR,F,BLOCKS,0.4278607964515686,nn
2026-03-14,Andrei Svechnikov,CAR,F,GOALS,0.3245481252670288,nn
2026-03-14,Andrei Svechnikov,CAR,F,POINTS,1.0214439630508423,nn
2026-03-14,Andrei Svechnikov,CAR,F,SOG,2.1644084453582764,nn
2026-03-14,Jackson Blake,CAR,F,ASSISTS,0.44742757081985474,nn
2026-03-14,Jackson Blake,CAR,F,BLOCKS,0.42984700202941895,nn
2026-03-14,Jackson Blake,CAR,F,GOALS,0.337069571018219,nn
2026-03-14,Jackson Blake,CAR,F,POINTS,0.8962512612342834,nn
2026-03-14,Jackson Blake,CAR,F,SOG,2.5449588298797607,nn
2026-03-14,K'Andre Miller,CAR,F,ASSISTS,0.7437207698822021,nn
2026-03-14,K'Andre Miller,CAR,F,BLOCKS,0.8468896150588989,nn
2026-03-14,K'Andre Miller,CAR,F,GOALS,7.303144684556173e-07,nn
2026-03-14,K'Andre Miller,CAR,F,POINTS,0.8422533869743347,nn
2026-03-14,K'Andre Miller,CAR,F,SOG,2.1693174839019775,nn
2026-03-14,Logan Stankoven,CAR,F,ASSISTS,0.2452562153339386,nn
2026-03-14,Logan Stankoven,CAR,F,BLOCKS,0.23578877747058868,nn
2026-03-14,Logan Stankoven,CAR,F,GOALS,0.11540760844945908,nn
2026-03-14,Logan Stankoven,CAR,F,POINTS,0.34945785999298096,nn
2026-03-14,Logan Stankoven,CAR,F,SOG,1.825182557106018,nn
2026-03-14,Nikolaj Ehlers,CAR,F,ASSISTS,0.14993511140346527,nn
2026-03-14,Nikolaj Ehlers,CAR,F,BLOCKS,0.14441408216953278,nn
2026-03-14,Nikolaj Ehlers,CAR,F,GOALS,0.7165876030921936,nn
2026-03-14,Nikolaj Ehlers,CAR,F,POINTS,1.0185861587524414,nn
2026-03-14,Nikolaj Ehlers,CAR,F,SOG,2.742377996444702,nn
2026-03-14,Sean Walker,CAR,F,ASSISTS,0.4373883008956909,nn
2026-03-14,Sean Walker,CAR,F,BLOCKS,1.433927059173584,nn
2026-03-14,Sean Walker,CAR,F,GOALS,0.22235709428787231,nn
2026-03-14,Sean Walker,CAR,F,POINTS,0.7128180265426636,nn
2026-03-14,Sean Walker,CAR,F,SOG,1.932750940322876,nn
2026-03-14,Sebastian Aho,CAR,F,ASSISTS,0.5823624134063721,nn
2026-03-14,Sebastian Aho,CAR,F,BLOCKS,0.2384536862373352,nn
2026-03-14,Sebastian Aho,CAR,F,GOALS,0.6161642670631409,nn
2026-03-14,Sebastian Aho,CAR,F,POINTS,1.3619188070297241,nn
2026-03-14,Sebastian Aho,CAR,F,SOG,3.875339984893799,nn
2026-03-14,Seth Jarvis,CAR,F,ASSISTS,0.8364859223365784,nn
2026-03-14,Seth Jarvis,CAR,F,BLOCKS,0.14441408216953278,nn
2026-03-14,Seth Jarvis,CAR,F,GOALS,0.2457823008298874,nn
2026-03-14,Seth Jarvis,CAR,F,POINTS,1.2483807802200317,nn
2026-03-14,Seth Jarvis,CAR,F,SOG,2.488940477371216,nn
2026-03-14,Taylor Hall,CAR,F,ASSISTS,0.6265806555747986,nn
2026-03-14,Taylor Hall,CAR,F,BLOCKS,0.2384536862373352,nn
2026-03-14,Taylor Hall,CAR,F,GOALS,0.22235709428787231,nn
2026-03-14,Taylor Hall,CAR,F,POINTS,0.977199137210846,nn
2026-03-14,Taylor Hall,CAR,F,SOG,2.325286626815796,nn
2026-03-14,Adam Fantilli,CBJ,F,ASSISTS,0.43393418192863464,nn
2026-03-14,Adam Fantilli,CBJ,F,BLOCKS,0.4137251675128937,nn
2026-03-14,Adam Fantilli,CBJ,F,GOALS,0.6555629968643188,nn
2026-03-14,Adam Fantilli,CBJ,F,POINTS,1.0849246978759766,nn
2026-03-14,Adam Fantilli,CBJ,F,SOG,2.3201236724853516,nn
2026-03-14,Boone Jenner,CBJ,F,ASSISTS,0.3394507169723511,nn
2026-03-14,Boone Jenner,CBJ,F,BLOCKS,0.7891338467597961,nn
2026-03-14,Boone Jenner,CBJ,F,GOALS,5.113356564834248e-07,nn
2026-03-14,Boone Jenner,CBJ,F,POINTS,0.3080061674118042,nn
2026-03-14,Boone Jenner,CBJ,F,SOG,1.994102954864502,nn
2026-03-14,Charlie Coyle,CBJ,F,ASSISTS,0.842512309551239,nn
2026-03-14,Charlie Coyle,CBJ,F,BLOCKS,0.8501272797584534,nn
2026-03-14,Charlie Coyle,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-14,Charlie Coyle,CBJ,F,POINTS,1.0849246978759766,nn
2026-03-14,Charlie Coyle,CBJ,F,SOG,2.206472396850586,nn
2026-03-14,Conor Garland,CBJ,F,ASSISTS,0.4280308783054352,nn
2026-03-14,Conor Garland,CBJ,F,BLOCKS,0.4392969310283661,nn
2026-03-14,Conor Garland,CBJ,F,GOALS,0.22828088700771332,nn
2026-03-14,Conor Garland,CBJ,F,POINTS,0.7344967126846313,nn
2026-03-14,Conor Garland,CBJ,F,SOG,2.108778953552246,nn
2026-03-14,Damon Severson,CBJ,F,ASSISTS,0.4280308783054352,nn
2026-03-14,Damon Severson,CBJ,F,BLOCKS,1.3645681142807007,nn
2026-03-14,Damon Severson,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-14,Damon Severson,CBJ,F,POINTS,0.5414633750915527,nn
2026-03-14,Damon Severson,CBJ,F,SOG,1.3756232261657715,nn
2026-03-14,Ivan Provorov,CBJ,F,ASSISTS,0.19499428570270538,nn
2026-03-14,Ivan Provorov,CBJ,F,BLOCKS,1.450863242149353,nn
2026-03-14,Ivan Provorov,CBJ,F,GOALS,0.09556098282337189,nn
2026-03-14,Ivan Provorov,CBJ,F,POINTS,0.32892414927482605,nn
2026-03-14,Ivan Provorov,CBJ,F,SOG,1.994102954864502,nn
2026-03-14,Kent Johnson,CBJ,F,ASSISTS,0.10600126534700394,nn
2026-03-14,Kent Johnson,CBJ,F,BLOCKS,0.5420998930931091,nn
2026-03-14,Kent Johnson,CBJ,F,GOALS,0.08072783797979355,nn
2026-03-14,Kent Johnson,CBJ,F,POINTS,0.28289923071861267,nn
2026-03-14,Kent Johnson,CBJ,F,SOG,2.202104091644287,nn
2026-03-14,Kirill Marchenko,CBJ,F,ASSISTS,0.5939155220985413,nn
2026-03-14,Kirill Marchenko,CBJ,F,BLOCKS,0.11091054230928421,nn
2026-03-14,Kirill Marchenko,CBJ,F,GOALS,0.3876405954360962,nn
2026-03-14,Kirill Marchenko,CBJ,F,POINTS,1.0919768810272217,nn
2026-03-14,Kirill Marchenko,CBJ,F,SOG,2.7665719985961914,nn
2026-03-14,Mason Marchment,CBJ,F,ASSISTS,0.5939155220985413,nn
2026-03-14,Mason Marchment,CBJ,F,BLOCKS,0.22718845307826996,nn
2026-03-14,Mason Marchment,CBJ,F,GOALS,0.18363572657108307,nn
2026-03-14,Mason Marchment,CBJ,F,POINTS,0.8465696573257446,nn
