date,player,team,position,market,proj_lambda,source
2026-04-12,Alex Killorn,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-12,Alex Killorn,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-12,Alex Killorn,ANA,F,GOALS,0.2981860339641571,nn
2026-04-12,Alex Killorn,ANA,F,POINTS,0.5267607569694519,nn
2026-04-12,Alex Killorn,ANA,F,SOG,2.312405586242676,nn
2026-04-12,Beckett Sennecke,ANA,F,ASSISTS,0.5436198711395264,nn
2026-04-12,Beckett Sennecke,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-12,Beckett Sennecke,ANA,F,GOALS,0.2981860339641571,nn
2026-04-12,Beckett Sennecke,ANA,F,POINTS,0.9164473414421082,nn
2026-04-12,Beckett Sennecke,ANA,F,SOG,2.160585403442383,nn
2026-04-12,Chris Kreider,ANA,F,ASSISTS,0.5436198711395264,nn
2026-04-12,Chris Kreider,ANA,F,BLOCKS,0.09925796836614609,nn
2026-04-12,Chris Kreider,ANA,F,GOALS,0.08671323955059052,nn
2026-04-12,Chris Kreider,ANA,F,POINTS,0.6216954588890076,nn
2026-04-12,Chris Kreider,ANA,F,SOG,2.502415180206299,nn
2026-04-12,Cutter Gauthier,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-12,Cutter Gauthier,ANA,F,BLOCKS,0.3044254779815674,nn
2026-04-12,Cutter Gauthier,ANA,F,GOALS,0.5957273244857788,nn
2026-04-12,Cutter Gauthier,ANA,F,POINTS,0.7860314249992371,nn
2026-04-12,Cutter Gauthier,ANA,F,SOG,3.241419792175293,nn
2026-04-12,Drew Helleson,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-12,Drew Helleson,ANA,F,BLOCKS,0.9401905536651611,nn
2026-04-12,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-12,Drew Helleson,ANA,F,POINTS,0.32789066433906555,nn
2026-04-12,Drew Helleson,ANA,F,SOG,1.3628599643707275,nn
2026-04-12,Frank Vatrano,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-12,Frank Vatrano,ANA,F,BLOCKS,0.2881864011287689,nn
2026-04-12,Frank Vatrano,ANA,F,GOALS,0.08671323955059052,nn
2026-04-12,Frank Vatrano,ANA,F,POINTS,0.21953128278255463,nn
2026-04-12,Frank Vatrano,ANA,F,SOG,1.4591286182403564,nn
2026-04-12,Ian Moore,ANA,F,ASSISTS,0.4502158463001251,nn
2026-04-12,Ian Moore,ANA,F,BLOCKS,0.3503349721431732,nn
2026-04-12,Ian Moore,ANA,F,GOALS,0.273205429315567,nn
2026-04-12,Ian Moore,ANA,F,POINTS,0.7601513862609863,nn
2026-04-12,Ian Moore,ANA,F,SOG,3.822995901107788,nn
2026-04-12,Jackson LaCombe,ANA,F,ASSISTS,0.7592300772666931,nn
2026-04-12,Jackson LaCombe,ANA,F,BLOCKS,0.9687758684158325,nn
2026-04-12,Jackson LaCombe,ANA,F,GOALS,0.08671323955059052,nn
2026-04-12,Jackson LaCombe,ANA,F,POINTS,0.9164473414421082,nn
2026-04-12,Jackson LaCombe,ANA,F,SOG,1.794030785560608,nn
2026-04-12,Jacob Trouba,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-12,Jacob Trouba,ANA,F,BLOCKS,1.890916347503662,nn
2026-04-12,Jacob Trouba,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-12,Jacob Trouba,ANA,F,POINTS,0.21953128278255463,nn
2026-04-12,Jacob Trouba,ANA,F,SOG,2.225978136062622,nn
2026-04-12,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-12,Jansen Harkins,ANA,F,BLOCKS,0.4658527076244354,nn
2026-04-12,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-12,Jansen Harkins,ANA,F,POINTS,0.21953128278255463,nn
2026-04-12,Jansen Harkins,ANA,F,SOG,1.9164031744003296,nn
2026-04-12,Jeffrey Viel,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-12,Jeffrey Viel,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-12,Jeffrey Viel,ANA,F,GOALS,0.08671323955059052,nn
2026-04-12,Jeffrey Viel,ANA,F,POINTS,0.21953128278255463,nn
2026-04-12,Jeffrey Viel,ANA,F,SOG,2.2182209491729736,nn
2026-04-12,John Carlson,ANA,F,ASSISTS,0.730429470539093,nn
2026-04-12,John Carlson,ANA,F,BLOCKS,1.7534620761871338,nn
2026-04-12,John Carlson,ANA,F,GOALS,0.42647624015808105,nn
2026-04-12,John Carlson,ANA,F,POINTS,1.2970161437988281,nn
2026-04-12,John Carlson,ANA,F,SOG,2.7515029907226562,nn
2026-04-12,Leo Carlsson,ANA,F,ASSISTS,0.5326413512229919,nn
2026-04-12,Leo Carlsson,ANA,F,BLOCKS,0.8052727580070496,nn
2026-04-12,Leo Carlsson,ANA,F,GOALS,0.41805195808410645,nn
2026-04-12,Leo Carlsson,ANA,F,POINTS,1.043853998184204,nn
2026-04-12,Leo Carlsson,ANA,F,SOG,2.9941654205322266,nn
2026-04-12,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-04-12,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-04-12,Lukas Dostal,ANA,F,GOALS,0.3,trad
2026-04-12,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-12,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-04-12,Mason McTavish,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-12,Mason McTavish,ANA,F,BLOCKS,0.4903031289577484,nn
2026-04-12,Mason McTavish,ANA,F,GOALS,0.19543485343456268,nn
2026-04-12,Mason McTavish,ANA,F,POINTS,0.5257625579833984,nn
2026-04-12,Mason McTavish,ANA,F,SOG,2.0991616249084473,nn
2026-04-12,Mikael Granlund,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-12,Mikael Granlund,ANA,F,BLOCKS,0.8241989612579346,nn
2026-04-12,Mikael Granlund,ANA,F,GOALS,0.6899903416633606,nn
2026-04-12,Mikael Granlund,ANA,F,POINTS,1.050938367843628,nn
2026-04-12,Mikael Granlund,ANA,F,SOG,2.344493865966797,nn
2026-04-12,Olen Zellweger,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-12,Olen Zellweger,ANA,F,BLOCKS,0.5077541470527649,nn
2026-04-12,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-12,Olen Zellweger,ANA,F,POINTS,0.3111051619052887,nn
2026-04-12,Olen Zellweger,ANA,F,SOG,1.2801183462142944,nn
2026-04-12,Pavel Mintyukov,ANA,F,ASSISTS,0.4555261433124542,nn
2026-04-12,Pavel Mintyukov,ANA,F,BLOCKS,1.548365831375122,nn
2026-04-12,Pavel Mintyukov,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-12,Pavel Mintyukov,ANA,F,POINTS,0.44898808002471924,nn
2026-04-12,Pavel Mintyukov,ANA,F,SOG,1.9420727491378784,nn
2026-04-12,Petr Mrazek,ANA,F,ASSISTS,0.4,trad
2026-04-12,Petr Mrazek,ANA,F,BLOCKS,1.5,trad
2026-04-12,Petr Mrazek,ANA,F,GOALS,0.3,trad
2026-04-12,Petr Mrazek,ANA,F,POINTS,4.399338286020793e-05,nn
