gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020622,2025-12-31,Washington Capitals,8478463,Anthony Beauvillier,F,4,0,0,1
2025020622,2025-12-31,Washington Capitals,8475343,Nic Dowd,F,2,0,0,1
2025020622,2025-12-31,Washington Capitals,8479400,Pierre-Luc Dubois,F,0,0,0,0
2025020622,2025-12-31,Washington Capitals,8479520,Brandon Duhaime,F,0,0,0,0
2025020622,2025-12-31,Washington Capitals,8483573,Ethen Frank,F,0,0,0,0
2025020622,2025-12-31,Washington Capitals,8482148,Hendrix Lapierre,F,0,0,0,0
2025020622,2025-12-31,Washington Capitals,8484186,Ryan Leonard,F,2,0,0,0
2025020622,2025-12-31,Washington Capitals,8481580,Connor McMichael,F,0,0,0,0
2025020622,2025-12-31,Washington Capitals,8477947,Sonny Milano,F,1,0,0,0
2025020622,2025-12-31,Washington Capitals,8471214,Alex Ovechkin,F,0,0,0,0
2025020622,2025-12-31,Washington Capitals,8481656,Aliaksei Protas,F,1,0,0,0
2025020622,2025-12-31,Washington Capitals,8482088,Justin Sourdif,F,0,0,0,0
2025020622,2025-12-31,Washington Capitals,8478440,Dylan Strome,F,0,0,0,0
2025020622,2025-12-31,Washington Capitals,8476880,Tom Wilson,F,0,0,0,0
2025020622,2025-12-31,Washington Capitals,8474590,John Carlson,D,1,0,0,2
2025020622,2025-12-31,Washington Capitals,8480990,Declan Chisholm,D,1,0,0,1
2025020622,2025-12-31,Washington Capitals,8479345,Jakob Chychrun,D,1,0,0,1
2025020622,2025-12-31,Washington Capitals,8480796,Martin Fehérváry,D,1,0,0,0
2025020622,2025-12-31,Washington Capitals,8475795,Dylan McIlrath,D,4,1,0,1
2025020622,2025-12-31,Washington Capitals,8478911,Matt Roy,D,2,1,0,0
2025020622,2025-12-31,Washington Capitals,8480873,Rasmus Sandin,D,2,0,0,0
2025020622,2025-12-31,Washington Capitals,8477845,Trevor van Riemsdyk,D,0,0,0,0
2025020622,2025-12-31,Washington Capitals,8479292,Charlie Lindgren,G,0,0,30,0
