team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Detroit Red Wings,8477946,1,Dylan Larkin,Detroit Red Wings,Calgary Flames,2026-03-16,1.1855,0.06783333333333333,0.1035,0.17133333333333334,0.14266666666666666,0.0,456.81481481484,1
Detroit Red Wings,8482078,1,Lucas Raymond,Detroit Red Wings,Calgary Flames,2026-03-16,1.2383333333333333,0.03866666666666667,0.11083333333333333,0.1495,0.107,0.0,456.81481481484,1
Detroit Red Wings,8479337,1,Alex DeBrincat,Detroit Red Wings,Calgary Flames,2026-03-16,1.0373333333333332,0.07083333333333333,0.0925,0.16333333333333333,0.3456666666666667,0.0,456.81481481484,1
Detroit Red Wings,8481542,1,Moritz Seider,Detroit Red Wings,Calgary Flames,2026-03-16,1.1025,0.0305,0.11466666666666667,0.14516666666666667,0.6156666666666667,0.0,563.4148148148386,1
Detroit Red Wings,8482762,1,Simon Edvinsson,Detroit Red Wings,Calgary Flames,2026-03-16,0.9498333333333333,0.12416666666666666,0.07366666666666666,0.1978333333333333,0.733,0.0,563.4148148148386,1
Calgary Flames,8474150,1,Mikael Backlund,Detroit Red Wings,Calgary Flames,2026-03-16,1.1981666666666666,0.0535,0.149,0.20249999999999999,0.16083333333333333,0.0,418.82962962963984,1
Calgary Flames,8480797,1,Joel Farabee,Detroit Red Wings,Calgary Flames,2026-03-16,0.87,0.14049999999999999,0.086,0.22649999999999998,0.16566666666666666,0.0,418.82962962963984,1
Calgary Flames,8476399,1,Blake Coleman,Detroit Red Wings,Calgary Flames,2026-03-16,1.3233333333333333,0.1095,0.11733333333333333,0.22683333333333333,0.4671666666666667,0.0,418.82962962963984,1
Calgary Flames,8480860,1,Kevin Bahl,Detroit Red Wings,Calgary Flames,2026-03-16,0.889,0.035166666666666666,0.13749999999999998,0.17266666666666663,0.6268333333333334,0.0,553.074074074103,1
Calgary Flames,8476874,1,Olli Määttä,Detroit Red Wings,Calgary Flames,2026-03-16,0.7885,0.03283333333333333,0.12933333333333333,0.16216666666666665,0.38666666666666666,0.0,494.25925925929533,1
Detroit Red Wings,8476434,1,John Gibson,Detroit Red Wings,Calgary Flames,2026-03-16,0.0,0.0,0.0,0.0,0.0,10.545383333333328,1199.9999999999998,1
Calgary Flames,8482445,1,Devin Cooley,Detroit Red Wings,Calgary Flames,2026-03-16,0.0,0.0,0.0,0.0,0.0,10.792450000000002,1199.9999999999998,1
Detroit Red Wings,8474141,1,Patrick Kane,Detroit Red Wings,Calgary Flames,2026-03-16,0.7965,0.08183333333333333,0.057999999999999996,0.1398333333333333,0.16733333333333333,0.0,289.23703703703364,1
Detroit Red Wings,8477429,1,Andrew Copp,Detroit Red Wings,Calgary Flames,2026-03-16,0.5766666666666667,0.024333333333333332,0.07166666666666667,0.096,0.2045,0.0,289.23703703703364,1
Detroit Red Wings,8483464,1,Marco Kasper,Detroit Red Wings,Calgary Flames,2026-03-16,0.7786666666666666,0.03383333333333333,0.07783333333333332,0.11166666666666666,0.21366666666666667,0.0,289.23703703703364,1
Detroit Red Wings,8481607,1,Albert Johansson,Detroit Red Wings,Calgary Flames,2026-03-16,0.5116666666666666,0.032,0.0545,0.0865,0.0945,0.0,282.3999999999983,1
Detroit Red Wings,8480879,1,Jacob Bernard-Docker,Detroit Red Wings,Calgary Flames,2026-03-16,0.5,0.025833333333333333,0.063,0.08883333333333333,0.353,0.0,282.3999999999983,1
Calgary Flames,8482679,1,Matt Coronato,Detroit Red Wings,Calgary Flames,2026-03-16,0.8405,0.0325,0.0785,0.111,0.08766666666666667,0.0,258.08148148148763,1
Calgary Flames,8478109,1,Victor Olofsson,Detroit Red Wings,Calgary Flames,2026-03-16,0.5783333333333334,0.023,0.07216666666666667,0.09516666666666668,0.14333333333333334,0.0,258.08148148148763,1
Calgary Flames,8486056,1,Tyson Gross,Detroit Red Wings,Calgary Flames,2026-03-16,0.5953333333333333,0.06866666666666667,0.05283333333333333,0.1215,0.38716666666666666,0.0,258.08148148148763,1
Calgary Flames,8484768,1,Zayne Parekh,Detroit Red Wings,Calgary Flames,2026-03-16,0.5373333333333333,0.030333333333333334,0.06916666666666667,0.0995,0.1845,0.0,284.125925925923,1
Detroit Red Wings,8477456,1,J.T. Compher,Detroit Red Wings,Calgary Flames,2026-03-16,0.44716666666666666,0.02,0.059,0.079,0.16383333333333333,0.0,242.82222222222939,1
Detroit Red Wings,8484471,1,Emmitt Finnie,Detroit Red Wings,Calgary Flames,2026-03-16,0.7121666666666666,0.055,0.06116666666666667,0.11616666666666667,0.15283333333333332,0.0,242.82222222222939,1
Detroit Red Wings,8474102,1,David Perron,Detroit Red Wings,Calgary Flames,2026-03-16,0.6193333333333333,0.05266666666666667,0.05583333333333333,0.1085,0.0925,0.0,242.82222222222939,1
Calgary Flames,8476456,1,Jonathan Huberdeau,Detroit Red Wings,Calgary Flames,2026-03-16,0.7866666666666666,0.05383333333333333,0.07866666666666666,0.1325,0.17533333333333334,0.0,277.81481481481643,1
Calgary Flames,8476458,1,Ryan Strome,Detroit Red Wings,Calgary Flames,2026-03-16,0.6823333333333333,0.036166666666666666,0.08466666666666667,0.12083333333333333,0.25216666666666665,0.0,277.81481481481643,1
Calgary Flames,8481068,1,Yegor Sharangovich,Detroit Red Wings,Calgary Flames,2026-03-16,0.7606666666666666,0.057166666666666664,0.07566666666666666,0.13283333333333333,0.221,0.0,277.81481481481643,1
Detroit Red Wings,8475279,1,Ben Chiarot,Detroit Red Wings,Calgary Flames,2026-03-16,0.7518333333333334,0.03716666666666667,0.08183333333333333,0.119,0.4043333333333333,0.0,354.18518518516294,1
Detroit Red Wings,8475753,1,Justin Faulk,Detroit Red Wings,Calgary Flames,2026-03-16,0.6676666666666666,0.026666666666666665,0.07766666666666666,0.10433333333333333,0.29983333333333334,0.0,354.18518518516294,1
Calgary Flames,8480727,1,Zach Whitecloud,Detroit Red Wings,Calgary Flames,2026-03-16,0.5768333333333333,0.02033333333333333,0.07466666666666666,0.09499999999999999,0.5286666666666666,0.0,362.79999999997835,1
Calgary Flames,8482165,1,Yan Kuznetsov,Detroit Red Wings,Calgary Flames,2026-03-16,0.625,0.07933333333333333,0.056999999999999995,0.1363333333333333,0.077,0.0,311.0148148147877,1
Calgary Flames,8481167,1,Brayden Pachal,Detroit Red Wings,Calgary Flames,2026-03-16,0.4548333333333333,0.025333333333333333,0.06383333333333333,0.08916666666666666,0.299,0.0,243.31851851852753,1
Detroit Red Wings,8478891,1,Mason Appleton,Detroit Red Wings,Calgary Flames,2026-03-16,0.44366666666666665,0.025833333333333333,0.0515,0.07733333333333334,0.152,0.0,211.1259259259258,1
