date,player,team,position,market,proj_lambda,source
2026-05-20,Alex Gagne,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-05-20,Alex Gagne,COL,F,BLOCKS,2.2005627155303955,nn
2026-05-20,Alex Gagne,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-20,Alex Gagne,COL,F,POINTS,0.00016701685672160238,nn
2026-05-20,Alex Gagne,COL,F,SOG,1.7812862396240234,nn
2026-05-20,Artturi Lehkonen,COL,F,ASSISTS,0.3223356008529663,nn
2026-05-20,Artturi Lehkonen,COL,F,BLOCKS,0.8976603746414185,nn
2026-05-20,Artturi Lehkonen,COL,F,GOALS,0.49290731549263,nn
2026-05-20,Artturi Lehkonen,COL,F,POINTS,0.7513213753700256,nn
2026-05-20,Artturi Lehkonen,COL,F,SOG,1.9976248741149902,nn
2026-05-20,Brent Burns,COL,F,ASSISTS,0.42288634181022644,nn
2026-05-20,Brent Burns,COL,F,BLOCKS,0.4366953372955322,nn
2026-05-20,Brent Burns,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-20,Brent Burns,COL,F,POINTS,0.41819021105766296,nn
2026-05-20,Brent Burns,COL,F,SOG,2.327942371368408,nn
2026-05-20,Brett Kulak,COL,F,ASSISTS,0.42288634181022644,nn
2026-05-20,Brett Kulak,COL,F,BLOCKS,2.279752016067505,nn
2026-05-20,Brett Kulak,COL,F,GOALS,0.11017362773418427,nn
2026-05-20,Brett Kulak,COL,F,POINTS,0.5027098059654236,nn
2026-05-20,Brett Kulak,COL,F,SOG,1.2929203510284424,nn
2026-05-20,Brock Nelson,COL,F,ASSISTS,0.10044985264539719,nn
2026-05-20,Brock Nelson,COL,F,BLOCKS,0.9847188591957092,nn
2026-05-20,Brock Nelson,COL,F,GOALS,0.1272369921207428,nn
2026-05-20,Brock Nelson,COL,F,POINTS,0.23286522924900055,nn
2026-05-20,Brock Nelson,COL,F,SOG,2.3251304626464844,nn
2026-05-20,Cale Makar,COL,F,ASSISTS,0.19655531644821167,nn
2026-05-20,Cale Makar,COL,F,BLOCKS,1.7472679615020752,nn
2026-05-20,Cale Makar,COL,F,GOALS,0.528795063495636,nn
2026-05-20,Cale Makar,COL,F,POINTS,0.6451101303100586,nn
2026-05-20,Cale Makar,COL,F,SOG,2.8378138542175293,nn
2026-05-20,Devon Toews,COL,F,ASSISTS,0.5714214444160461,nn
2026-05-20,Devon Toews,COL,F,BLOCKS,0.9046447277069092,nn
2026-05-20,Devon Toews,COL,F,GOALS,0.24154114723205566,nn
2026-05-20,Devon Toews,COL,F,POINTS,0.8653581738471985,nn
2026-05-20,Devon Toews,COL,F,SOG,1.7278343439102173,nn
2026-05-20,Gabriel Landeskog,COL,F,ASSISTS,0.48170769214630127,nn
2026-05-20,Gabriel Landeskog,COL,F,BLOCKS,0.8173377513885498,nn
2026-05-20,Gabriel Landeskog,COL,F,GOALS,0.49290731549263,nn
2026-05-20,Gabriel Landeskog,COL,F,POINTS,0.9869033098220825,nn
2026-05-20,Gabriel Landeskog,COL,F,SOG,2.81396746635437,nn
2026-05-20,Isak Posch,COL,F,ASSISTS,0.4,trad
2026-05-20,Isak Posch,COL,F,BLOCKS,1.5,trad
2026-05-20,Isak Posch,COL,F,GOALS,0.3,trad
2026-05-20,Isak Posch,COL,F,POINTS,0.7,trad
2026-05-20,Isak Posch,COL,F,SOG,2.0,trad
2026-05-20,Jack Ahcan,COL,F,ASSISTS,0.10044985264539719,nn
2026-05-20,Jack Ahcan,COL,F,BLOCKS,0.7325456142425537,nn
2026-05-20,Jack Ahcan,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-20,Jack Ahcan,COL,F,POINTS,0.12860310077667236,nn
2026-05-20,Jack Ahcan,COL,F,SOG,1.3847965002059937,nn
2026-05-20,Jack Drury,COL,F,ASSISTS,0.09447082132101059,nn
2026-05-20,Jack Drury,COL,F,BLOCKS,0.1892400085926056,nn
2026-05-20,Jack Drury,COL,F,GOALS,0.24154114723205566,nn
2026-05-20,Jack Drury,COL,F,POINTS,0.3249555230140686,nn
2026-05-20,Jack Drury,COL,F,SOG,2.017728567123413,nn
2026-05-20,Joel Kiviranta,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-05-20,Joel Kiviranta,COL,F,BLOCKS,0.291660338640213,nn
2026-05-20,Joel Kiviranta,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-20,Joel Kiviranta,COL,F,POINTS,0.00016701685672160238,nn
2026-05-20,Joel Kiviranta,COL,F,SOG,1.8356505632400513,nn
2026-05-20,Josh Manson,COL,F,ASSISTS,0.3223356008529663,nn
2026-05-20,Josh Manson,COL,F,BLOCKS,0.4173890948295593,nn
2026-05-20,Josh Manson,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-20,Josh Manson,COL,F,POINTS,0.28803694248199463,nn
2026-05-20,Josh Manson,COL,F,SOG,2.211993932723999,nn
2026-05-20,Logan O'Connor,COL,F,ASSISTS,0.07412381428983508,trad
2026-05-20,Logan O'Connor,COL,F,BLOCKS,0.2415288831405828,trad
2026-05-20,Logan O'Connor,COL,F,GOALS,0.0177971278109894,trad
2026-05-20,Logan O'Connor,COL,F,POINTS,0.09192094210082448,trad
2026-05-20,Logan O'Connor,COL,F,SOG,1.6991628942649035,trad
2026-05-20,Mackenzie Blackwood,COL,F,ASSISTS,0.4,trad
