date,player,team,position,market,proj_lambda,source
2025-12-28,Adam Fantilli,CBJ,F,ASSISTS,0.4280308783054352,nn
2025-12-28,Adam Fantilli,CBJ,F,BLOCKS,0.8659688234329224,nn
2025-12-28,Adam Fantilli,CBJ,F,GOALS,0.20413289964199066,nn
2025-12-28,Adam Fantilli,CBJ,F,POINTS,0.7181938886642456,nn
2025-12-28,Adam Fantilli,CBJ,F,SOG,2.68472957611084,nn
2025-12-28,Boone Jenner,CBJ,F,ASSISTS,0.19344060122966766,nn
2025-12-28,Boone Jenner,CBJ,F,BLOCKS,0.9956713914871216,nn
2025-12-28,Boone Jenner,CBJ,F,GOALS,0.0002758428454399109,nn
2025-12-28,Boone Jenner,CBJ,F,POINTS,0.26670509576797485,nn
2025-12-28,Boone Jenner,CBJ,F,SOG,2.192473888397217,nn
2025-12-28,Charlie Coyle,CBJ,F,ASSISTS,0.4486664831638336,nn
2025-12-28,Charlie Coyle,CBJ,F,BLOCKS,0.6763848066329956,nn
2025-12-28,Charlie Coyle,CBJ,F,GOALS,0.09556098282337189,nn
2025-12-28,Charlie Coyle,CBJ,F,POINTS,0.5854256749153137,nn
2025-12-28,Charlie Coyle,CBJ,F,SOG,2.2920382022857666,nn
2025-12-28,Denton Mateychuk,CBJ,F,ASSISTS,0.19499428570270538,nn
2025-12-28,Denton Mateychuk,CBJ,F,BLOCKS,2.1726226806640625,nn
2025-12-28,Denton Mateychuk,CBJ,F,GOALS,0.09556098282337189,nn
2025-12-28,Denton Mateychuk,CBJ,F,POINTS,0.32892414927482605,nn
2025-12-28,Denton Mateychuk,CBJ,F,SOG,1.7179685831069946,nn
2025-12-28,Dmitri Voronkov,CBJ,F,ASSISTS,0.36411193013191223,nn
2025-12-28,Dmitri Voronkov,CBJ,F,BLOCKS,0.3038049638271332,nn
2025-12-28,Dmitri Voronkov,CBJ,F,GOALS,0.18363572657108307,nn
2025-12-28,Dmitri Voronkov,CBJ,F,POINTS,0.5409730672836304,nn
2025-12-28,Dmitri Voronkov,CBJ,F,SOG,2.5974011421203613,nn
2025-12-28,Ivan Provorov,CBJ,F,ASSISTS,0.10831326991319656,nn
2025-12-28,Ivan Provorov,CBJ,F,BLOCKS,1.1534452438354492,nn
2025-12-28,Ivan Provorov,CBJ,F,GOALS,0.18363572657108307,nn
2025-12-28,Ivan Provorov,CBJ,F,POINTS,0.3080061674118042,nn
2025-12-28,Ivan Provorov,CBJ,F,SOG,2.0291173458099365,nn
2025-12-28,Kirill Marchenko,CBJ,F,ASSISTS,0.7541894316673279,nn
2025-12-28,Kirill Marchenko,CBJ,F,BLOCKS,0.6324841380119324,nn
2025-12-28,Kirill Marchenko,CBJ,F,GOALS,0.29748010635375977,nn
2025-12-28,Kirill Marchenko,CBJ,F,POINTS,1.1888527870178223,nn
2025-12-28,Kirill Marchenko,CBJ,F,SOG,2.7678980827331543,nn
2025-12-28,Mason Marchment,CBJ,F,ASSISTS,0.2701573967933655,nn
2025-12-28,Mason Marchment,CBJ,F,BLOCKS,0.37813156843185425,nn
2025-12-28,Mason Marchment,CBJ,F,GOALS,5.060956027591601e-07,nn
2025-12-28,Mason Marchment,CBJ,F,POINTS,0.24224022030830383,nn
2025-12-28,Mason Marchment,CBJ,F,SOG,1.8667521476745605,nn
2025-12-28,Sean Monahan,CBJ,F,ASSISTS,0.33739665150642395,nn
2025-12-28,Sean Monahan,CBJ,F,BLOCKS,0.11091054230928421,nn
2025-12-28,Sean Monahan,CBJ,F,GOALS,0.18363572657108307,nn
2025-12-28,Sean Monahan,CBJ,F,POINTS,0.5872408151626587,nn
2025-12-28,Sean Monahan,CBJ,F,SOG,2.0229015350341797,nn
2025-12-28,Andre Burakovsky,CHI,F,ASSISTS,0.43250757455825806,nn
2025-12-28,Andre Burakovsky,CHI,F,BLOCKS,0.4226820170879364,nn
2025-12-28,Andre Burakovsky,CHI,F,GOALS,0.43534204363822937,nn
2025-12-28,Andre Burakovsky,CHI,F,POINTS,0.9758193492889404,nn
2025-12-28,Andre Burakovsky,CHI,F,SOG,2.4009718894958496,nn
2025-12-28,Artyom Levshunov,CHI,F,ASSISTS,0.8037218451499939,nn
2025-12-28,Artyom Levshunov,CHI,F,BLOCKS,1.2733694314956665,nn
2025-12-28,Artyom Levshunov,CHI,F,GOALS,3.13960356379539e-07,nn
2025-12-28,Artyom Levshunov,CHI,F,POINTS,0.9463167190551758,nn
2025-12-28,Artyom Levshunov,CHI,F,SOG,1.4611124992370605,nn
2025-12-28,Ilya Mikheyev,CHI,F,ASSISTS,0.2148991972208023,nn
2025-12-28,Ilya Mikheyev,CHI,F,BLOCKS,0.4186159670352936,nn
2025-12-28,Ilya Mikheyev,CHI,F,GOALS,0.08707039803266525,nn
2025-12-28,Ilya Mikheyev,CHI,F,POINTS,0.34261462092399597,nn
2025-12-28,Ilya Mikheyev,CHI,F,SOG,2.1571877002716064,nn
2025-12-28,Ryan Donato,CHI,F,ASSISTS,0.35255956649780273,nn
2025-12-28,Ryan Donato,CHI,F,BLOCKS,0.20616835355758667,nn
2025-12-28,Ryan Donato,CHI,F,GOALS,0.08707039803266525,nn
2025-12-28,Ryan Donato,CHI,F,POINTS,0.5264173150062561,nn
2025-12-28,Ryan Donato,CHI,F,SOG,1.8741257190704346,nn
2025-12-28,Ryan Greene,CHI,F,ASSISTS,0.2148991972208023,nn
2025-12-28,Ryan Greene,CHI,F,BLOCKS,0.11830317974090576,nn
2025-12-28,Ryan Greene,CHI,F,GOALS,0.08707039803266525,nn
2025-12-28,Ryan Greene,CHI,F,POINTS,0.34261462092399597,nn
2025-12-28,Ryan Greene,CHI,F,SOG,1.4003628492355347,nn
2025-12-28,Teuvo Teravainen,CHI,F,ASSISTS,0.11622750759124756,nn
2025-12-28,Teuvo Teravainen,CHI,F,BLOCKS,0.5102255940437317,nn
2025-12-28,Teuvo Teravainen,CHI,F,GOALS,0.32953080534935,nn
2025-12-28,Teuvo Teravainen,CHI,F,POINTS,0.5003826022148132,nn
2025-12-28,Teuvo Teravainen,CHI,F,SOG,2.081681251525879,nn
2025-12-28,Tyler Bertuzzi,CHI,F,ASSISTS,0.18614301085472107,nn
2025-12-28,Tyler Bertuzzi,CHI,F,BLOCKS,0.12269362807273865,nn
2025-12-28,Tyler Bertuzzi,CHI,F,GOALS,0.6889398097991943,nn
2025-12-28,Tyler Bertuzzi,CHI,F,POINTS,0.9796273708343506,nn
2025-12-28,Tyler Bertuzzi,CHI,F,SOG,2.7263364791870117,nn
2025-12-28,Alex DeBrincat,DET,F,ASSISTS,0.4300577640533447,nn
2025-12-28,Alex DeBrincat,DET,F,BLOCKS,0.11491205543279648,nn
2025-12-28,Alex DeBrincat,DET,F,GOALS,0.6864820122718811,nn
2025-12-28,Alex DeBrincat,DET,F,POINTS,1.0860540866851807,nn
2025-12-28,Alex DeBrincat,DET,F,SOG,4.502035617828369,nn
2025-12-28,Andrew Copp,DET,F,ASSISTS,0.43827998638153076,nn
2025-12-28,Andrew Copp,DET,F,BLOCKS,0.9436287879943848,nn
2025-12-28,Andrew Copp,DET,F,GOALS,3.316689287657937e-07,nn
2025-12-28,Andrew Copp,DET,F,POINTS,0.4229098856449127,nn
2025-12-28,Andrew Copp,DET,F,SOG,1.6172857284545898,nn
2025-12-28,Dylan Larkin,DET,F,ASSISTS,0.36624473333358765,nn
2025-12-28,Dylan Larkin,DET,F,BLOCKS,0.614369809627533,nn
2025-12-28,Dylan Larkin,DET,F,GOALS,0.45602846145629883,nn
2025-12-28,Dylan Larkin,DET,F,POINTS,0.7771409153938293,nn
2025-12-28,Dylan Larkin,DET,F,SOG,3.6628828048706055,nn
2025-12-28,Emmitt Finnie,DET,F,ASSISTS,2.046693225565832e-06,nn
2025-12-28,Emmitt Finnie,DET,F,BLOCKS,0.723787248134613,nn
2025-12-28,Emmitt Finnie,DET,F,GOALS,0.07859472185373306,nn
2025-12-28,Emmitt Finnie,DET,F,POINTS,0.11360493302345276,nn
2025-12-28,Emmitt Finnie,DET,F,SOG,1.6172857284545898,nn
2025-12-28,Lucas Raymond,DET,F,ASSISTS,0.910418689250946,nn
2025-12-28,Lucas Raymond,DET,F,BLOCKS,0.5378895401954651,nn
2025-12-28,Lucas Raymond,DET,F,GOALS,0.16905972361564636,nn
2025-12-28,Lucas Raymond,DET,F,POINTS,1.0677461624145508,nn
2025-12-28,Lucas Raymond,DET,F,SOG,2.825605630874634,nn
2025-12-28,Moritz Seider,DET,F,ASSISTS,0.5071771740913391,nn
2025-12-28,Moritz Seider,DET,F,BLOCKS,1.1963696479797363,nn
2025-12-28,Moritz Seider,DET,F,GOALS,0.08502174913883209,nn
2025-12-28,Moritz Seider,DET,F,POINTS,0.6495320796966553,nn
2025-12-28,Moritz Seider,DET,F,SOG,2.391012668609619,nn
2025-12-28,Cole Caufield,MTL,F,ASSISTS,0.30632394552230835,nn
