team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Minnesota Wild,8478864,1,Kirill Kaprizov,Minnesota Wild,Colorado Avalanche,2026-05-11,0.9918333333333333,0.09133333333333334,0.207,0.29833333333333334,0.4068333333333333,0.0,500.71851851855433,1
Minnesota Wild,8481557,1,Matt Boldy,Minnesota Wild,Colorado Avalanche,2026-05-11,1.752,0.18316666666666667,0.21366666666666667,0.39683333333333337,0.5251666666666667,0.0,500.71851851855433,1
Minnesota Wild,8478493,1,Joel Eriksson Ek,Minnesota Wild,Colorado Avalanche,2026-05-11,1.3571666666666666,0.1215,0.23116666666666666,0.3526666666666667,0.45216666666666666,0.0,500.71851851855433,1
Minnesota Wild,8480800,1,Quinn Hughes,Minnesota Wild,Colorado Avalanche,2026-05-11,0.8033333333333333,0.14366666666666666,0.15633333333333332,0.3,0.5883333333333333,0.0,596.5111111111166,1
Minnesota Wild,8482122,1,Brock Faber,Minnesota Wild,Colorado Avalanche,2026-05-11,1.1415,0.13633333333333333,0.207,0.3433333333333333,0.8833333333333333,0.0,596.5111111111166,1
Colorado Avalanche,8477492,1,Nathan MacKinnon,Minnesota Wild,Colorado Avalanche,2026-05-11,1.708,0.18733333333333332,0.15616666666666665,0.34349999999999997,0.2095,0.0,486.8592592592954,1
Colorado Avalanche,8480039,1,Martin Necas,Minnesota Wild,Colorado Avalanche,2026-05-11,1.3595,0.04833333333333333,0.21783333333333332,0.26616666666666666,0.18666666666666665,0.0,486.8592592592954,1
Colorado Avalanche,8475754,1,Brock Nelson,Minnesota Wild,Colorado Avalanche,2026-05-11,1.0905,0.04,0.19083333333333333,0.23083333333333333,0.8116666666666666,0.0,486.8592592592954,1
Colorado Avalanche,8478038,1,Devon Toews,Minnesota Wild,Colorado Avalanche,2026-05-11,0.9528333333333333,0.11916666666666666,0.1315,0.25066666666666665,0.5831666666666666,0.0,566.1629629629841,1
Colorado Avalanche,8480069,1,Cale Makar,Minnesota Wild,Colorado Avalanche,2026-05-11,1.2751666666666666,0.1435,0.15883333333333333,0.30233333333333334,0.6251666666666666,0.0,506.68148148151806,1
Minnesota Wild,8479406,1,Filip Gustavsson,Minnesota Wild,Colorado Avalanche,2026-05-11,0.0,0.0,0.0,0.0,0.0,11.587908333333296,1199.9999999999998,1
Colorado Avalanche,8478406,1,Mackenzie Blackwood,Minnesota Wild,Colorado Avalanche,2026-05-11,0.0,0.0,0.0,0.0,0.0,10.440550000000005,1199.9999999999998,1
Minnesota Wild,8477451,1,Ryan Hartman,Minnesota Wild,Colorado Avalanche,2026-05-11,0.7515,0.0945,0.11966666666666666,0.21416666666666667,0.3165,0.0,272.52592592592924,1
Minnesota Wild,8475692,1,Mats Zuccarello,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6141666666666666,0.06016666666666667,0.12483333333333332,0.185,0.108,0.0,272.52592592592924,1
Minnesota Wild,8475149,1,Marcus Johansson,Minnesota Wild,Colorado Avalanche,2026-05-11,0.7893333333333333,0.06666666666666667,0.13316666666666666,0.1998333333333333,0.11316666666666667,0.0,272.52592592592924,1
Colorado Avalanche,8480835,1,Jack Drury,Minnesota Wild,Colorado Avalanche,2026-05-11,0.4505,0.04716666666666666,0.06183333333333333,0.10899999999999999,0.1525,0.0,193.53333333332876,1
Colorado Avalanche,8481186,1,Logan O'Connor,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5321666666666667,0.037,0.06633333333333333,0.10333333333333333,0.08466666666666667,0.0,193.53333333332876,1
Colorado Avalanche,8479525,1,Ross Colton,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5668333333333333,0.0435,0.06883333333333333,0.11233333333333333,0.21066666666666667,0.0,193.53333333332876,1
Colorado Avalanche,8476967,1,Brett Kulak,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6391666666666667,0.03683333333333333,0.1045,0.1413333333333333,0.5596666666666666,0.0,349.7851851851623,1
Minnesota Wild,8474716,1,Jared Spurgeon,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5711666666666666,0.034833333333333334,0.12216666666666666,0.157,0.5001666666666666,0.0,313.3925925925774,1
Minnesota Wild,8486166,1,Viking Gustafsson Nyberg,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6645,0.11166666666666666,0.1175,0.22916666666666666,0.41133333333333333,0.0,313.3925925925774,1
Minnesota Wild,8482641,1,Matt Kiersted,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5619999999999999,0.049999999999999996,0.11883333333333333,0.16883333333333334,0.34933333333333333,0.0,290.09629629629126,1
Minnesota Wild,8476463,1,Jonas Brodin,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6281666666666667,0.056666666666666664,0.12116666666666666,0.17783333333333332,0.45516666666666666,0.0,290.09629629629126,1
Colorado Avalanche,8475172,1,Nazem Kadri,Minnesota Wild,Colorado Avalanche,2026-05-11,0.757,0.05516666666666666,0.08299999999999999,0.13816666666666666,0.16616666666666666,0.0,219.77777777778016,1
Colorado Avalanche,8478462,1,Nicolas Roy,Minnesota Wild,Colorado Avalanche,2026-05-11,0.4385,0.033166666666666664,0.077,0.11016666666666666,0.35816666666666663,0.0,219.77777777778016,1
Colorado Avalanche,8480448,1,Parker Kelly,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6328333333333334,0.0615,0.07733333333333334,0.13883333333333334,0.16533333333333333,0.0,219.77777777778016,1
Minnesota Wild,8481553,1,Bobby Brink,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5048333333333334,0.03133333333333333,0.11416666666666667,0.1455,0.2075,0.0,228.43703703704196,1
Minnesota Wild,8475765,1,Vladimir Tarasenko,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6034999999999999,0.07783333333333332,0.10383333333333333,0.18166666666666664,0.1275,0.0,228.43703703704196,1
Minnesota Wild,8477446,1,Michael McCarron,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5571666666666667,0.0875,0.09483333333333333,0.18233333333333332,0.23183333333333334,0.0,228.43703703704196,1
Colorado Avalanche,8477476,1,Artturi Lehkonen,Minnesota Wild,Colorado Avalanche,2026-05-11,0.724,0.11333333333333333,0.08266666666666667,0.196,0.33016666666666666,0.0,299.82962962962137,1
Colorado Avalanche,8476455,1,Gabriel Landeskog,Minnesota Wild,Colorado Avalanche,2026-05-11,0.9521666666666666,0.0935,0.102,0.1955,0.26516666666666666,0.0,299.82962962962137,1
Colorado Avalanche,8477501,1,Valeri Nichushkin,Minnesota Wild,Colorado Avalanche,2026-05-11,0.7758333333333333,0.0275,0.11549999999999999,0.143,0.1095,0.0,299.82962962962137,1
Colorado Avalanche,8484258,1,Sam Malinski,Minnesota Wild,Colorado Avalanche,2026-05-11,0.7433333333333333,0.043833333333333335,0.12216666666666666,0.16599999999999998,0.3155,0.0,299.11111111109716,1
Colorado Avalanche,8470613,1,Brent Burns,Minnesota Wild,Colorado Avalanche,2026-05-11,0.6591666666666667,0.04833333333333333,0.08616666666666667,0.1345,0.33616666666666667,0.0,284.05185185185013,1
Colorado Avalanche,8476312,1,Josh Manson,Minnesota Wild,Colorado Avalanche,2026-05-11,0.5991666666666666,0.04466666666666667,0.07733333333333334,0.122,0.25166666666666665,0.0,241.4370370370496,1
Minnesota Wild,8480259,1,Ben Jones,Minnesota Wild,Colorado Avalanche,2026-05-11,0.43666666666666665,0.056999999999999995,0.08383333333333333,0.1408333333333333,0.26816666666666666,0.0,198.31851851851584,1
Minnesota Wild,8483525,1,Danila Yurov,Minnesota Wild,Colorado Avalanche,2026-05-11,0.49866666666666665,0.056,0.09466666666666666,0.15066666666666667,0.05683333333333333,0.0,198.31851851851584,1
Minnesota Wild,8473422,1,Nick Foligno,Minnesota Wild,Colorado Avalanche,2026-05-11,0.571,0.05533333333333333,0.097,0.15233333333333332,0.12083333333333333,0.0,198.31851851851584,1
Minnesota Wild,8478864,2,Kirill Kaprizov,Minnesota Wild,Colorado Avalanche,2026-05-11,0.9914999999999999,0.0955,0.21066666666666667,0.3061666666666667,0.435,0.0,501.11851851855397,1
Minnesota Wild,8481557,2,Matt Boldy,Minnesota Wild,Colorado Avalanche,2026-05-11,1.8386666666666667,0.19466666666666665,0.206,0.4006666666666666,0.5813333333333334,0.0,501.11851851855397,1
Minnesota Wild,8478493,2,Joel Eriksson Ek,Minnesota Wild,Colorado Avalanche,2026-05-11,1.4383333333333332,0.12516666666666668,0.23916666666666667,0.36433333333333334,0.485,0.0,501.11851851855397,1
Minnesota Wild,8480800,2,Quinn Hughes,Minnesota Wild,Colorado Avalanche,2026-05-11,0.8223333333333334,0.14433333333333334,0.17633333333333331,0.32066666666666666,0.6445,0.0,596.0000000000033,1
