team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Minnesota Wild,8478864,1,Kirill Kaprizov,Minnesota Wild,Colorado Avalanche,2026-05-11,0.9878333333333333,0.087,0.21066666666666667,0.29766666666666663,0.39916666666666667,0.0,500.80740740744363,1
Minnesota Wild,8481557,1,Matt Boldy,Minnesota Wild,Colorado Avalanche,2026-05-11,1.7646666666666666,0.18816666666666665,0.22133333333333333,0.4095,0.5285,0.0,500.80740740744363,1
Minnesota Wild,8478493,1,Joel Eriksson Ek,Minnesota Wild,Colorado Avalanche,2026-05-11,1.367,0.11683333333333333,0.22766666666666666,0.3445,0.44316666666666665,0.0,500.80740740744363,1
Minnesota Wild,8480800,1,Quinn Hughes,Minnesota Wild,Colorado Avalanche,2026-05-11,0.8076666666666666,0.14316666666666666,0.15016666666666667,0.29333333333333333,0.5936666666666667,0.0,595.6740740740763,1
Minnesota Wild,8482122,1,Brock Faber,Minnesota Wild,Colorado Avalanche,2026-05-11,1.1635,0.13116666666666665,0.20416666666666666,0.3353333333333333,0.8728333333333333,0.0,595.6740740740763,1
Colorado Avalanche,8477492,1,Nathan MacKinnon,Minnesota Wild,Colorado Avalanche,2026-05-11,1.6971666666666667,0.1935,0.15716666666666665,0.3506666666666667,0.20483333333333334,0.0,487.37037037040733,1
Colorado Avalanche,8480039,1,Martin Necas,Minnesota Wild,Colorado Avalanche,2026-05-11,1.3721666666666665,0.04416666666666667,0.21583333333333332,0.26,0.17866666666666667,0.0,487.37037037040733,1
Colorado Avalanche,8475754,1,Brock Nelson,Minnesota Wild,Colorado Avalanche,2026-05-11,1.0775,0.04133333333333333,0.20249999999999999,0.24383333333333332,0.8121666666666666,0.0,487.37037037040733,1
Colorado Avalanche,8478038,1,Devon Toews,Minnesota Wild,Colorado Avalanche,2026-05-11,0.9353333333333333,0.1215,0.13983333333333334,0.2613333333333333,0.5921666666666666,0.0,565.5407407407637,1
Colorado Avalanche,8480069,1,Cale Makar,Minnesota Wild,Colorado Avalanche,2026-05-11,1.2816666666666667,0.155,0.16616666666666666,0.32116666666666666,0.6064999999999999,0.0,506.2962962963328,1
