player,position,team
1.5,F,
2.5,F,
Total Shots On Goal,F,
Alex Ovechkin,F,
Ryan McDonagh,F,
Steven Stamkos,F,
Jordan Eberle,F,
John Carlson,F,
Roman Josi,F,
Adam Henrique,F,
Ryan O'Reilly,F,
John Tavares,F,
Victor Hedman,F,
Oliver Ekman-Larsson,F,
Mattias Ekholm,F,
Erik Haula,F,
Nic Dowd,F,
Christopher Tanev,F,
Calle Jarnkrok,F,
Jaden Schwartz,F,
Dylan McIlrath,F,
Sam Carrick,F,
Brendan Gallagher,F,
Nikita Kucherov,F,
Ryan Nugent-Hopkins,F,
Adam Larsson,F,
Mika Zibanejad,F,
Jamie Oleksiak,F,
J.T. Miller,F,
Jonathan Marchessault,F,
Yanni Gourde,F,
Morgan Rielly,F,
Brady Skjei,F,
Mike Matheson,F,
Tom Wilson,F,
Filip Forsberg,F,
Chandler Stephenson,F,
Jake McCabe,F,
Brett Kulak,F,
Josh Anderson,F,
Carson Soucy,F,
Jonny Brodzinski,F,
Jake Guentzel,F,
Oliver Bjorkstrand,F,
Matthew Wood,F,
Michael McCarron,F,
Darnell Nurse,F,
Max Domi,F,
Curtis Lazar,F,
Conor Sheary,F,
Trevor van Riemsdyk,F,
Jordan Oesterle,F,
Frederick Gaudreau,F,
Leon Draisaitl,F,
William Nylander,F,
Kasperi Kapanen,F,
Jared McCann,F,
Brandon Montour,F,
Brayden Point,F,
Michael Bunting,F,
Dakota Joshua,F,
Jake Evans,F,
Darren Raddysh,F,
Andrew Mangiapane,F,
Connor McDavid,F,
Vince Dunn,F,
Erik Cernak,F,
Dylan Strome,F,
Brandon Carlo,F,
Jack Roslovic,F,
Nicolas Roy,F,
Anthony Beauvillier,F,
Mitchell Stephens,F,
Anthony Cirelli,F,
Artemi Panarin,F,
Will Borgen,F,
Alexandre Carrier,F,
Vladislav Gavrikov,F,
Steven Lorentz,F,
Matt Roy,F,
Mason Marchment,F,
Auston Matthews,F,
Adam Fox,F,
Ryan Lindgren,F,
Patrik Laine,F,
Jakob Chychrun,F,
Trent Frederic,F,
Josh Mahura,F,
Taylor Raddysh,F,
Pierre-Luc Dubois,F,
Troy Stecher,F,
Brandon Duhaime,F,
Brandon Hagel,F,
Urho Vaakanainen,F,
Eeli Tolvanen,F,
Nick Suzuki,F,
David Kampf,F,
Nick Perbix,F,
Martin Fehervary,F,
Evan Bouchard,F,
Joe Veleno,F,
Ty Emberson,F,
Noah Dobson,F,
Rasmus Sandin,F,
Declan Chisholm,F,
Pontus Holmberg,F,
Simon Benoit,F,
Kirby Dach,F,
Cole Caufield,F,
Henry Thrun,F,
Connor McMichael,F,
Nicholas Robertson,F,
Jakob Pelletier,F,
Jayden Struble,F,
Vasily Podkolzin,F,
Alex Newhook,F,
Aliaksei Protas,F,
Juuso Parssinen,F,
Matias Maccelli,F,
Maxwell Crozier,F,
Adam Edstrom,F,
Tye Kartye,F,
Cole Smith,F,
Mitchell Chaffee,F,
Braden Schneider,F,
Kaiden Guhle,F,
Justin Sourdif,F,
Alexis Lafrenière,F,
Justin Barron,F,
Luke Evangelista,F,
Hendrix Lapierre,F,
Will Cuylle,F,
Gage Goncalves,F,
Bobby McMann,F,
Matt Rempe,F,
Adam Wilsby,F,
J.J. Moser,F,
Matty Beniers,F,
Scott Morrow,F,
Matthew Knies,F,
Zack Bolduc,F,
Zachary L'Heureux,F,
Joshua Roy,F,
Ryan Winterton,F,
Fedor Svechkov,F,
Oliver Kapanen,F,
Emil Lilleberg,F,
Arber Xhekaj,F,
Conor Geekie,F,
Isaac Howard,F,
Lane Hutson,F,
Joakim Kemell,F,
Jani Nyman,F,
Matt Savoie,F,
Juraj Slafkovsky,F,
Shane Wright,F,
Nick Blankenburg,F,
Noah Laba,F,
Easton Cowan,F,
Ryan Leonard,F,
Ivan Demidov,F,
David Tomasek,F,
