date,player,team,opp,market,line,book,over_price,under_price,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-01-31,Ryker Evans,SEA,,GOALS,1.5,ballybet,9000.0,,0.306,0.0383,Over,2.482226730503009,,ev,SEA,ryker evans
2026-01-31,Ryker Evans,SEA,,GOALS,1.5,betrivers,9000.0,,0.306,0.0383,Over,2.482226730503009,,ev,SEA,ryker evans
2026-01-31,Brock Faber,MIN,,GOALS,1.5,betrivers,5000.0,,0.362,0.0516,Over,1.629346618030486,,ev,MIN,brock faber
2026-01-31,Brock Faber,MIN,,GOALS,1.5,ballybet,5000.0,,0.362,0.0516,Over,1.629346618030486,,ev,MIN,brock faber
2026-01-31,Michael Carcone,UTA,,GOALS,1.5,ballybet,3300.0,,0.455,0.0768,Over,1.6121157049172157,,ev,UTA,michael carcone
2026-01-31,Michael Carcone,UTA,,GOALS,1.5,betrivers,3300.0,,0.455,0.0768,Over,1.6121157049172157,,ev,UTA,michael carcone
2026-01-31,Nicholas Robertson,TOR,,GOALS,1.5,ballybet,1800.0,,0.611,0.1255,Over,1.3840362232174626,,ev,TOR,nicholas robertson
2026-01-31,Nicholas Robertson,TOR,,GOALS,1.5,betrivers,1800.0,,0.611,0.1255,Over,1.3840362232174626,,ev,TOR,nicholas robertson
2026-01-31,Mattias Ekholm,EDM,,GOALS,1.5,betrivers,5000.0,,0.335,0.045,Over,1.2962250684599228,,ev,EDM,mattias ekholm
2026-01-31,Mattias Ekholm,EDM,,GOALS,1.5,ballybet,5000.0,,0.335,0.045,Over,1.2962250684599228,,ev,EDM,mattias ekholm
2026-01-31,Sean Durzi,UTA,,GOALS,1.5,ballybet,5000.0,,0.327,0.0432,Over,1.2012700709607231,,ev,UTA,sean durzi
2026-01-31,Sean Durzi,UTA,,GOALS,1.5,betrivers,5000.0,,0.327,0.0432,Over,1.2012700709607231,,ev,UTA,sean durzi
2026-01-31,Berkly Catton,SEA,,GOALS,1.5,betrivers,3400.0,,0.394,0.0598,Over,1.0942103723012508,,ev,SEA,berkly catton
2026-01-31,Berkly Catton,SEA,,GOALS,1.5,ballybet,3400.0,,0.394,0.0598,Over,1.0942103723012508,,ev,SEA,berkly catton
2026-01-31,Filip Hronek,VAN,,GOALS,1.5,ballybet,5000.0,,0.313,0.0399,Over,1.035826062019013,,ev,VAN,filip hronek
2026-01-31,Filip Hronek,VAN,,GOALS,1.5,betrivers,5000.0,,0.313,0.0399,Over,1.035826062019013,,ev,VAN,filip hronek
2026-01-31,Jake Walman,EDM,,GOALS,1.5,betrivers,4500.0,,0.323,0.0422,Over,0.9410818750055926,,ev,EDM,jake walman
2026-01-31,Jake Walman,EDM,,GOALS,1.5,ballybet,4500.0,,0.323,0.0422,Over,0.9410818750055926,,ev,EDM,jake walman
2026-01-31,Nicholas Robertson,TOR,,GOALS,2.5,betrivers,7500.0,,0.611,0.0242,Over,0.838989190952897,,ev,TOR,nicholas robertson
2026-01-31,Nicholas Robertson,TOR,,GOALS,2.5,ballybet,7500.0,,0.611,0.0242,Over,0.838989190952897,,ev,TOR,nicholas robertson
2026-01-31,Matty Beniers,SEA,,GOALS,1.5,ballybet,2000.0,,0.487,0.0863,Over,0.8123727606351837,,ev,SEA,matty beniers
2026-01-31,Matty Beniers,SEA,,GOALS,1.5,betrivers,2000.0,,0.487,0.0863,Over,0.8123727606351837,,ev,SEA,matty beniers
2026-01-31,Jonathan Lekkerimäki,VAN,,GOALS,1.5,betrivers,2500.0,,0.428,0.0691,Over,0.7964948279503992,,ev,VAN,jonathan lekkerimäki
2026-01-31,Jonathan Lekkerimäki,VAN,,GOALS,1.5,ballybet,2500.0,,0.428,0.0691,Over,0.7964948279503992,,ev,VAN,jonathan lekkerimäki
2026-01-31,Lucas Raymond,DET,,GOALS,0.5,fanduel,260.0,-390.0,0.731,0.4809,Over,0.731253365246864,,ev,DET,lucas raymond
2026-01-31,Vladimir Tarasenko,MIN,,GOALS,1.5,ballybet,1800.0,,0.49,0.0872,Over,0.6565957892288099,,ev,MIN,vladimir tarasenko
2026-01-31,Vladimir Tarasenko,MIN,,GOALS,1.5,betrivers,1800.0,,0.49,0.0872,Over,0.6565957892288099,,ev,MIN,vladimir tarasenko
2026-01-31,Zach Hyman,EDM,,GOALS,1.5,ballybet,750.0,,0.805,0.193,Over,0.6402065156763561,,ev,EDM,zach hyman
2026-01-31,Zach Hyman,EDM,,GOALS,1.5,betrivers,750.0,,0.805,0.193,Over,0.6402065156763561,,ev,EDM,zach hyman
2026-01-31,Zach Hyman,EDM,,GOALS,2.5,betrivers,3300.0,,0.805,0.0481,Over,0.6363447516094697,,ev,EDM,zach hyman
2026-01-31,Zach Hyman,EDM,,GOALS,2.5,ballybet,3300.0,,0.805,0.0481,Over,0.6363447516094697,,ev,EDM,zach hyman
2026-01-31,Travis Konecny,PHI,,GOALS,0.5,fanduel,235.0,-340.0,0.725,0.4783,Over,0.6023551351615497,,ev,PHI,travis konecny
2026-01-31,Mason Marchment,CBJ,,GOALS,1.5,ballybet,2200.0,,0.428,0.0691,Over,0.5890672587167123,,ev,CBJ,mason marchment
2026-01-31,Mason Marchment,CBJ,,GOALS,1.5,betrivers,2200.0,,0.428,0.0691,Over,0.5890672587167123,,ev,CBJ,mason marchment
2026-01-31,Marco Kasper,DET,,ASSISTS,0.5,pinnacle,344.0,-543.0,0.45,0.3553,Over,0.5774,,ev,DET,marco kasper
2026-01-31,Valeri Nichushkin,COL,,GOALS,0.5,fanduel,310.0,-470.0,0.537,0.3797,Over,0.5566193355666662,,ev,COL,valeri nichushkin
2026-01-31,Drew Doughty,LAK,,POINTS,0.5,pinnacle,185.0,-270.0,0.9,0.5407,Over,0.5409,,ev,LAK,drew doughty
2026-01-31,Corey Perry,LAK,,GOALS,0.5,fanduel,360.0,-600.0,0.46,0.3346,Over,0.538935709945428,,ev,LAK,corey perry
2026-01-31,Ridly Greig,OTT,,GOALS,0.5,fanduel,390.0,-650.0,0.424,0.3123,Over,0.5303252991383647,,ev,OTT,ridly greig
2026-01-31,Sean Couturier,PHI,,POINTS,0.5,pinnacle,183.0,-253.0,0.9,0.5407,Over,0.5301,,ev,PHI,sean couturier
2026-01-31,Tyler Toffoli,SJS,,GOALS,0.5,fanduel,260.0,-400.0,0.612,0.4206,Over,0.5141056661272778,,ev,SJS,tyler toffoli
2026-01-31,Noah Cates,PHI,,ASSISTS,0.5,pinnacle,324.0,-502.0,0.45,0.3553,Over,0.5064,,ev,PHI,noah cates
2026-01-31,Marco Kasper,DET,,POINTS,0.5,pinnacle,178.0,-245.0,0.9,0.5407,Over,0.503,,ev,DET,marco kasper
2026-01-31,Alex Ovechkin,WSH,,GOALS,0.5,fanduel,180.0,-250.0,0.851,0.536,Over,0.5008140776899125,,ev,WSH,alex ovechkin
2026-01-31,Brent Burns,COL,,POINTS,0.5,pinnacle,177.0,-243.0,0.9,0.5407,Over,0.4976,,ev,COL,brent burns
2026-01-31,Cam York,PHI,,POINTS,0.5,pinnacle,176.0,-242.0,0.9,0.5407,Over,0.4922,,ev,PHI,cam york
2026-01-31,Martin Necas,COL,,SOG,2.5,pinnacle,112.0,-149.0,3.925,0.7038,Over,0.492104463105896,,ev,COL,martin necas
2026-01-31,James van Riemsdyk,DET,,ASSISTS,0.5,pinnacle,319.0,-493.0,0.45,0.3553,Over,0.4886,,ev,DET,james van riemsdyk
2026-01-31,Sean Couturier,PHI,,POINTS,0.5,betmgm,175.0,-235.0,0.9,0.5407,Over,0.4868,,ev,PHI,sean couturier
2026-01-31,Martin Necas,COL,,SOG,2.5,betmgm,110.0,-150.0,3.925,0.7038,Over,0.4780280059067838,,ev,COL,martin necas
2026-01-31,James van Riemsdyk,DET,,POINTS,0.5,pinnacle,173.0,-237.0,0.9,0.5407,Over,0.476,,ev,DET,james van riemsdyk
2026-01-31,Noah Cates,PHI,,POINTS,0.5,pinnacle,173.0,-237.0,0.9,0.5407,Over,0.476,,ev,PHI,noah cates
2026-01-31,Andrei Kuzmenko,LAK,,GOALS,0.5,fanduel,340.0,-500.0,0.46,0.3346,Over,0.4720254616869314,,ev,LAK,andrei kuzmenko
2026-01-31,Tomas Hertl,VGK,,GOALS,1.5,ballybet,1200.0,,0.573,0.1131,Over,0.4698526895404309,,ev,VGK,tomas hertl
2026-01-31,Tomas Hertl,VGK,,GOALS,1.5,betrivers,1200.0,,0.573,0.1131,Over,0.4698526895404309,,ev,VGK,tomas hertl
2026-01-31,Gabe Perreault,NYR,,ASSISTS,0.5,pinnacle,313.0,-480.0,0.45,0.3553,Over,0.4673,,ev,NYR,gabe perreault
2026-01-31,Tommy Novak,PIT,,ASSISTS,0.5,pinnacle,312.0,-479.0,0.45,0.3553,Over,0.4638,,ev,PIT,tommy novak
2026-01-31,Marco Kasper,DET,,POINTS,0.5,betmgm,170.0,-225.0,0.9,0.5407,Over,0.4598,,ev,DET,marco kasper
2026-01-31,Brent Burns,COL,,POINTS,0.5,betmgm,170.0,-225.0,0.9,0.5407,Over,0.4598,,ev,COL,brent burns
2026-01-31,Drew Doughty,LAK,,POINTS,0.5,betmgm,170.0,-235.0,0.9,0.5407,Over,0.4598,,ev,LAK,drew doughty
2026-01-31,Cam York,PHI,,POINTS,0.5,betmgm,170.0,-225.0,0.9,0.5407,Over,0.4598,,ev,PHI,cam york
2026-01-31,Sean Couturier,PHI,,SOG,1.5,pinnacle,111.0,-148.0,2.4,0.6916,Over,0.4592,,ev,PHI,sean couturier
2026-01-31,Charlie Coyle,CBJ,,GOALS,1.5,ballybet,2400.0,,0.388,0.0583,Over,0.4567272617531078,,ev,CBJ,charlie coyle
2026-01-31,Charlie Coyle,CBJ,,GOALS,1.5,betrivers,2400.0,,0.388,0.0583,Over,0.4567272617531078,,ev,CBJ,charlie coyle
2026-01-31,Marco Kasper,DET,,ASSISTS,0.5,betmgm,310.0,-450.0,0.45,0.3553,Over,0.4567,,ev,DET,marco kasper
2026-01-31,Sean Couturier,PHI,,ASSISTS,0.5,pinnacle,310.0,-500.0,0.45,0.3553,Over,0.4567,,ev,PHI,sean couturier
2026-01-31,Sean Couturier,PHI,,SOG,1.5,betmgm,110.0,-150.0,2.4,0.6916,Over,0.4523,,ev,PHI,sean couturier
2026-01-31,Gabe Perreault,NYR,,POINTS,0.5,pinnacle,167.0,-227.0,0.9,0.5407,Over,0.4435,,ev,NYR,gabe perreault
2026-01-31,Jared McCann,SEA,,GOALS,1.5,ballybet,1400.0,,0.519,0.0961,Over,0.4419888731483741,,ev,SEA,jared mccann
2026-01-31,Jared McCann,SEA,,GOALS,1.5,betrivers,1400.0,,0.519,0.0961,Over,0.4419888731483741,,ev,SEA,jared mccann
2026-01-31,Dylan Guenther,UTA,,GOALS,1.5,betrivers,1050.0,,0.609,0.1248,Over,0.4350031580220652,,ev,UTA,dylan guenther
2026-01-31,Dylan Guenther,UTA,,GOALS,1.5,ballybet,1050.0,,0.609,0.1248,Over,0.4350031580220652,,ev,UTA,dylan guenther
2026-01-31,Bobby Brink,PHI,,GOALS,0.5,fanduel,380.0,-600.0,0.402,0.2986,Over,0.4333009084238758,,ev,PHI,bobby brink
2026-01-31,Noah Cates,PHI,,POINTS,0.5,betmgm,165.0,-225.0,0.9,0.5407,Over,0.4327,,ev,PHI,noah cates
2026-01-31,James van Riemsdyk,DET,,POINTS,0.5,betmgm,165.0,-225.0,0.9,0.5407,Over,0.4327,,ev,DET,james van riemsdyk
2026-01-31,Ryan Hartman,MIN,,GOALS,1.5,ballybet,1600.0,,0.48,0.0842,Over,0.4313625574902362,,ev,MIN,ryan hartman
2026-01-31,Ryan Hartman,MIN,,GOALS,1.5,betrivers,1600.0,,0.48,0.0842,Over,0.4313625574902362,,ev,MIN,ryan hartman
2026-01-31,Sean Couturier,PHI,,ASSISTS,0.5,betmgm,300.0,-450.0,0.45,0.3553,Over,0.4211,,ev,PHI,sean couturier
2026-01-31,Tom Wilson,WSH,,GOALS,0.5,fanduel,230.0,-320.0,0.623,0.4266,Over,0.4078833602697154,,ev,WSH,tom wilson
2026-01-31,Gabe Perreault,NYR,,POINTS,0.5,betmgm,160.0,-220.0,0.9,0.5407,Over,0.4057,,ev,NYR,gabe perreault
2026-01-31,Roope Hintz,DAL,,SOG,1.5,fanduel,-160.0,122.0,3.46,0.8598,Over,0.3972285212002355,,ev,DAL,roope hintz
2026-01-31,Justin Brazeau,PIT,,ASSISTS,0.5,pinnacle,293.0,-441.0,0.45,0.3553,Over,0.3963,,ev,PIT,justin brazeau
2026-01-31,Mika Zibanejad,NYR,,GOALS,0.5,fanduel,160.0,-220.0,0.852,0.5364,Over,0.394648848669364,,ev,NYR,mika zibanejad
2026-01-31,Anthony Mantha,PIT,,SOG,1.5,pinnacle,101.0,-133.0,2.4,0.6916,Over,0.39,,ev,PIT,anthony mantha
2026-01-31,Tommy Novak,PIT,,POINTS,0.5,pinnacle,157.0,-213.0,0.9,0.5407,Over,0.3895,,ev,PIT,tommy novak
2026-01-31,Brock Nelson,COL,,GOALS,0.5,fanduel,175.0,-240.0,0.78,0.5041,Over,0.386159995321819,,ev,COL,brock nelson
2026-01-31,Noah Cates,PHI,,ASSISTS,0.5,betmgm,290.0,-450.0,0.45,0.3553,Over,0.3856,,ev,PHI,noah cates
2026-01-31,James van Riemsdyk,DET,,ASSISTS,0.5,betmgm,290.0,-450.0,0.45,0.3553,Over,0.3856,,ev,DET,james van riemsdyk
2026-01-31,Tommy Novak,PIT,,SOG,1.5,pinnacle,100.0,-133.0,2.4,0.6916,Over,0.3831,,ev,PIT,tommy novak
2026-01-31,Tommy Novak,PIT,,SOG,1.5,betmgm,100.0,-135.0,2.4,0.6916,Over,0.3831,,ev,PIT,tommy novak
2026-01-31,Anthony Mantha,PIT,,SOG,1.5,betmgm,100.0,-135.0,2.4,0.6916,Over,0.3831,,ev,PIT,anthony mantha
2026-01-31,Ben Kindel,PIT,,SOG,1.5,pinnacle,-101.0,-131.0,2.4,0.6916,Over,0.3763,,ev,PIT,ben kindel
2026-01-31,Ben Kindel,PIT,,ASSISTS,0.5,pinnacle,287.0,-430.0,0.45,0.3553,Over,0.3749,,ev,PIT,ben kindel
2026-01-31,Marco Kasper,DET,,SOG,1.5,pinnacle,-103.0,-128.0,2.4,0.6916,Over,0.363,,ev,DET,marco kasper
2026-01-31,Corey Perry,LAK,,ASSISTS,0.5,pinnacle,191.0,-266.0,0.692,0.4684,Over,0.3629410083023312,,ev,LAK,corey perry
2026-01-31,Steven Stamkos,NSH,,GOALS,0.5,fanduel,220.0,-310.0,0.621,0.4256,Over,0.3619516170028652,,ev,NSH,steven stamkos
2026-01-31,Shea Theodore,VGK,,GOALS,1.5,ballybet,3500.0,,0.303,0.0376,Over,0.3553318324821901,,ev,VGK,shea theodore
2026-01-31,Shea Theodore,VGK,,GOALS,1.5,betrivers,3500.0,,0.303,0.0376,Over,0.3553318324821901,,ev,VGK,shea theodore
2026-01-31,Michael Carcone,UTA,,GOALS,2.5,betrivers,12000.0,,0.455,0.0112,Over,0.3543831004114312,,ev,UTA,michael carcone
2026-01-31,Michael Carcone,UTA,,GOALS,2.5,ballybet,12000.0,,0.455,0.0112,Over,0.3543831004114312,,ev,UTA,michael carcone
2026-01-31,Tommy Novak,PIT,,POINTS,0.5,betmgm,150.0,-200.0,0.9,0.5407,Over,0.3516,,ev,PIT,tommy novak
2026-01-31,Ben Kindel,PIT,,SOG,1.5,betmgm,-105.0,-135.0,2.4,0.6916,Over,0.3502,,ev,PIT,ben kindel
2026-01-31,Tommy Novak,PIT,,ASSISTS,0.5,betmgm,280.0,-400.0,0.45,0.3553,Over,0.3501,,ev,PIT,tommy novak
2026-01-31,Gabe Perreault,NYR,,ASSISTS,0.5,betmgm,280.0,-400.0,0.45,0.3553,Over,0.3501,,ev,NYR,gabe perreault
2026-01-31,Sebastian Aho,CAR,,GOALS,0.5,fanduel,160.0,-220.0,0.086,0.0718,Under,0.3500639302928367,,ev,CAR,sebastian aho
2026-01-31,Will Cuylle,NYR,,SOG,1.5,pinnacle,-107.0,-123.0,2.418,0.6955,Over,0.3454705109273358,,ev,NYR,will cuylle
2026-01-31,Nick Schmaltz,UTA,,SOG,2.5,fanduel,142.0,-188.0,3.091,0.5548,Over,0.3427189722800504,,ev,UTA,nick schmaltz
2026-01-31,Kris Letang,PIT,,SOG,1.5,pinnacle,-107.0,-123.0,2.4,0.6916,Over,0.3379,,ev,PIT,kris letang
2026-01-31,Sidney Crosby,PIT,,POINTS,0.5,pinnacle,-266.0,191.0,0.9,0.5407,Under,0.3367,,ev,PIT,sidney crosby
2026-01-31,Valeri Nichushkin,COL,,ASSISTS,0.5,betmgm,220.0,-300.0,0.0,0.0,Under,0.333299900211181,,ev,COL,valeri nichushkin
2026-01-31,Will Cuylle,NYR,,SOG,1.5,betmgm,-110.0,-125.0,2.418,0.6955,Over,0.3277436267253947,,ev,NYR,will cuylle
2026-01-31,Ivan Provorov,CBJ,,SOG,1.5,fanduel,-128.0,-102.0,2.663,0.7445,Over,0.3261505444373871,,ev,CBJ,ivan provorov
2026-01-31,Owen Tippett,PHI,,GOALS,0.5,fanduel,270.0,-400.0,0.499,0.3577,Over,0.323418067778667,,ev,PHI,owen tippett
2026-01-31,Adam Fantilli,CBJ,,GOALS,0.5,fanduel,220.0,-310.0,0.0,0.0002,Under,0.3222666691251155,,ev,CBJ,adam fantilli
2026-01-31,Marco Kasper,DET,,SOG,1.5,betmgm,-110.0,-120.0,2.4,0.6916,Over,0.3202,,ev,DET,marco kasper
2026-01-31,Kris Letang,PIT,,SOG,1.5,betmgm,-110.0,-125.0,2.4,0.6916,Over,0.3202,,ev,PIT,kris letang
2026-01-31,Justin Brazeau,PIT,,ASSISTS,0.5,betmgm,270.0,-400.0,0.45,0.3553,Over,0.3145,,ev,PIT,justin brazeau
2026-01-31,Mark Scheifele,WPG,,GOALS,0.5,fanduel,210.0,-290.0,0.618,0.4238,Over,0.3138932191085892,,ev,WPG,mark scheifele
2026-01-31,Ben Kindel,PIT,,POINTS,0.5,pinnacle,143.0,-193.0,0.9,0.5407,Over,0.3138,,ev,PIT,ben kindel
