date,player,team,position,market,proj_lambda,source
2025-12-12,Andre Burakovsky,CHI,F,ASSISTS,0.43250757455825806,nn
2025-12-12,Andre Burakovsky,CHI,F,BLOCKS,0.4226820170879364,nn
2025-12-12,Andre Burakovsky,CHI,F,GOALS,0.43534204363822937,nn
2025-12-12,Andre Burakovsky,CHI,F,POINTS,0.9758193492889404,nn
2025-12-12,Andre Burakovsky,CHI,F,SOG,2.4009718894958496,nn
2025-12-12,Artyom Levshunov,CHI,F,ASSISTS,0.8037218451499939,nn
2025-12-12,Artyom Levshunov,CHI,F,BLOCKS,1.2733694314956665,nn
2025-12-12,Artyom Levshunov,CHI,F,GOALS,3.13960356379539e-07,nn
2025-12-12,Artyom Levshunov,CHI,F,POINTS,0.9463167190551758,nn
2025-12-12,Artyom Levshunov,CHI,F,SOG,1.4611124992370605,nn
2025-12-12,Connor Bedard,CHI,F,ASSISTS,1.0885999202728271,nn
2025-12-12,Connor Bedard,CHI,F,BLOCKS,0.5225105285644531,nn
2025-12-12,Connor Bedard,CHI,F,GOALS,0.7947531938552856,nn
2025-12-12,Connor Bedard,CHI,F,POINTS,2.2444260120391846,nn
2025-12-12,Connor Bedard,CHI,F,SOG,3.7114861011505127,nn
2025-12-12,Frank Nazar,CHI,F,ASSISTS,0.3301304280757904,nn
2025-12-12,Frank Nazar,CHI,F,BLOCKS,1.2816219329833984,nn
2025-12-12,Frank Nazar,CHI,F,GOALS,0.32953080534935,nn
2025-12-12,Frank Nazar,CHI,F,POINTS,0.7672539949417114,nn
2025-12-12,Frank Nazar,CHI,F,SOG,2.633098602294922,nn
2025-12-12,Ilya Mikheyev,CHI,F,ASSISTS,0.2148991972208023,nn
2025-12-12,Ilya Mikheyev,CHI,F,BLOCKS,0.4186159670352936,nn
2025-12-12,Ilya Mikheyev,CHI,F,GOALS,0.08707039803266525,nn
2025-12-12,Ilya Mikheyev,CHI,F,POINTS,0.34261462092399597,nn
2025-12-12,Ilya Mikheyev,CHI,F,SOG,2.1571877002716064,nn
2025-12-12,Ryan Donato,CHI,F,ASSISTS,0.35255956649780273,nn
2025-12-12,Ryan Donato,CHI,F,BLOCKS,0.20616835355758667,nn
2025-12-12,Ryan Donato,CHI,F,GOALS,0.08707039803266525,nn
2025-12-12,Ryan Donato,CHI,F,POINTS,0.5264173150062561,nn
2025-12-12,Ryan Donato,CHI,F,SOG,1.8741257190704346,nn
2025-12-12,Teuvo Teravainen,CHI,F,ASSISTS,0.11622750759124756,nn
2025-12-12,Teuvo Teravainen,CHI,F,BLOCKS,0.5102255940437317,nn
2025-12-12,Teuvo Teravainen,CHI,F,GOALS,0.32953080534935,nn
2025-12-12,Teuvo Teravainen,CHI,F,POINTS,0.5003826022148132,nn
2025-12-12,Teuvo Teravainen,CHI,F,SOG,2.081681251525879,nn
2025-12-12,Tyler Bertuzzi,CHI,F,ASSISTS,0.18614301085472107,nn
2025-12-12,Tyler Bertuzzi,CHI,F,BLOCKS,0.12269362807273865,nn
2025-12-12,Tyler Bertuzzi,CHI,F,GOALS,0.6889398097991943,nn
2025-12-12,Tyler Bertuzzi,CHI,F,POINTS,0.9796273708343506,nn
2025-12-12,Tyler Bertuzzi,CHI,F,SOG,2.7263364791870117,nn
2025-12-12,Brandon Montour,SEA,F,ASSISTS,0.2404700368642807,nn
2025-12-12,Brandon Montour,SEA,F,BLOCKS,1.5732831954956055,nn
2025-12-12,Brandon Montour,SEA,F,GOALS,0.2916122376918793,nn
2025-12-12,Brandon Montour,SEA,F,POINTS,0.5224723815917969,nn
2025-12-12,Brandon Montour,SEA,F,SOG,2.4571914672851562,nn
2025-12-12,Chandler Stephenson,SEA,F,ASSISTS,0.42481499910354614,nn
2025-12-12,Chandler Stephenson,SEA,F,BLOCKS,0.5172421932220459,nn
2025-12-12,Chandler Stephenson,SEA,F,GOALS,0.21635574102401733,nn
2025-12-12,Chandler Stephenson,SEA,F,POINTS,0.7028047442436218,nn
2025-12-12,Chandler Stephenson,SEA,F,SOG,1.3698477745056152,nn
2025-12-12,Eeli Tolvanen,SEA,F,ASSISTS,0.4716087579727173,nn
2025-12-12,Eeli Tolvanen,SEA,F,BLOCKS,0.7479532957077026,nn
2025-12-12,Eeli Tolvanen,SEA,F,GOALS,0.2022099494934082,nn
2025-12-12,Eeli Tolvanen,SEA,F,POINTS,0.8179154396057129,nn
2025-12-12,Eeli Tolvanen,SEA,F,SOG,1.9426090717315674,nn
2025-12-12,Jordan Eberle,SEA,F,ASSISTS,0.2404700368642807,nn
2025-12-12,Jordan Eberle,SEA,F,BLOCKS,0.10606689006090164,nn
2025-12-12,Jordan Eberle,SEA,F,GOALS,0.3047131597995758,nn
2025-12-12,Jordan Eberle,SEA,F,POINTS,0.5620226263999939,nn
2025-12-12,Jordan Eberle,SEA,F,SOG,2.8014562129974365,nn
2025-12-12,Kaapo Kakko,SEA,F,ASSISTS,0.3641110360622406,nn
2025-12-12,Kaapo Kakko,SEA,F,BLOCKS,0.20105770230293274,nn
2025-12-12,Kaapo Kakko,SEA,F,GOALS,0.09304756671190262,nn
2025-12-12,Kaapo Kakko,SEA,F,POINTS,0.4263644814491272,nn
2025-12-12,Kaapo Kakko,SEA,F,SOG,1.2675197124481201,nn
2025-12-12,Mason Marchment,SEA,F,ASSISTS,0.2701573967933655,nn
2025-12-12,Mason Marchment,SEA,F,BLOCKS,0.37813156843185425,nn
2025-12-12,Mason Marchment,SEA,F,GOALS,5.060956027591601e-07,nn
2025-12-12,Mason Marchment,SEA,F,POINTS,0.24224022030830383,nn
2025-12-12,Mason Marchment,SEA,F,SOG,1.8667521476745605,nn
2025-12-12,Matty Beniers,SEA,F,ASSISTS,0.4695795774459839,nn
2025-12-12,Matty Beniers,SEA,F,BLOCKS,0.3851079046726227,nn
2025-12-12,Matty Beniers,SEA,F,GOALS,0.09304756671190262,nn
2025-12-12,Matty Beniers,SEA,F,POINTS,0.6798495054244995,nn
2025-12-12,Matty Beniers,SEA,F,SOG,1.685620665550232,nn
2025-12-12,Shane Wright,SEA,F,ASSISTS,0.1128748431801796,nn
2025-12-12,Shane Wright,SEA,F,BLOCKS,0.2859237790107727,nn
2025-12-12,Shane Wright,SEA,F,GOALS,0.21635574102401733,nn
2025-12-12,Shane Wright,SEA,F,POINTS,0.3148719370365143,nn
2025-12-12,Shane Wright,SEA,F,SOG,1.912302017211914,nn
2025-12-12,Vince Dunn,SEA,F,ASSISTS,0.4255743622779846,nn
2025-12-12,Vince Dunn,SEA,F,BLOCKS,1.1048989295959473,nn
2025-12-12,Vince Dunn,SEA,F,GOALS,0.00045621534809470177,nn
2025-12-12,Vince Dunn,SEA,F,POINTS,0.43339744210243225,nn
2025-12-12,Vince Dunn,SEA,F,SOG,2.4658024311065674,nn
2025-12-12,Brayden Schenn,STL,F,ASSISTS,0.12051265686750412,nn
2025-12-12,Brayden Schenn,STL,F,BLOCKS,0.6474335193634033,nn
2025-12-12,Brayden Schenn,STL,F,GOALS,0.1285644769668579,nn
2025-12-12,Brayden Schenn,STL,F,POINTS,0.20234927535057068,nn
2025-12-12,Brayden Schenn,STL,F,SOG,1.534928321838379,nn
2025-12-12,Cam Fowler,STL,F,ASSISTS,0.43475446105003357,nn
2025-12-12,Cam Fowler,STL,F,BLOCKS,0.71933913230896,nn
2025-12-12,Cam Fowler,STL,F,GOALS,9.077569984583533e-07,nn
2025-12-12,Cam Fowler,STL,F,POINTS,0.45492246747016907,nn
2025-12-12,Cam Fowler,STL,F,SOG,1.4163694381713867,nn
2025-12-12,Dylan Holloway,STL,F,ASSISTS,0.12051265686750412,nn
2025-12-12,Dylan Holloway,STL,F,BLOCKS,0.9631949067115784,nn
2025-12-12,Dylan Holloway,STL,F,GOALS,0.3326350152492523,nn
2025-12-12,Dylan Holloway,STL,F,POINTS,0.45349326729774475,nn
2025-12-12,Dylan Holloway,STL,F,SOG,2.364603042602539,nn
2025-12-12,Jake Neighbours,STL,F,ASSISTS,0.12051265686750412,nn
2025-12-12,Jake Neighbours,STL,F,BLOCKS,0.6474335193634033,nn
