date,player,team,position,market,proj_lambda,source
2026-03-25,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-25,Alex Steeves,BOS,F,BLOCKS,0.7674263715744019,nn
2026-03-25,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-03-25,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-03-25,Alex Steeves,BOS,F,SOG,1.7693201303482056,nn
2026-03-25,Andrew Peeke,BOS,F,ASSISTS,0.13673536479473114,nn
2026-03-25,Andrew Peeke,BOS,F,BLOCKS,1.832701563835144,nn
2026-03-25,Andrew Peeke,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-25,Andrew Peeke,BOS,F,POINTS,0.09867753833532333,nn
2026-03-25,Andrew Peeke,BOS,F,SOG,1.5431793928146362,nn
2026-03-25,Casey Mittelstadt,BOS,F,ASSISTS,0.3467101454734802,nn
2026-03-25,Casey Mittelstadt,BOS,F,BLOCKS,0.2714955508708954,nn
2026-03-25,Casey Mittelstadt,BOS,F,GOALS,0.08459844440221786,nn
2026-03-25,Casey Mittelstadt,BOS,F,POINTS,0.4474593698978424,nn
2026-03-25,Casey Mittelstadt,BOS,F,SOG,1.7265077829360962,nn
2026-03-25,Charlie McAvoy,BOS,F,ASSISTS,0.7730531096458435,nn
2026-03-25,Charlie McAvoy,BOS,F,BLOCKS,1.7374582290649414,nn
2026-03-25,Charlie McAvoy,BOS,F,GOALS,0.3303849995136261,nn
2026-03-25,Charlie McAvoy,BOS,F,POINTS,1.1495717763900757,nn
2026-03-25,Charlie McAvoy,BOS,F,SOG,2.3568382263183594,nn
2026-03-25,David Pastrnak,BOS,F,ASSISTS,0.8138870596885681,nn
2026-03-25,David Pastrnak,BOS,F,BLOCKS,0.40740007162094116,nn
2026-03-25,David Pastrnak,BOS,F,GOALS,0.5349423289299011,nn
2026-03-25,David Pastrnak,BOS,F,POINTS,1.4075366258621216,nn
2026-03-25,David Pastrnak,BOS,F,SOG,3.504455804824829,nn
2026-03-25,Elias Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-25,Elias Lindholm,BOS,F,BLOCKS,0.7491280436515808,nn
2026-03-25,Elias Lindholm,BOS,F,GOALS,0.18977323174476624,nn
2026-03-25,Elias Lindholm,BOS,F,POINTS,0.3495602309703827,nn
2026-03-25,Elias Lindholm,BOS,F,SOG,2.339221239089966,nn
2026-03-25,Fraser Minten,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-25,Fraser Minten,BOS,F,BLOCKS,0.7832869291305542,nn
2026-03-25,Fraser Minten,BOS,F,GOALS,0.0801527351140976,nn
2026-03-25,Fraser Minten,BOS,F,POINTS,0.09867753833532333,nn
2026-03-25,Fraser Minten,BOS,F,SOG,2.188265085220337,nn
2026-03-25,Hampus Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
