gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020607,2025-12-29,Florida Panthers,8477493,Aleksander Barkov,F,3,0,0,1
2025020607,2025-12-29,Florida Panthers,8477935,Sam Bennett,F,2,0,0,0
2025020607,2025-12-29,Florida Panthers,8480003,Jesper Boqvist,F,0,0,0,0
2025020607,2025-12-29,Florida Panthers,8479981,Jonah Gadjovich,F,1,0,0,0
2025020607,2025-12-29,Florida Panthers,8478421,A.J. Greer,F,2,0,0,0
2025020607,2025-12-29,Florida Panthers,8479316,Luke Kunin,F,3,1,0,0
2025020607,2025-12-29,Florida Panthers,8482113,Anton Lundell,F,1,0,0,0
2025020607,2025-12-29,Florida Panthers,8480185,Eetu Luostarinen,F,1,0,0,0
2025020607,2025-12-29,Florida Panthers,8473419,Brad Marchand,F,0,0,0,0
2025020607,2025-12-29,Florida Panthers,8477933,Sam Reinhart,F,1,0,0,0
2025020607,2025-12-29,Florida Panthers,8478542,Evan Rodrigues,F,2,0,0,0
2025020607,2025-12-29,Florida Panthers,8482713,Mackie Samoskevich,F,1,1,0,0
2025020607,2025-12-29,Florida Panthers,8481655,Cole Schwindt,F,0,0,0,0
2025020607,2025-12-29,Florida Panthers,8479314,Matthew Tkachuk,F,0,0,0,0
2025020607,2025-12-29,Florida Panthers,8477409,Carter Verhaeghe,F,0,0,0,0
2025020607,2025-12-29,Florida Panthers,8483771,Sandis Vilmanis,F,0,0,0,0
2025020607,2025-12-29,Florida Panthers,8484304,Uvis Balinskis,D,1,0,0,1
2025020607,2025-12-29,Florida Panthers,8477932,Aaron Ekblad,D,2,0,0,0
2025020607,2025-12-29,Florida Panthers,8478055,Gustav Forsling,D,2,0,0,1
2025020607,2025-12-29,Florida Panthers,8477495,Seth Jones,D,1,1,0,1
2025020607,2025-12-29,Florida Panthers,8475179,Dmitry Kulikov,D,1,0,0,2
2025020607,2025-12-29,Florida Panthers,8478859,Niko Mikkola,D,1,0,0,0
2025020607,2025-12-29,Florida Panthers,8473507,Jeff Petry,D,0,0,0,0
2025020607,2025-12-29,Florida Panthers,8482131,Donovan Sebrango,D,0,0,0,0
2025020607,2025-12-29,Florida Panthers,8475683,Sergei Bobrovsky,G,0,0,21,0
2025020607,2025-12-29,Florida Panthers,8480193,Daniil Tarasov,G,0,0,0,0
2025020607,2025-12-29,Washington Capitals,8478463,Anthony Beauvillier,F,1,1,0,0
2025020607,2025-12-29,Washington Capitals,8475343,Nic Dowd,F,0,1,0,0
2025020607,2025-12-29,Washington Capitals,8479400,Pierre-Luc Dubois,F,2,0,0,0
2025020607,2025-12-29,Washington Capitals,8479520,Brandon Duhaime,F,2,0,0,0
2025020607,2025-12-29,Washington Capitals,8483573,Ethen Frank,F,1,0,0,0
2025020607,2025-12-29,Washington Capitals,8482148,Hendrix Lapierre,F,2,1,0,0
2025020607,2025-12-29,Washington Capitals,8484186,Ryan Leonard,F,0,0,0,0
2025020607,2025-12-29,Washington Capitals,8481580,Connor McMichael,F,2,0,0,0
2025020607,2025-12-29,Washington Capitals,8477947,Sonny Milano,F,1,0,0,0
2025020607,2025-12-29,Washington Capitals,8471214,Alex Ovechkin,F,0,0,0,0
2025020607,2025-12-29,Washington Capitals,8481656,Aliaksei Protas,F,1,1,0,0
2025020607,2025-12-29,Washington Capitals,8482088,Justin Sourdif,F,1,0,0,0
2025020607,2025-12-29,Washington Capitals,8478440,Dylan Strome,F,0,0,0,0
2025020607,2025-12-29,Washington Capitals,8476880,Tom Wilson,F,0,0,0,0
2025020607,2025-12-29,Washington Capitals,8474590,John Carlson,D,1,0,0,0
2025020607,2025-12-29,Washington Capitals,8480990,Declan Chisholm,D,3,0,0,2
2025020607,2025-12-29,Washington Capitals,8479345,Jakob Chychrun,D,3,0,0,1
2025020607,2025-12-29,Washington Capitals,8480796,Martin Fehérváry,D,2,0,0,1
2025020607,2025-12-29,Washington Capitals,8475795,Dylan McIlrath,D,1,0,0,0
2025020607,2025-12-29,Washington Capitals,8478911,Matt Roy,D,1,0,0,0
2025020607,2025-12-29,Washington Capitals,8480873,Rasmus Sandin,D,1,0,0,0
2025020607,2025-12-29,Washington Capitals,8477845,Trevor van Riemsdyk,D,0,0,0,0
2025020607,2025-12-29,Washington Capitals,8479292,Charlie Lindgren,G,0,0,0,0
2025020607,2025-12-29,Washington Capitals,8480313,Logan Thompson,G,0,0,22,0
2025020608,2025-12-29,Carolina Hurricanes,8478427,Sebastian Aho,F,2,1,0,1
2025020608,2025-12-29,Carolina Hurricanes,8482809,Jackson Blake,F,0,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8477478,William Carrier,F,2,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8477940,Nikolaj Ehlers,F,1,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8475791,Taylor Hall,F,0,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8476873,Mark Jankowski,F,1,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8482093,Seth Jarvis,F,0,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8480829,Jesperi Kotkaniemi,F,2,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8476921,Jordan Martinook,F,0,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8481491,Noah Philp,F,1,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8480762,Eric Robinson,F,1,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8473533,Jordan Staal,F,0,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8482702,Logan Stankoven,F,2,0,0,1
2025020608,2025-12-29,Carolina Hurricanes,8480830,Andrei Svechnikov,F,0,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8478970,Jalen Chatfield,D,5,0,0,1
2025020608,2025-12-29,Carolina Hurricanes,8476906,Shayne Gostisbehere,D,1,1,0,2
2025020608,2025-12-29,Carolina Hurricanes,8484428,Charles Alexis Legault,D,2,0,0,1
2025020608,2025-12-29,Carolina Hurricanes,8480817,K'Andre Miller,D,4,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8482100,Alexander Nikishin,D,1,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8482911,Joel Nystrom,D,5,0,0,1
2025020608,2025-12-29,Carolina Hurricanes,8476422,Mike Reilly,D,1,0,0,1
2025020608,2025-12-29,Carolina Hurricanes,8476958,Jaccob Slavin,D,2,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8480336,Sean Walker,D,0,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8475883,Frederik Andersen,G,0,0,0,0
2025020608,2025-12-29,Carolina Hurricanes,8483548,Brandon Bussi,G,0,0,35,0
2025020608,2025-12-29,Carolina Hurricanes,8481611,Pyotr Kochetkov,G,0,0,0,0
2025020608,2025-12-29,New York Rangers,8477380,Jonny Brodzinski,F,5,1,0,0
2025020608,2025-12-29,New York Rangers,8475842,Sam Carrick,F,0,0,0,0
2025020608,2025-12-29,New York Rangers,8482157,Will Cuylle,F,2,0,0,0
2025020608,2025-12-29,New York Rangers,8481726,Adam Edstrom,F,0,0,0,0
2025020608,2025-12-29,New York Rangers,8483690,Noah Laba,F,0,0,0,0
2025020608,2025-12-29,New York Rangers,8482109,Alexis Lafrenière,F,0,0,0,0
2025020608,2025-12-29,New York Rangers,8476468,J.T. Miller,F,3,0,0,0
2025020608,2025-12-29,New York Rangers,8482747,Brennan Othmann,F,3,0,0,0
2025020608,2025-12-29,New York Rangers,8478550,Artemi Panarin,F,1,0,0,0
2025020608,2025-12-29,New York Rangers,8484210,Gabe Perreault,F,1,0,0,0
2025020608,2025-12-29,New York Rangers,8479390,Taylor Raddysh,F,1,0,0,0
2025020608,2025-12-29,New York Rangers,8482460,Matt Rempe,F,1,0,0,0
2025020608,2025-12-29,New York Rangers,8477839,Conor Sheary,F,3,0,0,0
2025020608,2025-12-29,New York Rangers,8476389,Vincent Trocheck,F,0,0,0,0
2025020608,2025-12-29,New York Rangers,8476459,Mika Zibanejad,F,0,0,0,0
2025020608,2025-12-29,New York Rangers,8478840,Will Borgen,D,2,1,0,0
2025020608,2025-12-29,New York Rangers,8479323,Adam Fox,D,5,0,0,6
2025020608,2025-12-29,New York Rangers,8478882,Vladislav Gavrikov,D,1,0,0,0
2025020608,2025-12-29,New York Rangers,8482666,Scott Morrow,D,0,0,0,3
2025020608,2025-12-29,New York Rangers,8481525,Matthew Robertson,D,1,1,0,2
2025020608,2025-12-29,New York Rangers,8482073,Braden Schneider,D,6,0,0,1
2025020608,2025-12-29,New York Rangers,8477369,Carson Soucy,D,3,0,0,0
2025020608,2025-12-29,New York Rangers,8480001,Urho Vaakanainen,D,0,0,0,0
2025020608,2025-12-29,New York Rangers,8477484,Spencer Martin,G,0,0,0,0
2025020608,2025-12-29,New York Rangers,8471734,Jonathan Quick,G,0,0,0,0
