player,position,team
Patrick Kane,F,DET
John Tavares,F,TOR
Mats Zuccarello,F,MIN
Jason Zucker,F,BUF
Brock Nelson,F,COL
Taylor Hall,F,CAR
Artturi Lehkonen,F,COL
Nathan MacKinnon,F,COL
Valeri Nichushkin,F,COL
William Nylander,F,TOR
Nikolaj Ehlers,F,CAR
Kevin Fiala,F,LAK
Dylan Larkin,F,DET
Alex Tuch,F,BUF
Adrian Kempe,F,LAK
Timo Meier,F,NJD
Mikko Rantanen,F,DAL
Sebastian Aho,F,CAR
Brock Boeser,F,VAN
Roope Hintz,F,DAL
Jake DeBrusk,F,VAN
Kirill Kaprizov,F,MIN
Auston Matthews,F,TOR
Alex DeBrincat,F,DET
Jesper Bratt,F,NJD
Tage Thompson,F,BUF
Nico Hischier,F,NJD
Elias Pettersson,F,VAN
Nick Suzuki,F,MTL
Jason Robertson,F,DAL
Martin Necas,F,COL
Josh Norris,F,BUF
Andrei Svechnikov,F,CAR
Cole Caufield,F,MTL
Matt Boldy,F,MIN
Jack Hughes,F,NJD
Lucas Raymond,F,DET
Seth Jarvis,F,CAR
Quinton Byfield,F,LAK
Alex Laferriere,F,LAK
Josh Doan,F,BUF
Matthew Knies,F,TOR
Wyatt Johnston,F,DAL
Jackson Blake,F,CAR
Juraj Slafkovsky,F,MTL
