player,position,team
Alex Ovechkin,F,WSH
John Tavares,F,TOR
Charlie Coyle,F,CBJ
Tyler Seguin,F,DAL
Boone Jenner,F,CBJ
Tom Wilson,F,WSH
Sean Monahan,F,CBJ
William Nylander,F,TOR
Nikolaj Ehlers,F,CAR
Kevin Fiala,F,LAK
David Pastrnak,F,BOS
Adrian Kempe,F,LAK
Viktor Arvidsson,F,BOS
Pavel Zacha,F,BOS
Mikko Rantanen,F,DAL
Sebastian Aho,F,CAR
Dylan Strome,F,WSH
Roope Hintz,F,DAL
Zach Werenski,F,CBJ
Ivan Provorov,F,CBJ
Auston Matthews,F,TOR
Morgan Geekie,F,BOS
Nick Suzuki,F,MTL
Jason Robertson,F,DAL
Drake Batherson,F,OTT
Andrei Svechnikov,F,CAR
Kirill Marchenko,F,CBJ
Dylan Cozens,F,OTT
Cole Caufield,F,MTL
Connor McMichael,F,WSH
Shane Pinto,F,OTT
Aliaksei Protas,F,WSH
Dmitri Voronkov,F,CBJ
Seth Jarvis,F,CAR
Tim Stützle,F,OTT
Quinton Byfield,F,LAK
Kent Johnson,F,CBJ
Matthew Knies,F,TOR
Wyatt Johnston,F,DAL
Juraj Slafkovsky,F,MTL
Andrei Kuzmenko,F,LAK
Adam Fantilli,F,CBJ
Ivan Demidov,F,MTL
