date,player,team,market,line,proj,p_over,over_price,under_price,book,side,ev
2025-10-08,Cody Ceci,,GOALS,0.5,0.3,0.25918177931828207,1050,-62405.0,fliff,Over,1.980590462160244
2025-10-08,Samuel Girard,,GOALS,0.5,0.3,0.25918177931828207,1045,-47520.0,fliff,Over,1.9676313731943293
2025-10-08,Jeff Malott,,GOALS,0.5,0.3,0.25918177931828207,965,-11530.0,fliff,Over,1.760285949739704
2025-10-08,Brent Burns,,GOALS,0.5,0.3,0.25918177931828207,945,-9335.0,fliff,Over,1.7084495938760476
2025-10-08,Mikey Anderson,,GOALS,0.5,0.3,0.25918177931828207,935,-8750.0,fliff,Over,1.6825314159442193
2025-10-08,Brandt Clarke,,GOALS,0.5,0.3,0.25918177931828207,880,-5925.0,fliff,Over,1.5399814373191643
2025-10-08,Parker Kelly,,GOALS,0.5,0.3,0.25918177931828207,835,-4490.0,fliff,Over,1.423349636625937
2025-10-08,Devon Toews,,GOALS,0.5,0.3,0.25918177931828207,800,-3810.0,fliff,Over,1.3326360138645386
2025-10-08,Jack Drury,,GOALS,0.5,0.3,0.25918177931828207,760,-3140.0,fliff,Over,1.2289633021372257
2025-10-08,Joel Kiviranta,,GOALS,0.5,0.3,0.25918177931828207,760,-3110.0,fliff,Over,1.2289633021372257
2025-10-08,Alex Turcotte,,GOALS,0.5,0.3,0.25918177931828207,740,-2845.0,fliff,Over,1.1771269462735694
2025-10-08,Joel Armia,,GOALS,0.5,0.3,0.25918177931828207,715,-2590.0,fliff,Over,1.112331501443999
2025-10-08,Drew Doughty,,GOALS,0.5,0.3,0.25918177931828207,670,-2155.0,fliff,Over,0.995699700750772
2025-10-08,Ross Colton,,GOALS,0.5,0.3,0.25918177931828207,610,-1700.0,fliff,Over,0.8401906331598026
2025-10-08,Auston Matthews,,SOG,3.5,2.0,0.14287653950145296,-122,-106.0,fanduel,Under,0.6657304987047235
2025-10-08,Alex Ovechkin,,SOG,3.5,2.0,0.14287653950145296,-120,-106.0,fanduel,Under,0.6657304987047235
2025-10-08,Jake McCabe,,POINTS,0.5,0.7,0.5034146962085905,230,-320.0,draftkings,Over,0.6612684974883484
2025-10-08,Jake McCabe,,POINTS,0.5,0.7,0.5034146962085905,226,-312.0,betonlineag,Over,0.6411319096400049
2025-10-08,Alex Ovechkin,,SOG,3.5,2.0,0.14287653950145296,-118,-110.0,betonlineag,Under,0.6363266064063171
2025-10-08,Auston Matthews,,SOG,3.5,2.0,0.14287653950145296,-115,-112.0,betonlineag,Under,0.6224122645151069
2025-10-08,Mason Lohrei,,POINTS,0.5,0.7,0.5034146962085905,220,-300.0,draftkings,Over,0.6109270278674895
2025-10-08,Jake McCabe,,POINTS,0.5,0.7,0.5034146962085905,220,-300.0,betmgm,Over,0.6109270278674895
2025-10-08,Oliver Ekman-Larsson,,POINTS,0.5,0.7,0.5034146962085905,220,-300.0,draftkings,Over,0.6109270278674895
2025-10-08,Auston Matthews,,SOG,3.5,2.0,0.14287653950145296,-120,-114.0,williamhill_us,Under,0.6089861451463954
2025-10-08,Auston Matthews,,SOG,3.5,2.0,0.14287653950145296,-118,-115.0,betmgm,Under,0.6024482087581531
2025-10-08,Alex Ovechkin,,SOG,3.5,2.0,0.14287653950145296,-115,-115.0,fanatics,Under,0.6024482087581531
2025-10-08,Auston Matthews,,SOG,3.5,2.0,0.14287653950145296,-115,-115.0,fanatics,Under,0.6024482087581531
2025-10-08,Auston Matthews,,SOG,3.5,2.0,0.14287653950145296,-115,-115.0,draftkings,Under,0.6024482087581531
2025-10-08,Alex Ovechkin,,SOG,3.5,2.0,0.14287653950145296,-118,-115.0,betmgm,Under,0.6024482087581531
2025-10-08,Alex Ovechkin,,SOG,3.5,2.0,0.14287653950145296,-117,-115.0,williamhill_us,Under,0.6024482087581531
2025-10-08,Mason Lohrei,,POINTS,0.5,0.7,0.5034146962085905,215,-290.0,fanduel,Over,0.58575629305706
2025-10-08,Mike Matheson,,POINTS,0.5,0.7,0.5034146962085905,215,-280.0,fanduel,Over,0.58575629305706
2025-10-08,Mason Lohrei,,POINTS,0.5,0.7,0.5034146962085905,215,-294.0,betonlineag,Over,0.58575629305706
2025-10-08,Victor Olofsson,,GOALS,0.5,0.3,0.25918177931828207,510,-1175.0,fliff,Over,0.5810088538415206
2025-10-08,Jake McCabe,,POINTS,0.5,0.7,0.5034146962085905,210,-285.0,fanatics,Over,0.5605855582466305
2025-10-08,Oliver Ekman-Larsson,,POINTS,0.5,0.7,0.5034146962085905,210,-300.0,betmgm,Over,0.5605855582466305
2025-10-08,Mason Lohrei,,POINTS,0.5,0.7,0.5034146962085905,210,-295.0,betmgm,Over,0.5605855582466305
2025-10-08,Oliver Ekman-Larsson,,POINTS,0.5,0.7,0.5034146962085905,204,-278.0,betonlineag,Over,0.5303806764741151
2025-10-08,Phillip Danault,,GOALS,0.5,0.3,0.25918177931828207,485,-1085.0,fliff,Over,0.5162134090119499
2025-10-08,Mason Lohrei,,POINTS,0.5,0.7,0.5034146962085905,200,-275.0,fanatics,Over,0.5102440886257714
2025-10-08,Casey Mittelstadt,,GOALS,0.5,0.3,0.25918177931828207,480,-800.0,fanduel,Over,0.503254320046036
2025-10-08,Auston Matthews,,POINTS,0.5,0.7,0.5034146962085905,-275,200.0,fanatics,Under,0.4897559113742286
2025-10-08,Mike Matheson,,POINTS,0.5,0.7,0.5034146962085905,195,-263.0,betonlineag,Over,0.485073353815342
2025-10-08,Mike Matheson,,POINTS,0.5,0.7,0.5034146962085905,195,-265.0,draftkings,Over,0.485073353815342
2025-10-08,David Pastrnak,,SOG,3.5,2.0,0.14287653950145296,106,-138.0,fanduel,Under,0.4782274173815523
2025-10-08,David Pastrnak,,POINTS,0.5,0.7,0.5034146962085905,-260,196.0,fanduel,Under,0.46989249922257215
2025-10-08,David Pastrnak,,SOG,3.5,2.0,0.14287653950145296,109,-141.0,betonlineag,Under,0.46501243957553084
2025-10-08,David Pastrnak,,SOG,3.5,2.0,0.14287653950145296,110,-142.0,draftkings,Under,0.4607315312721717
2025-10-08,Oliver Ekman-Larsson,,POINTS,0.5,0.7,0.5034146962085905,190,-260.0,fanatics,Over,0.45990261900491236
2025-10-08,Oliver Ekman-Larsson,,POINTS,0.5,0.7,0.5034146962085905,190,-250.0,fanduel,Over,0.45990261900491236
