date,player,team,position,market,proj_lambda,source
2026-03-22,Alex Killorn,ANA,F,ASSISTS,0.38849177956581116,nn
2026-03-22,Alex Killorn,ANA,F,BLOCKS,0.17021270096302032,nn
2026-03-22,Alex Killorn,ANA,F,GOALS,0.2981860339641571,nn
2026-03-22,Alex Killorn,ANA,F,POINTS,0.6210945248603821,nn
2026-03-22,Alex Killorn,ANA,F,SOG,2.701396942138672,nn
2026-03-22,Beckett Sennecke,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-22,Beckett Sennecke,ANA,F,BLOCKS,0.5746055841445923,nn
2026-03-22,Beckett Sennecke,ANA,F,GOALS,0.08671323955059052,nn
2026-03-22,Beckett Sennecke,ANA,F,POINTS,0.32789066433906555,nn
2026-03-22,Beckett Sennecke,ANA,F,SOG,3.1781232357025146,nn
2026-03-22,Chris Kreider,ANA,F,ASSISTS,0.863243579864502,nn
2026-03-22,Chris Kreider,ANA,F,BLOCKS,0.045840248465538025,nn
2026-03-22,Chris Kreider,ANA,F,GOALS,0.08671323955059052,nn
2026-03-22,Chris Kreider,ANA,F,POINTS,1.0372896194458008,nn
2026-03-22,Chris Kreider,ANA,F,SOG,2.0323779582977295,nn
2026-03-22,Cutter Gauthier,ANA,F,ASSISTS,0.11977540701627731,nn
2026-03-22,Cutter Gauthier,ANA,F,BLOCKS,0.17021270096302032,nn
2026-03-22,Cutter Gauthier,ANA,F,GOALS,0.7561202049255371,nn
2026-03-22,Cutter Gauthier,ANA,F,POINTS,0.9250727891921997,nn
2026-03-22,Cutter Gauthier,ANA,F,SOG,3.9968278408050537,nn
2026-03-22,Drew Helleson,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-22,Drew Helleson,ANA,F,BLOCKS,1.0999069213867188,nn
2026-03-22,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-22,Drew Helleson,ANA,F,POINTS,0.21953128278255463,nn
2026-03-22,Drew Helleson,ANA,F,SOG,1.2801183462142944,nn
2026-03-22,Frank Vatrano,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-22,Frank Vatrano,ANA,F,BLOCKS,0.3044254779815674,nn
2026-03-22,Frank Vatrano,ANA,F,GOALS,0.08671323955059052,nn
2026-03-22,Frank Vatrano,ANA,F,POINTS,0.3111051619052887,nn
2026-03-22,Frank Vatrano,ANA,F,SOG,1.7780828475952148,nn
2026-03-22,Ian Moore,ANA,F,ASSISTS,0.43604129552841187,nn
2026-03-22,Ian Moore,ANA,F,BLOCKS,0.566680908203125,nn
2026-03-22,Ian Moore,ANA,F,GOALS,0.1172923818230629,nn
2026-03-22,Ian Moore,ANA,F,POINTS,0.5229892134666443,nn
2026-03-22,Ian Moore,ANA,F,SOG,3.0351762771606445,nn
2026-03-22,Jackson LaCombe,ANA,F,ASSISTS,0.5605528950691223,nn
2026-03-22,Jackson LaCombe,ANA,F,BLOCKS,1.2581021785736084,nn
2026-03-22,Jackson LaCombe,ANA,F,GOALS,0.19543485343456268,nn
2026-03-22,Jackson LaCombe,ANA,F,POINTS,0.766857385635376,nn
2026-03-22,Jackson LaCombe,ANA,F,SOG,2.7068123817443848,nn
2026-03-22,Jacob Trouba,ANA,F,ASSISTS,0.5436198711395264,nn
2026-03-22,Jacob Trouba,ANA,F,BLOCKS,1.755411148071289,nn
2026-03-22,Jacob Trouba,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-22,Jacob Trouba,ANA,F,POINTS,0.5267607569694519,nn
2026-03-22,Jacob Trouba,ANA,F,SOG,2.707551956176758,nn
2026-03-22,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-22,Jansen Harkins,ANA,F,BLOCKS,0.5746055841445923,nn
2026-03-22,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-22,Jansen Harkins,ANA,F,POINTS,0.21953128278255463,nn
2026-03-22,Jansen Harkins,ANA,F,SOG,1.7364839315414429,nn
2026-03-22,Jeffrey Viel,ANA,F,ASSISTS,0.4555261433124542,nn
2026-03-22,Jeffrey Viel,ANA,F,BLOCKS,0.8951609134674072,nn
2026-03-22,Jeffrey Viel,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-22,Jeffrey Viel,ANA,F,POINTS,0.44898808002471924,nn
2026-03-22,Jeffrey Viel,ANA,F,SOG,1.694281816482544,nn
2026-03-22,John Carlson,ANA,F,ASSISTS,0.5436198711395264,nn
2026-03-22,John Carlson,ANA,F,BLOCKS,2.0564935207366943,nn
2026-03-22,John Carlson,ANA,F,GOALS,0.08671323955059052,nn
2026-03-22,John Carlson,ANA,F,POINTS,0.6203731894493103,nn
2026-03-22,John Carlson,ANA,F,SOG,2.052037239074707,nn
2026-03-22,Leo Carlsson,ANA,F,ASSISTS,0.3672716021537781,nn
2026-03-22,Leo Carlsson,ANA,F,BLOCKS,0.4245704114437103,nn
2026-03-22,Leo Carlsson,ANA,F,GOALS,0.38035327196121216,nn
2026-03-22,Leo Carlsson,ANA,F,POINTS,0.6042677760124207,nn
2026-03-22,Leo Carlsson,ANA,F,SOG,2.8080413341522217,nn
2026-03-22,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-03-22,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-03-22,Lukas Dostal,ANA,F,GOALS,0.3,trad
2026-03-22,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-03-22,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-03-22,Mason McTavish,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-22,Mason McTavish,ANA,F,BLOCKS,0.09925796836614609,nn
2026-03-22,Mason McTavish,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-22,Mason McTavish,ANA,F,POINTS,0.10845893621444702,nn
2026-03-22,Mason McTavish,ANA,F,SOG,2.12854266166687,nn
2026-03-22,Mikael Granlund,ANA,F,ASSISTS,0.12342364341020584,nn
2026-03-22,Mikael Granlund,ANA,F,BLOCKS,0.4903031289577484,nn
2026-03-22,Mikael Granlund,ANA,F,GOALS,0.33813413977622986,nn
2026-03-22,Mikael Granlund,ANA,F,POINTS,0.44898808002471924,nn
2026-03-22,Mikael Granlund,ANA,F,SOG,2.622722625732422,nn
2026-03-22,Olen Zellweger,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-03-22,Olen Zellweger,ANA,F,BLOCKS,1.5395846366882324,nn
2026-03-22,Olen Zellweger,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-22,Olen Zellweger,ANA,F,POINTS,4.399338286020793e-05,nn
2026-03-22,Olen Zellweger,ANA,F,SOG,1.7835075855255127,nn
2026-03-22,Pavel Mintyukov,ANA,F,ASSISTS,0.11977540701627731,nn
