date,player,team,position,market,proj_lambda,source
2026-04-22,Alex Killorn,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-22,Alex Killorn,ANA,F,BLOCKS,0.05726979300379753,nn
2026-04-22,Alex Killorn,ANA,F,GOALS,0.2280113250017166,nn
2026-04-22,Alex Killorn,ANA,F,POINTS,0.44825035333633423,nn
2026-04-22,Alex Killorn,ANA,F,SOG,1.9216711521148682,nn
2026-04-22,Beckett Sennecke,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-22,Beckett Sennecke,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-22,Beckett Sennecke,ANA,F,GOALS,0.08671323955059052,nn
2026-04-22,Beckett Sennecke,ANA,F,POINTS,0.44898808002471924,nn
2026-04-22,Beckett Sennecke,ANA,F,SOG,2.999363422393799,nn
2026-04-22,Chris Kreider,ANA,F,ASSISTS,0.5436198711395264,nn
2026-04-22,Chris Kreider,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-22,Chris Kreider,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-22,Chris Kreider,ANA,F,POINTS,0.5267607569694519,nn
2026-04-22,Chris Kreider,ANA,F,SOG,2.209805488586426,nn
2026-04-22,Cutter Gauthier,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-22,Cutter Gauthier,ANA,F,BLOCKS,0.09925796836614609,nn
2026-04-22,Cutter Gauthier,ANA,F,GOALS,0.6096478700637817,nn
2026-04-22,Cutter Gauthier,ANA,F,POINTS,0.7860314249992371,nn
2026-04-22,Cutter Gauthier,ANA,F,SOG,2.9557600021362305,nn
2026-04-22,Drew Helleson,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-22,Drew Helleson,ANA,F,BLOCKS,0.8951609134674072,nn
2026-04-22,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-22,Drew Helleson,ANA,F,POINTS,0.32789066433906555,nn
2026-04-22,Drew Helleson,ANA,F,SOG,1.3628599643707275,nn
2026-04-22,Frank Vatrano,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-04-22,Frank Vatrano,ANA,F,BLOCKS,0.3044254779815674,nn
2026-04-22,Frank Vatrano,ANA,F,GOALS,0.00029435884789563715,nn
2026-04-22,Frank Vatrano,ANA,F,POINTS,0.006674717180430889,nn
2026-04-22,Frank Vatrano,ANA,F,SOG,1.4588356018066406,nn
2026-04-22,Ian Moore,ANA,F,ASSISTS,0.3651648461818695,nn
2026-04-22,Ian Moore,ANA,F,BLOCKS,0.7024908661842346,nn
2026-04-22,Ian Moore,ANA,F,GOALS,0.16712914407253265,nn
2026-04-22,Ian Moore,ANA,F,POINTS,0.5162433981895447,nn
2026-04-22,Ian Moore,ANA,F,SOG,3.097156286239624,nn
2026-04-22,Jackson LaCombe,ANA,F,ASSISTS,0.7592300772666931,nn
2026-04-22,Jackson LaCombe,ANA,F,BLOCKS,1.3234232664108276,nn
2026-04-22,Jackson LaCombe,ANA,F,GOALS,0.00029435884789563715,nn
2026-04-22,Jackson LaCombe,ANA,F,POINTS,0.7860314249992371,nn
2026-04-22,Jackson LaCombe,ANA,F,SOG,1.7683807611465454,nn
2026-04-22,Jacob Trouba,ANA,F,ASSISTS,0.2181905210018158,nn
2026-04-22,Jacob Trouba,ANA,F,BLOCKS,2.000098943710327,nn
2026-04-22,Jacob Trouba,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-22,Jacob Trouba,ANA,F,POINTS,0.1970515102148056,nn
2026-04-22,Jacob Trouba,ANA,F,SOG,2.3082191944122314,nn
2026-04-22,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-22,Jansen Harkins,ANA,F,BLOCKS,0.4658527076244354,nn
2026-04-22,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-22,Jansen Harkins,ANA,F,POINTS,0.21953128278255463,nn
2026-04-22,Jansen Harkins,ANA,F,SOG,1.9164031744003296,nn
2026-04-22,Jeffrey Viel,ANA,F,ASSISTS,0.002347544999793172,nn
2026-04-22,Jeffrey Viel,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-22,Jeffrey Viel,ANA,F,GOALS,0.08671323955059052,nn
2026-04-22,Jeffrey Viel,ANA,F,POINTS,0.09894323348999023,nn
2026-04-22,Jeffrey Viel,ANA,F,SOG,2.2182209491729736,nn
2026-04-22,John Carlson,ANA,F,ASSISTS,0.15518434345722198,nn
2026-04-22,John Carlson,ANA,F,BLOCKS,1.3209097385406494,nn
2026-04-22,John Carlson,ANA,F,GOALS,0.42647624015808105,nn
2026-04-22,John Carlson,ANA,F,POINTS,0.5089415907859802,nn
2026-04-22,John Carlson,ANA,F,SOG,2.9969160556793213,nn
2026-04-22,Leo Carlsson,ANA,F,ASSISTS,0.11977540701627731,nn
2026-04-22,Leo Carlsson,ANA,F,BLOCKS,0.8971376419067383,nn
2026-04-22,Leo Carlsson,ANA,F,GOALS,0.6660014390945435,nn
2026-04-22,Leo Carlsson,ANA,F,POINTS,0.7756232023239136,nn
2026-04-22,Leo Carlsson,ANA,F,SOG,4.525989055633545,nn
2026-04-22,Lukas Dostal,ANA,F,ASSISTS,0.4,trad
2026-04-22,Lukas Dostal,ANA,F,BLOCKS,1.5,trad
2026-04-22,Lukas Dostal,ANA,F,GOALS,0.3,trad
2026-04-22,Lukas Dostal,ANA,F,POINTS,4.399338286020793e-05,nn
2026-04-22,Lukas Dostal,ANA,F,SOG,2.0,trad
2026-04-22,Mason McTavish,ANA,F,ASSISTS,0.3496744632720947,nn
2026-04-22,Mason McTavish,ANA,F,BLOCKS,0.22407370805740356,nn
2026-04-22,Mason McTavish,ANA,F,GOALS,0.33813413977622986,nn
2026-04-22,Mason McTavish,ANA,F,POINTS,0.6187347769737244,nn
2026-04-22,Mason McTavish,ANA,F,SOG,2.240151882171631,nn
2026-04-22,Mikael Granlund,ANA,F,ASSISTS,0.5123467445373535,nn
2026-04-22,Mikael Granlund,ANA,F,BLOCKS,0.9186951518058777,nn
