gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020711,2026-01-11,Winnipeg Jets,8480289,Morgan Barron,F,3,0,0,1
2025020711,2026-01-11,Winnipeg Jets,8478398,Kyle Connor,F,2,0,0,0
2025020711,2026-01-11,Winnipeg Jets,8480113,Alex Iafallo,F,0,0,0,0
2025020711,2026-01-11,Winnipeg Jets,8481043,Cole Koepke,F,0,0,0,0
2025020711,2026-01-11,Winnipeg Jets,8476392,Adam Lowry,F,2,0,0,0
2025020711,2026-01-11,Winnipeg Jets,8476480,Vladislav Namestnikov,F,1,0,0,0
2025020711,2026-01-11,Winnipeg Jets,8475799,Nino Niederreiter,F,1,1,0,0
2025020711,2026-01-11,Winnipeg Jets,8474679,Gustav Nyquist,F,0,0,0,0
2025020711,2026-01-11,Winnipeg Jets,8476871,Tanner Pearson,F,1,0,0,0
2025020711,2026-01-11,Winnipeg Jets,8482149,Cole Perfetti,F,0,0,0,0
2025020711,2026-01-11,Winnipeg Jets,8476460,Mark Scheifele,F,0,0,0,0
2025020711,2026-01-11,Winnipeg Jets,8473604,Jonathan Toews,F,0,0,0,0
2025020711,2026-01-11,Winnipeg Jets,8480014,Gabriel Vilardi,F,0,0,0,0
2025020711,2026-01-11,Winnipeg Jets,8476331,Dylan DeMelo,D,3,0,0,0
2025020711,2026-01-11,Winnipeg Jets,8477938,Haydn Fleury,D,1,1,0,1
2025020711,2026-01-11,Winnipeg Jets,8476525,Colin Miller,D,2,0,0,0
2025020711,2026-01-11,Winnipeg Jets,8477504,Josh Morrissey,D,1,1,0,0
2025020711,2026-01-11,Winnipeg Jets,8480145,Neal Pionk,D,3,0,0,0
2025020711,2026-01-11,Winnipeg Jets,8483510,Elias Salomonsson,D,2,0,0,1
2025020711,2026-01-11,Winnipeg Jets,8480049,Dylan Samberg,D,1,0,0,3
2025020711,2026-01-11,Winnipeg Jets,8474568,Luke Schenn,D,2,0,0,0
2025020711,2026-01-11,Winnipeg Jets,8479378,Logan Stanley,D,0,0,0,0
2025020711,2026-01-11,Winnipeg Jets,8477480,Eric Comrie,G,0,0,25,0
2025020711,2026-01-11,Winnipeg Jets,8476945,Connor Hellebuyck,G,0,0,0,0
2025020711,2026-01-11,New Jersey Devils,8479407,Jesper Bratt,F,1,0,0,0
2025020711,2026-01-11,New Jersey Devils,8477015,Connor Brown,F,0,0,0,0
2025020711,2026-01-11,New Jersey Devils,8481032,Paul Cotter,F,0,0,0,0
2025020711,2026-01-11,New Jersey Devils,8474149,Evgenii Dadonov,F,0,0,0,0
2025020711,2026-01-11,New Jersey Devils,8479996,Cody Glass,F,5,0,0,0
2025020711,2026-01-11,New Jersey Devils,8476822,Luke Glendening,F,0,0,0,0
2025020711,2026-01-11,New Jersey Devils,8481721,Arseny Gritsyuk,F,1,0,0,0
2025020711,2026-01-11,New Jersey Devils,8484177,Lenni Hameenaho,F,0,0,0,0
2025020711,2026-01-11,New Jersey Devils,8480002,Nico Hischier,F,2,0,0,0
2025020711,2026-01-11,New Jersey Devils,8481559,Jack Hughes,F,1,0,0,0
2025020711,2026-01-11,New Jersey Devils,8477996,Juho Lammikko,F,1,0,0,0
2025020711,2026-01-11,New Jersey Devils,8479772,Zack MacEwen,F,1,1,0,0
2025020711,2026-01-11,New Jersey Devils,8483397,Marc McLaughlin,F,1,0,0,0
2025020711,2026-01-11,New Jersey Devils,8478414,Timo Meier,F,5,0,0,0
2025020711,2026-01-11,New Jersey Devils,8482110,Dawson Mercer,F,0,0,0,0
2025020711,2026-01-11,New Jersey Devils,8476474,Stefan Noesen,F,1,0,0,0
2025020711,2026-01-11,New Jersey Devils,8476292,Ondrej Palat,F,0,0,0,0
2025020711,2026-01-11,New Jersey Devils,8475455,Brenden Dillon,D,2,1,0,0
2025020711,2026-01-11,New Jersey Devils,8476462,Dougie Hamilton,D,1,0,0,0
2025020711,2026-01-11,New Jersey Devils,8482684,Luke Hughes,D,1,0,0,0
2025020711,2026-01-11,New Jersey Devils,8480192,Johnathan Kovacevic,D,0,0,0,0
2025020711,2026-01-11,New Jersey Devils,8483495,Simon Nemec,D,2,2,0,0
2025020711,2026-01-11,New Jersey Devils,8477488,Brett Pesce,D,0,0,0,2
2025020711,2026-01-11,New Jersey Devils,8478399,Jonas Siegenthaler,D,4,0,0,0
2025020711,2026-01-11,New Jersey Devils,8478841,Colton White,D,0,0,0,0
2025020711,2026-01-11,New Jersey Devils,8474596,Jake Allen,G,0,0,22,0
2025020711,2026-01-11,New Jersey Devils,8474593,Jacob Markstrom,G,0,0,0,0
2025020712,2026-01-11,Boston Bruins,8478042,Viktor Arvidsson,F,3,0,0,1
2025020712,2026-01-11,Boston Bruins,8479591,Michael Eyssimont,F,1,0,0,0
2025020712,2026-01-11,Boston Bruins,8479987,Morgan Geekie,F,1,0,0,0
2025020712,2026-01-11,Boston Bruins,8479661,Tanner Jeannot,F,1,0,0,0
2025020712,2026-01-11,Boston Bruins,8480355,Mark Kastelic,F,0,0,0,0
2025020712,2026-01-11,Boston Bruins,8482177,Marat Khusnutdinov,F,1,0,0,0
2025020712,2026-01-11,Boston Bruins,8476374,Sean Kuraly,F,1,0,0,0
2025020712,2026-01-11,Boston Bruins,8477496,Elias Lindholm,F,0,0,0,0
2025020712,2026-01-11,Boston Bruins,8483489,Fraser Minten,F,0,0,0,0
2025020712,2026-01-11,Boston Bruins,8479999,Casey Mittelstadt,F,1,0,0,0
2025020712,2026-01-11,Boston Bruins,8477956,David Pastrnak,F,2,0,0,0
2025020712,2026-01-11,Boston Bruins,8482634,Alex Steeves,F,4,0,0,1
2025020712,2026-01-11,Boston Bruins,8478401,Pavel Zacha,F,0,0,0,0
2025020712,2026-01-11,Boston Bruins,8481219,Jonathan Aspirot,D,0,0,0,0
2025020712,2026-01-11,Boston Bruins,8480887,Jordan Harris,D,1,0,0,2
2025020712,2026-01-11,Boston Bruins,8480035,Henri Jokiharju,D,1,1,0,1
2025020712,2026-01-11,Boston Bruins,8476854,Hampus Lindholm,D,0,0,0,0
2025020712,2026-01-11,Boston Bruins,8482511,Mason Lohrei,D,4,1,0,2
2025020712,2026-01-11,Boston Bruins,8479325,Charlie McAvoy,D,4,2,0,1
2025020712,2026-01-11,Boston Bruins,8479369,Andrew Peeke,D,2,1,0,0
2025020712,2026-01-11,Boston Bruins,8477507,Nikita Zadorov,D,0,0,0,0
2025020712,2026-01-11,Boston Bruins,8476914,Joonas Korpisalo,G,0,0,24,0
2025020712,2026-01-11,Boston Bruins,8480280,Jeremy Swayman,G,0,0,0,0
2025020712,2026-01-11,Pittsburgh Penguins,8478569,Noel Acciari,F,2,1,0,0
2025020712,2026-01-11,Pittsburgh Penguins,8479638,Justin Brazeau,F,1,0,0,0
