date,player,team,position,market,proj_lambda,source
2026-04-14,Alex Killorn,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-14,Alex Killorn,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-14,Alex Killorn,ANA,F,GOALS,0.2981860339641571,nn
2026-04-14,Alex Killorn,ANA,F,POINTS,0.5267607569694519,nn
2026-04-14,Alex Killorn,ANA,F,SOG,2.312405586242676,nn
2026-04-14,Beckett Sennecke,ANA,F,ASSISTS,0.5436198711395264,nn
2026-04-14,Beckett Sennecke,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-14,Beckett Sennecke,ANA,F,GOALS,0.2981860339641571,nn
2026-04-14,Beckett Sennecke,ANA,F,POINTS,0.9164473414421082,nn
2026-04-14,Beckett Sennecke,ANA,F,SOG,2.160585403442383,nn
2026-04-14,Chris Kreider,ANA,F,ASSISTS,0.5436198711395264,nn
2026-04-14,Chris Kreider,ANA,F,BLOCKS,0.09925796836614609,nn
2026-04-14,Chris Kreider,ANA,F,GOALS,0.08671323955059052,nn
2026-04-14,Chris Kreider,ANA,F,POINTS,0.6216954588890076,nn
2026-04-14,Chris Kreider,ANA,F,SOG,2.502415180206299,nn
2026-04-14,Cutter Gauthier,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-14,Cutter Gauthier,ANA,F,BLOCKS,0.3044254779815674,nn
2026-04-14,Cutter Gauthier,ANA,F,GOALS,0.5957273244857788,nn
2026-04-14,Cutter Gauthier,ANA,F,POINTS,0.7860314249992371,nn
2026-04-14,Cutter Gauthier,ANA,F,SOG,3.241419792175293,nn
2026-04-14,Drew Helleson,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-14,Drew Helleson,ANA,F,BLOCKS,0.9401905536651611,nn
2026-04-14,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-14,Drew Helleson,ANA,F,POINTS,0.32789066433906555,nn
2026-04-14,Drew Helleson,ANA,F,SOG,1.3628599643707275,nn
2026-04-14,Frank Vatrano,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-14,Frank Vatrano,ANA,F,BLOCKS,0.2881864011287689,nn
2026-04-14,Frank Vatrano,ANA,F,GOALS,0.08671323955059052,nn
2026-04-14,Frank Vatrano,ANA,F,POINTS,0.21953128278255463,nn
2026-04-14,Frank Vatrano,ANA,F,SOG,1.4591286182403564,nn
2026-04-14,Ian Moore,ANA,F,ASSISTS,0.4502158463001251,nn
2026-04-14,Ian Moore,ANA,F,BLOCKS,0.3503349721431732,nn
2026-04-14,Ian Moore,ANA,F,GOALS,0.18707026541233063,nn
2026-04-14,Ian Moore,ANA,F,POINTS,0.6461132168769836,nn
2026-04-14,Ian Moore,ANA,F,SOG,3.424877166748047,nn
2026-04-14,Jackson LaCombe,ANA,F,ASSISTS,0.7592300772666931,nn
2026-04-14,Jackson LaCombe,ANA,F,BLOCKS,0.9687758684158325,nn
2026-04-14,Jackson LaCombe,ANA,F,GOALS,0.08671323955059052,nn
2026-04-14,Jackson LaCombe,ANA,F,POINTS,0.9164473414421082,nn
2026-04-14,Jackson LaCombe,ANA,F,SOG,1.794030785560608,nn
2026-04-14,Jacob Trouba,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-14,Jacob Trouba,ANA,F,BLOCKS,1.890916347503662,nn
2026-04-14,Jacob Trouba,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-14,Jacob Trouba,ANA,F,POINTS,0.21953128278255463,nn
2026-04-14,Jacob Trouba,ANA,F,SOG,2.225978136062622,nn
2026-04-14,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-14,Jansen Harkins,ANA,F,BLOCKS,0.4658527076244354,nn
2026-04-14,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-14,Jansen Harkins,ANA,F,POINTS,0.21953128278255463,nn
2026-04-14,Jansen Harkins,ANA,F,SOG,1.9164031744003296,nn
2026-04-14,Jeffrey Viel,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-14,Jeffrey Viel,ANA,F,BLOCKS,0.17438536882400513,nn
