date,player,team,position,market,proj_lambda,source
2026-01-01,Alexander Nikishin,CAR,F,ASSISTS,0.3509819805622101,nn
2026-01-01,Alexander Nikishin,CAR,F,BLOCKS,1.4173541069030762,nn
2026-01-01,Alexander Nikishin,CAR,F,GOALS,0.08609917759895325,nn
2026-01-01,Alexander Nikishin,CAR,F,POINTS,0.4586852490901947,nn
2026-01-01,Alexander Nikishin,CAR,F,SOG,2.346487045288086,nn
2026-01-01,Andrei Svechnikov,CAR,F,ASSISTS,0.33474430441856384,nn
2026-01-01,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2026-01-01,Andrei Svechnikov,CAR,F,GOALS,0.48232191801071167,nn
2026-01-01,Andrei Svechnikov,CAR,F,POINTS,0.8440536260604858,nn
2026-01-01,Andrei Svechnikov,CAR,F,SOG,3.4550468921661377,nn
2026-01-01,Jackson Blake,CAR,F,ASSISTS,0.5166985988616943,nn
2026-01-01,Jackson Blake,CAR,F,BLOCKS,0.41138553619384766,nn
2026-01-01,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2026-01-01,Jackson Blake,CAR,F,POINTS,0.861255407333374,nn
2026-01-01,Jackson Blake,CAR,F,SOG,1.8546972274780273,nn
2026-01-01,Jordan Staal,CAR,F,ASSISTS,0.2452562153339386,nn
2026-01-01,Jordan Staal,CAR,F,BLOCKS,0.7320194244384766,nn
2026-01-01,Jordan Staal,CAR,F,GOALS,0.08609917759895325,nn
2026-01-01,Jordan Staal,CAR,F,POINTS,0.325112909078598,nn
2026-01-01,Jordan Staal,CAR,F,SOG,2.2447376251220703,nn
2026-01-01,K'Andre Miller,CAR,F,ASSISTS,0.12936057150363922,nn
2026-01-01,K'Andre Miller,CAR,F,BLOCKS,0.40821823477745056,nn
2026-01-01,K'Andre Miller,CAR,F,GOALS,0.09428580105304718,nn
2026-01-01,K'Andre Miller,CAR,F,POINTS,0.24676109850406647,nn
2026-01-01,K'Andre Miller,CAR,F,SOG,2.721109390258789,nn
