date,player,team,position,market,proj_lambda,source
2026-05-04,Aleksei Kolosov,PHI,F,ASSISTS,0.4,trad
2026-05-04,Aleksei Kolosov,PHI,F,BLOCKS,1.5,trad
2026-05-04,Aleksei Kolosov,PHI,F,GOALS,0.3,trad
2026-05-04,Aleksei Kolosov,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-04,Aleksei Kolosov,PHI,F,SOG,2.0,trad
2026-05-04,Alex Bump,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-04,Alex Bump,PHI,F,BLOCKS,0.5472836494445801,nn
2026-05-04,Alex Bump,PHI,F,GOALS,0.30400311946868896,nn
2026-05-04,Alex Bump,PHI,F,POINTS,0.487225741147995,nn
2026-05-04,Alex Bump,PHI,F,SOG,1.8445887565612793,nn
2026-05-04,Cam York,PHI,F,ASSISTS,0.09681916236877441,nn
2026-05-04,Cam York,PHI,F,BLOCKS,1.9041578769683838,nn
2026-05-04,Cam York,PHI,F,GOALS,0.00032213935628533363,nn
2026-05-04,Cam York,PHI,F,POINTS,0.09091898053884506,nn
2026-05-04,Cam York,PHI,F,SOG,1.6108266115188599,nn
2026-05-04,Carl Grundstrom,PHI,F,ASSISTS,1.069535755959805e-06,nn
2026-05-04,Carl Grundstrom,PHI,F,BLOCKS,0.19444505870342255,nn
2026-05-04,Carl Grundstrom,PHI,F,GOALS,0.0981186032295227,nn
2026-05-04,Carl Grundstrom,PHI,F,POINTS,0.11161316931247711,nn
2026-05-04,Carl Grundstrom,PHI,F,SOG,1.535099744796753,nn
2026-05-04,Carson Bjarnason,PHI,F,ASSISTS,0.4,trad
2026-05-04,Carson Bjarnason,PHI,F,BLOCKS,1.5,trad
2026-05-04,Carson Bjarnason,PHI,F,GOALS,0.3,trad
2026-05-04,Carson Bjarnason,PHI,F,POINTS,3.169889532728121e-05,nn
2026-05-04,Carson Bjarnason,PHI,F,SOG,2.0,trad
2026-05-04,Christian Dvorak,PHI,F,ASSISTS,0.42633646726608276,nn
2026-05-04,Christian Dvorak,PHI,F,BLOCKS,0.7644917964935303,nn
2026-05-04,Christian Dvorak,PHI,F,GOALS,0.0981186032295227,nn
