date,player,team,position,market,proj_lambda,source
2025-12-30,Andrei Svechnikov,CAR,F,ASSISTS,0.33474430441856384,nn
2025-12-30,Andrei Svechnikov,CAR,F,BLOCKS,0.2384536862373352,nn
2025-12-30,Andrei Svechnikov,CAR,F,GOALS,0.48232191801071167,nn
2025-12-30,Andrei Svechnikov,CAR,F,POINTS,0.8440536260604858,nn
2025-12-30,Andrei Svechnikov,CAR,F,SOG,3.4550468921661377,nn
2025-12-30,Jackson Blake,CAR,F,ASSISTS,0.5166985988616943,nn
2025-12-30,Jackson Blake,CAR,F,BLOCKS,0.41138553619384766,nn
2025-12-30,Jackson Blake,CAR,F,GOALS,0.22235709428787231,nn
2025-12-30,Jackson Blake,CAR,F,POINTS,0.861255407333374,nn
2025-12-30,Jackson Blake,CAR,F,SOG,1.8546972274780273,nn
2025-12-30,Jordan Staal,CAR,F,ASSISTS,0.2452562153339386,nn
2025-12-30,Jordan Staal,CAR,F,BLOCKS,0.7320194244384766,nn
2025-12-30,Jordan Staal,CAR,F,GOALS,0.08609917759895325,nn
2025-12-30,Jordan Staal,CAR,F,POINTS,0.325112909078598,nn
2025-12-30,Jordan Staal,CAR,F,SOG,2.2447376251220703,nn
2025-12-30,Logan Stankoven,CAR,F,ASSISTS,0.3509819805622101,nn
2025-12-30,Logan Stankoven,CAR,F,BLOCKS,0.2384536862373352,nn
2025-12-30,Logan Stankoven,CAR,F,GOALS,0.3245481252670288,nn
2025-12-30,Logan Stankoven,CAR,F,POINTS,0.7066584825515747,nn
2025-12-30,Logan Stankoven,CAR,F,SOG,2.1347975730895996,nn
2025-12-30,Nikolaj Ehlers,CAR,F,ASSISTS,0.45306530594825745,nn
2025-12-30,Nikolaj Ehlers,CAR,F,BLOCKS,0.14441408216953278,nn
2025-12-30,Nikolaj Ehlers,CAR,F,GOALS,0.4444599151611328,nn
2025-12-30,Nikolaj Ehlers,CAR,F,POINTS,1.0199570655822754,nn
2025-12-30,Nikolaj Ehlers,CAR,F,SOG,3.328416585922241,nn
2025-12-30,Sean Walker,CAR,F,ASSISTS,0.2452562153339386,nn
2025-12-30,Sean Walker,CAR,F,BLOCKS,1.4034373760223389,nn
2025-12-30,Sean Walker,CAR,F,GOALS,0.3245481252670288,nn
2025-12-30,Sean Walker,CAR,F,POINTS,0.5691218376159668,nn
2025-12-30,Sean Walker,CAR,F,SOG,2.1234138011932373,nn
2025-12-30,Sebastian Aho,CAR,F,ASSISTS,0.44742757081985474,nn
2025-12-30,Sebastian Aho,CAR,F,BLOCKS,0.35232841968536377,nn
2025-12-30,Sebastian Aho,CAR,F,GOALS,0.2457823008298874,nn
2025-12-30,Sebastian Aho,CAR,F,POINTS,0.7108666896820068,nn
2025-12-30,Sebastian Aho,CAR,F,SOG,3.2369015216827393,nn
2025-12-30,Taylor Hall,CAR,F,ASSISTS,0.3509819805622101,nn
2025-12-30,Taylor Hall,CAR,F,BLOCKS,0.32802122831344604,nn
2025-12-30,Taylor Hall,CAR,F,GOALS,0.11540760844945908,nn
2025-12-30,Taylor Hall,CAR,F,POINTS,0.4633522927761078,nn
2025-12-30,Taylor Hall,CAR,F,SOG,2.172100067138672,nn
2025-12-30,Andre Burakovsky,CHI,F,ASSISTS,0.43250757455825806,nn
2025-12-30,Andre Burakovsky,CHI,F,BLOCKS,0.4226820170879364,nn
2025-12-30,Andre Burakovsky,CHI,F,GOALS,0.43534204363822937,nn
2025-12-30,Andre Burakovsky,CHI,F,POINTS,0.9758193492889404,nn
