gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020632,2026-01-01,Ottawa Senators,8478020,Michael Amadio,F,0,0,0,0
2025020632,2026-01-01,Ottawa Senators,8480208,Drake Batherson,F,0,0,0,0
2025020632,2026-01-01,Ottawa Senators,8476393,Nick Cousins,F,0,0,0,0
2025020632,2026-01-01,Ottawa Senators,8481528,Dylan Cozens,F,5,0,0,0
2025020632,2026-01-01,Ottawa Senators,8474189,Lars Eller,F,2,0,0,0
2025020632,2026-01-01,Ottawa Senators,8473512,Claude Giroux,F,1,0,0,0
2025020632,2026-01-01,Ottawa Senators,8482092,Ridly Greig,F,3,0,0,0
2025020632,2026-01-01,Ottawa Senators,8483676,Stephen Halliday,F,4,0,0,0
2025020632,2026-01-01,Ottawa Senators,8477073,Kurtis MacDermid,F,3,1,0,0
2025020632,2026-01-01,Ottawa Senators,8474102,David Perron,F,2,0,0,0
2025020632,2026-01-01,Ottawa Senators,8481596,Shane Pinto,F,1,0,0,0
2025020632,2026-01-01,Ottawa Senators,8482116,Tim Stützle,F,3,0,0,0
2025020632,2026-01-01,Ottawa Senators,8480801,Brady Tkachuk,F,0,0,0,0
2025020632,2026-01-01,Ottawa Senators,8480188,Fabian Zetterlund,F,0,0,0,0
2025020632,2026-01-01,Ottawa Senators,8478469,Thomas Chabot,D,2,0,0,1
2025020632,2026-01-01,Ottawa Senators,8475324,Nick Jensen,D,2,1,0,0
2025020632,2026-01-01,Ottawa Senators,8482095,Tyler Kleven,D,2,0,0,3
2025020632,2026-01-01,Ottawa Senators,8484321,Nikolas Matinpalo,D,2,0,0,2
2025020632,2026-01-01,Ottawa Senators,8482105,Jake Sanderson,D,3,0,0,0
2025020632,2026-01-01,Ottawa Senators,8481606,Jordan Spence,D,1,0,0,1
2025020632,2026-01-01,Ottawa Senators,8482245,Artem Zub,D,0,0,0,0
2025020632,2026-01-01,Ottawa Senators,8473503,James Reimer,G,0,0,25,0
2025020632,2026-01-01,Ottawa Senators,8482411,Hunter Shepard,G,0,0,0,0
2025020632,2026-01-01,Ottawa Senators,8481544,Mads Sogaard,G,0,0,0,0
2025020632,2026-01-01,Washington Capitals,8478463,Anthony Beauvillier,F,1,0,0,0
2025020632,2026-01-01,Washington Capitals,8475343,Nic Dowd,F,3,0,0,0
2025020632,2026-01-01,Washington Capitals,8479400,Pierre-Luc Dubois,F,1,0,0,0
2025020632,2026-01-01,Washington Capitals,8479520,Brandon Duhaime,F,3,0,0,0
2025020632,2026-01-01,Washington Capitals,8483573,Ethen Frank,F,3,0,0,0
2025020632,2026-01-01,Washington Capitals,8482148,Hendrix Lapierre,F,0,0,0,0
2025020632,2026-01-01,Washington Capitals,8484186,Ryan Leonard,F,0,0,0,0
2025020632,2026-01-01,Washington Capitals,8481580,Connor McMichael,F,2,0,0,0
2025020632,2026-01-01,Washington Capitals,8477947,Sonny Milano,F,1,0,0,0
2025020632,2026-01-01,Washington Capitals,8471214,Alex Ovechkin,F,1,1,0,0
2025020632,2026-01-01,Washington Capitals,8481656,Aliaksei Protas,F,4,0,0,0
2025020632,2026-01-01,Washington Capitals,8482088,Justin Sourdif,F,1,1,0,0
2025020632,2026-01-01,Washington Capitals,8478440,Dylan Strome,F,0,0,0,0
2025020632,2026-01-01,Washington Capitals,8476880,Tom Wilson,F,0,0,0,0
2025020632,2026-01-01,Washington Capitals,8474590,John Carlson,D,4,0,0,1
2025020632,2026-01-01,Washington Capitals,8480990,Declan Chisholm,D,1,0,0,1
2025020632,2026-01-01,Washington Capitals,8479345,Jakob Chychrun,D,0,1,0,2
