date,player,team,position,market,proj_lambda,source
2026-04-21,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-21,Alex Steeves,BOS,F,BLOCKS,0.656417191028595,nn
2026-04-21,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-04-21,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-04-21,Alex Steeves,BOS,F,SOG,1.3998627662658691,nn
2026-04-21,Andrew Peeke,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-21,Andrew Peeke,BOS,F,BLOCKS,1.3878729343414307,nn
2026-04-21,Andrew Peeke,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-21,Andrew Peeke,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-21,Andrew Peeke,BOS,F,SOG,2.0138731002807617,nn
2026-04-21,Casey Mittelstadt,BOS,F,ASSISTS,0.42806899547576904,nn
2026-04-21,Casey Mittelstadt,BOS,F,BLOCKS,0.2714955508708954,nn
2026-04-21,Casey Mittelstadt,BOS,F,GOALS,0.08459844440221786,nn
2026-04-21,Casey Mittelstadt,BOS,F,POINTS,0.5269216299057007,nn
2026-04-21,Casey Mittelstadt,BOS,F,SOG,1.2340816259384155,nn
2026-04-21,Charlie McAvoy,BOS,F,ASSISTS,0.5324771404266357,nn
2026-04-21,Charlie McAvoy,BOS,F,BLOCKS,1.8682371377944946,nn
2026-04-21,Charlie McAvoy,BOS,F,GOALS,0.08459844440221786,nn
2026-04-21,Charlie McAvoy,BOS,F,POINTS,0.6704043745994568,nn
2026-04-21,Charlie McAvoy,BOS,F,SOG,1.8610289096832275,nn
2026-04-21,David Pastrnak,BOS,F,ASSISTS,0.9960920810699463,nn
2026-04-21,David Pastrnak,BOS,F,BLOCKS,0.5068967342376709,nn
2026-04-21,David Pastrnak,BOS,F,GOALS,0.08459844440221786,nn
2026-04-21,David Pastrnak,BOS,F,POINTS,1.186834454536438,nn
2026-04-21,David Pastrnak,BOS,F,SOG,3.0682480335235596,nn
2026-04-21,Elias Lindholm,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-21,Elias Lindholm,BOS,F,BLOCKS,0.5623853206634521,nn
2026-04-21,Elias Lindholm,BOS,F,GOALS,0.18977323174476624,nn
2026-04-21,Elias Lindholm,BOS,F,POINTS,0.43819698691368103,nn
2026-04-21,Elias Lindholm,BOS,F,SOG,2.1072702407836914,nn
2026-04-21,Fraser Minten,BOS,F,ASSISTS,0.0031745631713420153,nn
2026-04-21,Fraser Minten,BOS,F,BLOCKS,0.6846850514411926,nn
2026-04-21,Fraser Minten,BOS,F,GOALS,0.08459844440221786,nn
2026-04-21,Fraser Minten,BOS,F,POINTS,0.09867753833532333,nn
2026-04-21,Fraser Minten,BOS,F,SOG,1.728424310684204,nn
2026-04-21,Hampus Lindholm,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-21,Hampus Lindholm,BOS,F,BLOCKS,0.5623853206634521,nn
2026-04-21,Hampus Lindholm,BOS,F,GOALS,0.18977323174476624,nn
2026-04-21,Hampus Lindholm,BOS,F,POINTS,0.43819698691368103,nn
2026-04-21,Hampus Lindholm,BOS,F,SOG,2.1072702407836914,nn
2026-04-21,Henri Jokiharju,BOS,F,ASSISTS,0.5455823540687561,nn
2026-04-21,Henri Jokiharju,BOS,F,BLOCKS,1.1790086030960083,nn
2026-04-21,Henri Jokiharju,BOS,F,GOALS,0.18977323174476624,nn
2026-04-21,Henri Jokiharju,BOS,F,POINTS,0.8091866374015808,nn
2026-04-21,Henri Jokiharju,BOS,F,SOG,1.7885371446609497,nn
2026-04-21,James Hagens,BOS,F,ASSISTS,0.3915223181247711,nn
2026-04-21,James Hagens,BOS,F,BLOCKS,0.07500476390123367,nn
2026-04-21,James Hagens,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-21,James Hagens,BOS,F,POINTS,0.36864376068115234,nn
2026-04-21,James Hagens,BOS,F,SOG,1.217583417892456,nn
2026-04-21,Jeremy Swayman,BOS,F,ASSISTS,0.4,trad
2026-04-21,Jeremy Swayman,BOS,F,BLOCKS,1.5,trad
2026-04-21,Jeremy Swayman,BOS,F,GOALS,0.3,trad
2026-04-21,Jeremy Swayman,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-21,Jeremy Swayman,BOS,F,SOG,2.0,trad
2026-04-21,Jonathan Aspirot,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-21,Jonathan Aspirot,BOS,F,BLOCKS,1.5636030435562134,nn
2026-04-21,Jonathan Aspirot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-21,Jonathan Aspirot,BOS,F,POINTS,0.10910529643297195,nn
2026-04-21,Jonathan Aspirot,BOS,F,SOG,1.3172770738601685,nn
2026-04-21,Joonas Korpisalo,BOS,F,ASSISTS,0.4,trad
2026-04-21,Joonas Korpisalo,BOS,F,BLOCKS,1.5,trad
2026-04-21,Joonas Korpisalo,BOS,F,GOALS,0.3,trad
2026-04-21,Joonas Korpisalo,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-21,Joonas Korpisalo,BOS,F,SOG,2.0,trad
2026-04-21,Jordan Harris,BOS,F,ASSISTS,0.43705564737319946,nn
2026-04-21,Jordan Harris,BOS,F,BLOCKS,0.8714290261268616,nn
2026-04-21,Jordan Harris,BOS,F,GOALS,0.08459844440221786,nn
2026-04-21,Jordan Harris,BOS,F,POINTS,0.5198068618774414,nn
2026-04-21,Jordan Harris,BOS,F,SOG,1.8036619424819946,nn
2026-04-21,Lukas Reichel,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-21,Lukas Reichel,BOS,F,BLOCKS,0.656417191028595,nn
2026-04-21,Lukas Reichel,BOS,F,GOALS,0.08459844440221786,nn
2026-04-21,Lukas Reichel,BOS,F,POINTS,0.3495602309703827,nn
2026-04-21,Lukas Reichel,BOS,F,SOG,1.6354758739471436,nn
2026-04-21,Marat Khusnutdinov,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-21,Marat Khusnutdinov,BOS,F,BLOCKS,0.2714955508708954,nn
2026-04-21,Marat Khusnutdinov,BOS,F,GOALS,0.08459844440221786,nn
2026-04-21,Marat Khusnutdinov,BOS,F,POINTS,0.20781821012496948,nn
2026-04-21,Marat Khusnutdinov,BOS,F,SOG,1.6295245885849,nn
2026-04-21,Mark Kastelic,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-21,Mark Kastelic,BOS,F,BLOCKS,0.5129339098930359,nn
2026-04-21,Mark Kastelic,BOS,F,GOALS,0.09191712737083435,nn
2026-04-21,Mark Kastelic,BOS,F,POINTS,0.2824731469154358,nn
2026-04-21,Mark Kastelic,BOS,F,SOG,1.8549312353134155,nn
2026-04-21,Mason Lohrei,BOS,F,ASSISTS,0.13673536479473114,nn
2026-04-21,Mason Lohrei,BOS,F,BLOCKS,1.276771068572998,nn
2026-04-21,Mason Lohrei,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-21,Mason Lohrei,BOS,F,POINTS,0.09867753833532333,nn
2026-04-21,Mason Lohrei,BOS,F,SOG,1.3196876049041748,nn
2026-04-21,Michael Eyssimont,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-21,Michael Eyssimont,BOS,F,BLOCKS,0.7516182065010071,nn
2026-04-21,Michael Eyssimont,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-21,Michael Eyssimont,BOS,F,POINTS,0.10910529643297195,nn
2026-04-21,Michael Eyssimont,BOS,F,SOG,2.1502692699432373,nn
2026-04-21,Morgan Geekie,BOS,F,ASSISTS,0.3727295398712158,nn
2026-04-21,Morgan Geekie,BOS,F,BLOCKS,0.6639316082000732,nn
2026-04-21,Morgan Geekie,BOS,F,GOALS,0.5393825173377991,nn
2026-04-21,Morgan Geekie,BOS,F,POINTS,0.9716314077377319,nn
2026-04-21,Morgan Geekie,BOS,F,SOG,1.9492663145065308,nn
2026-04-21,Nikita Zadorov,BOS,F,ASSISTS,0.3727295398712158,nn
2026-04-21,Nikita Zadorov,BOS,F,BLOCKS,0.6235119104385376,nn
2026-04-21,Nikita Zadorov,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-21,Nikita Zadorov,BOS,F,POINTS,0.3495602309703827,nn
2026-04-21,Nikita Zadorov,BOS,F,SOG,1.8154023885726929,nn
2026-04-21,Pavel Zacha,BOS,F,ASSISTS,0.6007369160652161,nn
2026-04-21,Pavel Zacha,BOS,F,BLOCKS,0.28478676080703735,nn
2026-04-21,Pavel Zacha,BOS,F,GOALS,0.7530964612960815,nn
2026-04-21,Pavel Zacha,BOS,F,POINTS,1.2859570980072021,nn
2026-04-21,Pavel Zacha,BOS,F,SOG,1.869694471359253,nn
2026-04-21,Sean Kuraly,BOS,F,ASSISTS,0.2460370808839798,nn
2026-04-21,Sean Kuraly,BOS,F,BLOCKS,0.6396695971488953,nn
2026-04-21,Sean Kuraly,BOS,F,GOALS,0.08459844440221786,nn
2026-04-21,Sean Kuraly,BOS,F,POINTS,0.39535245299339294,nn
2026-04-21,Sean Kuraly,BOS,F,SOG,1.8545796871185303,nn
2026-04-21,Tanner Jeannot,BOS,F,ASSISTS,0.0031745631713420153,nn
2026-04-21,Tanner Jeannot,BOS,F,BLOCKS,0.7614116072654724,nn
2026-04-21,Tanner Jeannot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-21,Tanner Jeannot,BOS,F,POINTS,0.0035504200495779514,nn
2026-04-21,Tanner Jeannot,BOS,F,SOG,1.6295245885849,nn
2026-04-21,Viktor Arvidsson,BOS,F,ASSISTS,0.7478045225143433,nn
2026-04-21,Viktor Arvidsson,BOS,F,BLOCKS,0.8714290261268616,nn
2026-04-21,Viktor Arvidsson,BOS,F,GOALS,0.44024065136909485,nn
2026-04-21,Viktor Arvidsson,BOS,F,POINTS,1.3033504486083984,nn
2026-04-21,Viktor Arvidsson,BOS,F,SOG,2.114543914794922,nn
2026-04-21,Alex Lyon,BUF,F,ASSISTS,0.4,trad
2026-04-21,Alex Lyon,BUF,F,BLOCKS,1.5,trad
2026-04-21,Alex Lyon,BUF,F,GOALS,0.3,trad
2026-04-21,Alex Lyon,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-21,Alex Lyon,BUF,F,SOG,2.0,trad
2026-04-21,Alex Tuch,BUF,F,ASSISTS,0.3050260841846466,nn
2026-04-21,Alex Tuch,BUF,F,BLOCKS,1.0127421617507935,nn
2026-04-21,Alex Tuch,BUF,F,GOALS,0.28373047709465027,nn
2026-04-21,Alex Tuch,BUF,F,POINTS,0.6062394976615906,nn
2026-04-21,Alex Tuch,BUF,F,SOG,3.338024139404297,nn
2026-04-21,Beck Malenstyn,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-21,Beck Malenstyn,BUF,F,BLOCKS,0.664537787437439,nn
2026-04-21,Beck Malenstyn,BUF,F,GOALS,0.08130764216184616,nn
2026-04-21,Beck Malenstyn,BUF,F,POINTS,0.2174910306930542,nn
2026-04-21,Beck Malenstyn,BUF,F,SOG,1.740664005279541,nn
2026-04-21,Bowen Byram,BUF,F,ASSISTS,0.46205490827560425,nn
2026-04-21,Bowen Byram,BUF,F,BLOCKS,1.1605421304702759,nn
2026-04-21,Bowen Byram,BUF,F,GOALS,0.08130764216184616,nn
2026-04-21,Bowen Byram,BUF,F,POINTS,0.6062394976615906,nn
2026-04-21,Bowen Byram,BUF,F,SOG,1.6189852952957153,nn
2026-04-21,Colten Ellis,BUF,F,ASSISTS,0.4,trad
2026-04-21,Colten Ellis,BUF,F,BLOCKS,1.5,trad
2026-04-21,Colten Ellis,BUF,F,GOALS,0.3,trad
2026-04-21,Colten Ellis,BUF,F,POINTS,7.187792652985081e-05,nn
2026-04-21,Colten Ellis,BUF,F,SOG,2.0,trad
2026-04-21,Conor Timmins,BUF,F,ASSISTS,0.14757484197616577,nn
2026-04-21,Conor Timmins,BUF,F,BLOCKS,1.871972680091858,nn
