date,player,team,opp,market,line,proj_lambda,p_over,over_price,under_price,book,side,price,ev,prob,edge_score,edge_reasons,chosen_prob
2026-03-22,Tage Thompson,BUF,ANA,POINTS,0.5,0.0001,6.3e-05,-189,143.0,betonlineag,Under,143.0,1.4297570121495946,0.9999000049998333,0.6897909906799539,MODEL UND · CONF60+,0.9999000049998333
2026-03-22,Tom Wilson,WSH,COL,POINTS,0.5,0.206,0.172375,-140,105.0,betmgm,Under,105.0,0.6683578063799872,0.8138330762829207,0.5942864295763814,MODEL UND · CONF60+ · MATCHUP+,0.8138330762829207
2026-03-22,Erik Karlsson,PIT,CAR,POINTS,0.5,1.5982,0.637875,-120,-110.0,betmgm,Over,-120.0,0.46252285850781605,0.7977397410042633,0.5851195367022792,MODEL OVR · CONF60+ · MATCHUP+,0.7977397410042633
2026-03-22,Ryan O'Reilly,NSH,CHI,ASSISTS,0.5,0.1514,0.131812,110,-150.0,betmgm,Under,-150.0,0.4325063805973114,0.8595038283583869,0.5786866628038488,MODEL UND · CONF60+,0.8595038283583869
2026-03-22,Jackson Blake,CAR,PIT,SOG,1.5,3.3228,0.613437,-190,144.0,fanduel,Over,-190.0,0.28844789121316017,0.8441555149327602,0.575870956766152,MODEL OVR · CONF60+,0.8441555149327602
2026-03-22,Dylan Strome,WSH,COL,POINTS,0.5,0.2752,0.219062,-115,-115.0,draftkings,Under,-115.0,0.41978563615662534,0.7594202239907532,0.5507561477426475,MODEL UND · CONF60+ · MATCHUP+,0.7594202239907532
2026-03-22,Rasmus Dahlin,BUF,ANA,POINTS,0.5,1.5938,0.63925,-154,119.0,betonlineag,Over,-154.0,0.31428149427342156,0.7968478351106572,0.5476072814084385,MODEL OVR · CONF60+,0.7968478351106572
2026-03-22,Jack Eichel,VGK,DAL,ASSISTS,0.5,0.3231,0.250812,-105,-130.0,betmgm,Under,-130.0,0.2807487379885557,0.7239014606022272,0.5345373649107238,MODEL UND · CONF60+ · MATCHUP+,0.7239014606022272
2026-03-22,Mikhail Sergachev,UTA,LAK,SOG,1.5,2.9474,0.583,-165,125.0,betmgm,Over,-165.0,0.2733753834741837,0.7928563708424163,0.531225370574129,MODEL OVR · CONF60+ · B2B,0.7928563708424163
2026-03-22,Alex Ovechkin,WSH,COL,POINTS,0.5,0.3085,0.239437,-120,-110.0,betmgm,Under,-110.0,0.4023188178347792,0.73454795219917,0.530858330309381,MODEL UND · CONF60+ · MATCHUP+,0.73454795219917
2026-03-22,Trevor Moore,LAK,UTA,SOG,1.5,3.0352,0.592,-192,146.0,betonlineag,Over,-192.0,0.22586453687991587,0.8060479146607665,0.5275248958854774,MODEL OVR · CONF60+,0.8060479146607665
