date,player,team,position,market,proj_lambda,source
2026-03-31,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-31,Alex Steeves,BOS,F,BLOCKS,0.7674263715744019,nn
2026-03-31,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-03-31,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-03-31,Alex Steeves,BOS,F,SOG,1.7693201303482056,nn
2026-03-31,Andrew Peeke,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-31,Andrew Peeke,BOS,F,BLOCKS,1.5682122707366943,nn
2026-03-31,Andrew Peeke,BOS,F,GOALS,0.00020638827118091285,nn
2026-03-31,Andrew Peeke,BOS,F,POINTS,0.09867753833532333,nn
2026-03-31,Andrew Peeke,BOS,F,SOG,1.8985557556152344,nn
2026-03-31,Casey Mittelstadt,BOS,F,ASSISTS,0.4357486367225647,nn
2026-03-31,Casey Mittelstadt,BOS,F,BLOCKS,0.40740007162094116,nn
2026-03-31,Casey Mittelstadt,BOS,F,GOALS,0.08459844440221786,nn
2026-03-31,Casey Mittelstadt,BOS,F,POINTS,0.5586947202682495,nn
2026-03-31,Casey Mittelstadt,BOS,F,SOG,1.5227794647216797,nn
2026-03-31,Charlie McAvoy,BOS,F,ASSISTS,0.7730531096458435,nn
2026-03-31,Charlie McAvoy,BOS,F,BLOCKS,1.7353055477142334,nn
2026-03-31,Charlie McAvoy,BOS,F,GOALS,0.4556758403778076,nn
2026-03-31,Charlie McAvoy,BOS,F,POINTS,1.2664214372634888,nn
2026-03-31,Charlie McAvoy,BOS,F,SOG,2.116095542907715,nn
2026-03-31,David Pastrnak,BOS,F,ASSISTS,0.9294881820678711,nn
2026-03-31,David Pastrnak,BOS,F,BLOCKS,0.5027092099189758,nn
2026-03-31,David Pastrnak,BOS,F,GOALS,0.7560989260673523,nn
2026-03-31,David Pastrnak,BOS,F,POINTS,1.6641789674758911,nn
2026-03-31,David Pastrnak,BOS,F,SOG,3.834730863571167,nn
2026-03-31,Elias Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-31,Elias Lindholm,BOS,F,BLOCKS,0.7406759858131409,nn
2026-03-31,Elias Lindholm,BOS,F,GOALS,0.16306214034557343,nn
2026-03-31,Elias Lindholm,BOS,F,POINTS,0.37477049231529236,nn
2026-03-31,Elias Lindholm,BOS,F,SOG,2.4723918437957764,nn
2026-03-31,Fraser Minten,BOS,F,ASSISTS,0.13673536479473114,nn
2026-03-31,Fraser Minten,BOS,F,BLOCKS,0.656417191028595,nn
2026-03-31,Fraser Minten,BOS,F,GOALS,0.18977323174476624,nn
2026-03-31,Fraser Minten,BOS,F,POINTS,0.31431159377098083,nn
2026-03-31,Fraser Minten,BOS,F,SOG,2.031324863433838,nn
2026-03-31,Hampus Lindholm,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-31,Hampus Lindholm,BOS,F,BLOCKS,0.7406759858131409,nn
2026-03-31,Hampus Lindholm,BOS,F,GOALS,0.16306214034557343,nn
2026-03-31,Hampus Lindholm,BOS,F,POINTS,0.37477049231529236,nn
2026-03-31,Hampus Lindholm,BOS,F,SOG,2.4723918437957764,nn
2026-03-31,Henri Jokiharju,BOS,F,ASSISTS,0.22158458828926086,nn
2026-03-31,Henri Jokiharju,BOS,F,BLOCKS,1.1630222797393799,nn
2026-03-31,Henri Jokiharju,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-31,Henri Jokiharju,BOS,F,POINTS,0.21233296394348145,nn
2026-03-31,Henri Jokiharju,BOS,F,SOG,1.5431793928146362,nn
2026-03-31,Jeremy Swayman,BOS,F,ASSISTS,0.4,trad
2026-03-31,Jeremy Swayman,BOS,F,BLOCKS,1.5,trad
2026-03-31,Jeremy Swayman,BOS,F,GOALS,0.3,trad
2026-03-31,Jeremy Swayman,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-31,Jeremy Swayman,BOS,F,SOG,2.0,trad
2026-03-31,Jonathan Aspirot,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-31,Jonathan Aspirot,BOS,F,BLOCKS,1.452809453010559,nn
2026-03-31,Jonathan Aspirot,BOS,F,GOALS,0.08459844440221786,nn
2026-03-31,Jonathan Aspirot,BOS,F,POINTS,0.20781821012496948,nn
2026-03-31,Jonathan Aspirot,BOS,F,SOG,1.5187945365905762,nn
2026-03-31,Joonas Korpisalo,BOS,F,ASSISTS,0.4,trad
2026-03-31,Joonas Korpisalo,BOS,F,BLOCKS,1.5,trad
2026-03-31,Joonas Korpisalo,BOS,F,GOALS,0.3,trad
2026-03-31,Joonas Korpisalo,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-31,Joonas Korpisalo,BOS,F,SOG,2.0,trad
2026-03-31,Jordan Harris,BOS,F,ASSISTS,0.43705564737319946,nn
2026-03-31,Jordan Harris,BOS,F,BLOCKS,0.6235119104385376,nn
2026-03-31,Jordan Harris,BOS,F,GOALS,0.08459844440221786,nn
2026-03-31,Jordan Harris,BOS,F,POINTS,0.5198068618774414,nn
2026-03-31,Jordan Harris,BOS,F,SOG,1.820669412612915,nn
2026-03-31,Lukas Reichel,BOS,F,ASSISTS,0.22158458828926086,nn
2026-03-31,Lukas Reichel,BOS,F,BLOCKS,0.42875128984451294,nn
2026-03-31,Lukas Reichel,BOS,F,GOALS,0.3100324273109436,nn
2026-03-31,Lukas Reichel,BOS,F,POINTS,0.5679312944412231,nn
2026-03-31,Lukas Reichel,BOS,F,SOG,1.6354758739471436,nn
2026-03-31,Marat Khusnutdinov,BOS,F,ASSISTS,0.36367374658584595,nn
2026-03-31,Marat Khusnutdinov,BOS,F,BLOCKS,0.9109748005867004,nn
2026-03-31,Marat Khusnutdinov,BOS,F,GOALS,0.08459844440221786,nn
2026-03-31,Marat Khusnutdinov,BOS,F,POINTS,0.4299037456512451,nn
2026-03-31,Marat Khusnutdinov,BOS,F,SOG,2.1502692699432373,nn
2026-03-31,Mark Kastelic,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-31,Mark Kastelic,BOS,F,BLOCKS,0.2714955508708954,nn
2026-03-31,Mark Kastelic,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-31,Mark Kastelic,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-31,Mark Kastelic,BOS,F,SOG,1.5409139394760132,nn
2026-03-31,Mason Lohrei,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-31,Mason Lohrei,BOS,F,BLOCKS,0.8904014229774475,nn
2026-03-31,Mason Lohrei,BOS,F,GOALS,0.08459844440221786,nn
2026-03-31,Mason Lohrei,BOS,F,POINTS,0.20781821012496948,nn
2026-03-31,Mason Lohrei,BOS,F,SOG,1.8147519826889038,nn
2026-03-31,Michael Eyssimont,BOS,F,ASSISTS,0.24883908033370972,nn
2026-03-31,Michael Eyssimont,BOS,F,BLOCKS,0.5605785250663757,nn
2026-03-31,Michael Eyssimont,BOS,F,GOALS,0.22882722318172455,nn
2026-03-31,Michael Eyssimont,BOS,F,POINTS,0.43819698691368103,nn
2026-03-31,Michael Eyssimont,BOS,F,SOG,2.2176709175109863,nn
2026-03-31,Morgan Geekie,BOS,F,ASSISTS,0.5135388374328613,nn
2026-03-31,Morgan Geekie,BOS,F,BLOCKS,0.40740007162094116,nn
2026-03-31,Morgan Geekie,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-31,Morgan Geekie,BOS,F,POINTS,0.5269216299057007,nn
2026-03-31,Morgan Geekie,BOS,F,SOG,1.6486471891403198,nn
2026-03-31,Nikita Zadorov,BOS,F,ASSISTS,0.13201649487018585,nn
2026-03-31,Nikita Zadorov,BOS,F,BLOCKS,1.562971591949463,nn
2026-03-31,Nikita Zadorov,BOS,F,GOALS,0.08459844440221786,nn
2026-03-31,Nikita Zadorov,BOS,F,POINTS,0.20781821012496948,nn
2026-03-31,Nikita Zadorov,BOS,F,SOG,1.9140838384628296,nn
2026-03-31,Pavel Zacha,BOS,F,ASSISTS,0.5455823540687561,nn
2026-03-31,Pavel Zacha,BOS,F,BLOCKS,0.28478676080703735,nn
2026-03-31,Pavel Zacha,BOS,F,GOALS,0.7090326547622681,nn
2026-03-31,Pavel Zacha,BOS,F,POINTS,1.4183316230773926,nn
2026-03-31,Pavel Zacha,BOS,F,SOG,2.306365966796875,nn
2026-03-31,Sean Kuraly,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-31,Sean Kuraly,BOS,F,BLOCKS,0.42875128984451294,nn
2026-03-31,Sean Kuraly,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-31,Sean Kuraly,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-31,Sean Kuraly,BOS,F,SOG,1.9140838384628296,nn
2026-03-31,Tanner Jeannot,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-03-31,Tanner Jeannot,BOS,F,BLOCKS,0.7674263715744019,nn
2026-03-31,Tanner Jeannot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-03-31,Tanner Jeannot,BOS,F,POINTS,2.748333827184979e-05,nn
2026-03-31,Tanner Jeannot,BOS,F,SOG,1.6295245885849,nn
2026-03-31,Viktor Arvidsson,BOS,F,ASSISTS,0.8253705501556396,nn
2026-03-31,Viktor Arvidsson,BOS,F,BLOCKS,0.5276854634284973,nn
2026-03-31,Viktor Arvidsson,BOS,F,GOALS,0.1735643893480301,nn
2026-03-31,Viktor Arvidsson,BOS,F,POINTS,1.0786348581314087,nn
2026-03-31,Viktor Arvidsson,BOS,F,SOG,2.2561206817626953,nn
2026-03-31,Alex Lyon,BUF,F,ASSISTS,0.4,trad
2026-03-31,Alex Lyon,BUF,F,BLOCKS,1.5,trad
2026-03-31,Alex Lyon,BUF,F,GOALS,0.3,trad
2026-03-31,Alex Lyon,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-31,Alex Lyon,BUF,F,SOG,2.0,trad
2026-03-31,Alex Tuch,BUF,F,ASSISTS,0.23154477775096893,nn
2026-03-31,Alex Tuch,BUF,F,BLOCKS,1.205855131149292,nn
2026-03-31,Alex Tuch,BUF,F,GOALS,0.44909584522247314,nn
2026-03-31,Alex Tuch,BUF,F,POINTS,0.6062394976615906,nn
2026-03-31,Alex Tuch,BUF,F,SOG,2.9437334537506104,nn
2026-03-31,Beck Malenstyn,BUF,F,ASSISTS,0.3050260841846466,nn
2026-03-31,Beck Malenstyn,BUF,F,BLOCKS,0.7631487846374512,nn
2026-03-31,Beck Malenstyn,BUF,F,GOALS,0.08130764216184616,nn
2026-03-31,Beck Malenstyn,BUF,F,POINTS,0.3625888526439667,nn
2026-03-31,Beck Malenstyn,BUF,F,SOG,1.9604672193527222,nn
2026-03-31,Bowen Byram,BUF,F,ASSISTS,0.17965203523635864,nn
2026-03-31,Bowen Byram,BUF,F,BLOCKS,0.7792805433273315,nn
2026-03-31,Bowen Byram,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-31,Bowen Byram,BUF,F,POINTS,0.15444566309452057,nn
2026-03-31,Bowen Byram,BUF,F,SOG,2.1033554077148438,nn
2026-03-31,Colten Ellis,BUF,F,ASSISTS,0.4,trad
2026-03-31,Colten Ellis,BUF,F,BLOCKS,1.5,trad
2026-03-31,Colten Ellis,BUF,F,GOALS,0.3,trad
2026-03-31,Colten Ellis,BUF,F,POINTS,7.187792652985081e-05,nn
2026-03-31,Colten Ellis,BUF,F,SOG,2.0,trad
2026-03-31,Conor Timmins,BUF,F,ASSISTS,0.004890352953225374,nn
2026-03-31,Conor Timmins,BUF,F,BLOCKS,2.110321521759033,nn
2026-03-31,Conor Timmins,BUF,F,GOALS,6.01293436375272e-07,nn
2026-03-31,Conor Timmins,BUF,F,POINTS,0.010303089395165443,nn
2026-03-31,Conor Timmins,BUF,F,SOG,2.088792562484741,nn
2026-03-31,Jack Quinn,BUF,F,ASSISTS,0.3050260841846466,nn
2026-03-31,Jack Quinn,BUF,F,BLOCKS,0.4096949100494385,nn
2026-03-31,Jack Quinn,BUF,F,GOALS,0.5523737668991089,nn
2026-03-31,Jack Quinn,BUF,F,POINTS,0.9011021852493286,nn
2026-03-31,Jack Quinn,BUF,F,SOG,2.381690502166748,nn
2026-03-31,Jason Zucker,BUF,F,ASSISTS,0.23154477775096893,nn
2026-03-31,Jason Zucker,BUF,F,BLOCKS,0.2991369962692261,nn
2026-03-31,Jason Zucker,BUF,F,GOALS,0.30616453289985657,nn
2026-03-31,Jason Zucker,BUF,F,POINTS,0.4869610667228699,nn
2026-03-31,Jason Zucker,BUF,F,SOG,2.278447389602661,nn
2026-03-31,Jiri Kulich,BUF,F,ASSISTS,0.4,trad
2026-03-31,Jiri Kulich,BUF,F,BLOCKS,1.5,trad
2026-03-31,Jiri Kulich,BUF,F,GOALS,0.3,trad
2026-03-31,Jiri Kulich,BUF,F,POINTS,0.7,trad
