date,player,team,position,market,proj_lambda,source
2026-04-19,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-19,Alex Steeves,BOS,F,BLOCKS,0.656417191028595,nn
2026-04-19,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-04-19,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-04-19,Alex Steeves,BOS,F,SOG,1.3998627662658691,nn
2026-04-19,Andrew Peeke,BOS,F,ASSISTS,4.306619302951731e-06,nn
2026-04-19,Andrew Peeke,BOS,F,BLOCKS,1.6558659076690674,nn
2026-04-19,Andrew Peeke,BOS,F,GOALS,0.08459844440221786,nn
2026-04-19,Andrew Peeke,BOS,F,POINTS,0.10910529643297195,nn
2026-04-19,Andrew Peeke,BOS,F,SOG,2.0138731002807617,nn
2026-04-19,Casey Mittelstadt,BOS,F,ASSISTS,0.42806899547576904,nn
2026-04-19,Casey Mittelstadt,BOS,F,BLOCKS,0.5129339098930359,nn
2026-04-19,Casey Mittelstadt,BOS,F,GOALS,0.18977323174476624,nn
2026-04-19,Casey Mittelstadt,BOS,F,POINTS,0.665123701095581,nn
2026-04-19,Casey Mittelstadt,BOS,F,SOG,1.2674181461334229,nn
2026-04-19,Charlie McAvoy,BOS,F,ASSISTS,0.602052628993988,nn
2026-04-19,Charlie McAvoy,BOS,F,BLOCKS,2.513767957687378,nn
2026-04-19,Charlie McAvoy,BOS,F,GOALS,0.08459844440221786,nn
2026-04-19,Charlie McAvoy,BOS,F,POINTS,0.7049059867858887,nn
2026-04-19,Charlie McAvoy,BOS,F,SOG,1.9155020713806152,nn
2026-04-19,David Pastrnak,BOS,F,ASSISTS,1.0474371910095215,nn
2026-04-19,David Pastrnak,BOS,F,BLOCKS,0.7674263715744019,nn
2026-04-19,David Pastrnak,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-19,David Pastrnak,BOS,F,POINTS,1.170102834701538,nn
2026-04-19,David Pastrnak,BOS,F,SOG,2.7715346813201904,nn
2026-04-19,Elias Lindholm,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-19,Elias Lindholm,BOS,F,BLOCKS,0.9296292066574097,nn
2026-04-19,Elias Lindholm,BOS,F,GOALS,0.3303849995136261,nn
2026-04-19,Elias Lindholm,BOS,F,POINTS,0.5267046689987183,nn
2026-04-19,Elias Lindholm,BOS,F,SOG,2.2561206817626953,nn
2026-04-19,Fraser Minten,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-19,Fraser Minten,BOS,F,BLOCKS,0.6846850514411926,nn
2026-04-19,Fraser Minten,BOS,F,GOALS,0.08459844440221786,nn
2026-04-19,Fraser Minten,BOS,F,POINTS,0.31613144278526306,nn
2026-04-19,Fraser Minten,BOS,F,SOG,1.7672739028930664,nn
2026-04-19,Hampus Lindholm,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-19,Hampus Lindholm,BOS,F,BLOCKS,0.9296292066574097,nn
2026-04-19,Hampus Lindholm,BOS,F,GOALS,0.3303849995136261,nn
2026-04-19,Hampus Lindholm,BOS,F,POINTS,0.5267046689987183,nn
2026-04-19,Hampus Lindholm,BOS,F,SOG,2.2561206817626953,nn
2026-04-19,Henri Jokiharju,BOS,F,ASSISTS,0.5455823540687561,nn
2026-04-19,Henri Jokiharju,BOS,F,BLOCKS,1.1790086030960083,nn
2026-04-19,Henri Jokiharju,BOS,F,GOALS,0.18977323174476624,nn
2026-04-19,Henri Jokiharju,BOS,F,POINTS,0.8091866374015808,nn
2026-04-19,Henri Jokiharju,BOS,F,SOG,1.7885371446609497,nn
2026-04-19,James Hagens,BOS,F,ASSISTS,0.4117647058823529,trad
2026-04-19,James Hagens,BOS,F,BLOCKS,0.0,trad
2026-04-19,James Hagens,BOS,F,GOALS,0.0,trad
2026-04-19,James Hagens,BOS,F,POINTS,0.4117647058823529,trad
2026-04-19,James Hagens,BOS,F,SOG,1.0,trad
2026-04-19,Jeremy Swayman,BOS,F,ASSISTS,0.4,trad
2026-04-19,Jeremy Swayman,BOS,F,BLOCKS,1.5,trad
2026-04-19,Jeremy Swayman,BOS,F,GOALS,0.3,trad
2026-04-19,Jeremy Swayman,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-19,Jeremy Swayman,BOS,F,SOG,2.0,trad
2026-04-19,Jonathan Aspirot,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-19,Jonathan Aspirot,BOS,F,BLOCKS,1.651154637336731,nn
2026-04-19,Jonathan Aspirot,BOS,F,GOALS,1.9623374214461364e-07,nn
2026-04-19,Jonathan Aspirot,BOS,F,POINTS,0.10910529643297195,nn
2026-04-19,Jonathan Aspirot,BOS,F,SOG,1.41070556640625,nn
2026-04-19,Joonas Korpisalo,BOS,F,ASSISTS,0.4,trad
2026-04-19,Joonas Korpisalo,BOS,F,BLOCKS,1.5,trad
2026-04-19,Joonas Korpisalo,BOS,F,GOALS,0.3,trad
2026-04-19,Joonas Korpisalo,BOS,F,POINTS,2.748333827184979e-05,nn
2026-04-19,Joonas Korpisalo,BOS,F,SOG,2.0,trad
2026-04-19,Jordan Harris,BOS,F,ASSISTS,0.43705564737319946,nn
2026-04-19,Jordan Harris,BOS,F,BLOCKS,0.8714290261268616,nn
2026-04-19,Jordan Harris,BOS,F,GOALS,0.08459844440221786,nn
2026-04-19,Jordan Harris,BOS,F,POINTS,0.5198068618774414,nn
2026-04-19,Jordan Harris,BOS,F,SOG,1.8036619424819946,nn
2026-04-19,Lukas Reichel,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-19,Lukas Reichel,BOS,F,BLOCKS,0.656417191028595,nn
2026-04-19,Lukas Reichel,BOS,F,GOALS,0.08459844440221786,nn
2026-04-19,Lukas Reichel,BOS,F,POINTS,0.3495602309703827,nn
2026-04-19,Lukas Reichel,BOS,F,SOG,1.6354758739471436,nn
2026-04-19,Marat Khusnutdinov,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-19,Marat Khusnutdinov,BOS,F,BLOCKS,0.40740007162094116,nn
