date,player,team,position,market,proj_lambda,source
2026-04-04,Alex Killorn,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-04,Alex Killorn,ANA,F,BLOCKS,0.4245704114437103,nn
2026-04-04,Alex Killorn,ANA,F,GOALS,0.2981860339641571,nn
2026-04-04,Alex Killorn,ANA,F,POINTS,0.6210945248603821,nn
2026-04-04,Alex Killorn,ANA,F,SOG,2.304185152053833,nn
2026-04-04,Beckett Sennecke,ANA,F,ASSISTS,0.3496744632720947,nn
2026-04-04,Beckett Sennecke,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-04,Beckett Sennecke,ANA,F,GOALS,0.19543485343456268,nn
2026-04-04,Beckett Sennecke,ANA,F,POINTS,0.5228073596954346,nn
2026-04-04,Beckett Sennecke,ANA,F,SOG,2.3309731483459473,nn
2026-04-04,Chris Kreider,ANA,F,ASSISTS,0.5900369882583618,nn
2026-04-04,Chris Kreider,ANA,F,BLOCKS,0.05726979300379753,nn
2026-04-04,Chris Kreider,ANA,F,GOALS,0.08671323955059052,nn
2026-04-04,Chris Kreider,ANA,F,POINTS,0.6069373488426208,nn
2026-04-04,Chris Kreider,ANA,F,SOG,2.23378586769104,nn
2026-04-04,Cutter Gauthier,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-04,Cutter Gauthier,ANA,F,BLOCKS,0.3044254779815674,nn
2026-04-04,Cutter Gauthier,ANA,F,GOALS,0.5957273244857788,nn
2026-04-04,Cutter Gauthier,ANA,F,POINTS,0.7860314249992371,nn
2026-04-04,Cutter Gauthier,ANA,F,SOG,3.241419792175293,nn
2026-04-04,Drew Helleson,ANA,F,ASSISTS,0.38849177956581116,nn
2026-04-04,Drew Helleson,ANA,F,BLOCKS,0.762952983379364,nn
2026-04-04,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-04,Drew Helleson,ANA,F,POINTS,0.32789066433906555,nn
2026-04-04,Drew Helleson,ANA,F,SOG,1.2085154056549072,nn
2026-04-04,Frank Vatrano,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-04,Frank Vatrano,ANA,F,BLOCKS,0.3044254779815674,nn
2026-04-04,Frank Vatrano,ANA,F,GOALS,0.08671323955059052,nn
2026-04-04,Frank Vatrano,ANA,F,POINTS,0.21953128278255463,nn
2026-04-04,Frank Vatrano,ANA,F,SOG,1.6707226037979126,nn
2026-04-04,Ian Moore,ANA,F,ASSISTS,0.3226224482059479,nn
2026-04-04,Ian Moore,ANA,F,BLOCKS,0.2191433608531952,nn
2026-04-04,Ian Moore,ANA,F,GOALS,0.18707026541233063,nn
2026-04-04,Ian Moore,ANA,F,POINTS,0.5162433981895447,nn
2026-04-04,Ian Moore,ANA,F,SOG,3.0692059993743896,nn
2026-04-04,Jackson LaCombe,ANA,F,ASSISTS,0.5324830412864685,nn
2026-04-04,Jackson LaCombe,ANA,F,BLOCKS,1.4516993761062622,nn
2026-04-04,Jackson LaCombe,ANA,F,GOALS,0.08671323955059052,nn
2026-04-04,Jackson LaCombe,ANA,F,POINTS,0.606598436832428,nn
2026-04-04,Jackson LaCombe,ANA,F,SOG,2.213305950164795,nn
2026-04-04,Jacob Trouba,ANA,F,ASSISTS,0.002347544999793172,nn
2026-04-04,Jacob Trouba,ANA,F,BLOCKS,2.043487071990967,nn
2026-04-04,Jacob Trouba,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-04,Jacob Trouba,ANA,F,POINTS,0.006674717180430889,nn
2026-04-04,Jacob Trouba,ANA,F,SOG,2.4201104640960693,nn
2026-04-04,Jansen Harkins,ANA,F,ASSISTS,0.2181958109140396,nn
2026-04-04,Jansen Harkins,ANA,F,BLOCKS,0.4658527076244354,nn
