date,player,team,position,market,proj_lambda,source
2026-04-25,Alexander Nikishin,CAR,F,ASSISTS,0.3509819805622101,nn
2026-04-25,Alexander Nikishin,CAR,F,BLOCKS,1.0157432556152344,nn
2026-04-25,Alexander Nikishin,CAR,F,GOALS,0.08609917759895325,nn
2026-04-25,Alexander Nikishin,CAR,F,POINTS,0.4586852490901947,nn
2026-04-25,Alexander Nikishin,CAR,F,SOG,1.9478259086608887,nn
2026-04-25,Andrei Svechnikov,CAR,F,ASSISTS,0.3509819805622101,nn
2026-04-25,Andrei Svechnikov,CAR,F,BLOCKS,0.35232841968536377,nn
2026-04-25,Andrei Svechnikov,CAR,F,GOALS,0.6255013942718506,nn
2026-04-25,Andrei Svechnikov,CAR,F,POINTS,1.1111838817596436,nn
2026-04-25,Andrei Svechnikov,CAR,F,SOG,3.491424560546875,nn
2026-04-25,Brandon Bussi,CAR,F,ASSISTS,0.4,trad
2026-04-25,Brandon Bussi,CAR,F,BLOCKS,1.5,trad
2026-04-25,Brandon Bussi,CAR,F,GOALS,0.3,trad
2026-04-25,Brandon Bussi,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-25,Brandon Bussi,CAR,F,SOG,2.0,trad
2026-04-25,Eric Robinson,CAR,F,ASSISTS,4.823100425710436e-06,nn
2026-04-25,Eric Robinson,CAR,F,BLOCKS,0.2761715352535248,nn
2026-04-25,Eric Robinson,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-25,Eric Robinson,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-25,Eric Robinson,CAR,F,SOG,1.6558605432510376,nn
2026-04-25,Frederik Andersen,CAR,F,ASSISTS,0.4,trad
2026-04-25,Frederik Andersen,CAR,F,BLOCKS,1.5,trad
2026-04-25,Frederik Andersen,CAR,F,GOALS,0.3,trad
2026-04-25,Frederik Andersen,CAR,F,POINTS,4.6033932449063286e-05,nn
2026-04-25,Frederik Andersen,CAR,F,SOG,2.0,trad
2026-04-25,Jaccob Slavin,CAR,F,ASSISTS,0.3509819805622101,nn
2026-04-25,Jaccob Slavin,CAR,F,BLOCKS,1.5060813426971436,nn
2026-04-25,Jaccob Slavin,CAR,F,GOALS,0.08609917759895325,nn
2026-04-25,Jaccob Slavin,CAR,F,POINTS,0.4586852490901947,nn
2026-04-25,Jaccob Slavin,CAR,F,SOG,2.1644084453582764,nn
2026-04-25,Jackson Blake,CAR,F,ASSISTS,0.8156239986419678,nn
2026-04-25,Jackson Blake,CAR,F,BLOCKS,0.5160342454910278,nn
2026-04-25,Jackson Blake,CAR,F,GOALS,0.08609917759895325,nn
2026-04-25,Jackson Blake,CAR,F,POINTS,1.038303256034851,nn
2026-04-25,Jackson Blake,CAR,F,SOG,2.4477250576019287,nn
2026-04-25,Jalen Chatfield,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-25,Jalen Chatfield,CAR,F,BLOCKS,1.1279628276824951,nn
2026-04-25,Jalen Chatfield,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-25,Jalen Chatfield,CAR,F,POINTS,0.12004134058952332,nn
2026-04-25,Jalen Chatfield,CAR,F,SOG,1.7594144344329834,nn
2026-04-25,Jesperi Kotkaniemi,CAR,F,ASSISTS,0.15095679461956024,nn
2026-04-25,Jesperi Kotkaniemi,CAR,F,BLOCKS,0.4278607964515686,nn
2026-04-25,Jesperi Kotkaniemi,CAR,F,GOALS,7.303144684556173e-07,nn
2026-04-25,Jesperi Kotkaniemi,CAR,F,POINTS,0.12004134058952332,nn
2026-04-25,Jesperi Kotkaniemi,CAR,F,SOG,1.4286041259765625,nn
2026-04-25,Jordan Martinook,CAR,F,ASSISTS,0.4427311420440674,nn
2026-04-25,Jordan Martinook,CAR,F,BLOCKS,0.6611326336860657,nn
2026-04-25,Jordan Martinook,CAR,F,GOALS,0.3245481252670288,nn
2026-04-25,Jordan Martinook,CAR,F,POINTS,0.861255407333374,nn
2026-04-25,Jordan Martinook,CAR,F,SOG,2.750610113143921,nn
2026-04-25,Jordan Staal,CAR,F,ASSISTS,0.4373883008956909,nn
2026-04-25,Jordan Staal,CAR,F,BLOCKS,1.30161452293396,nn
2026-04-25,Jordan Staal,CAR,F,GOALS,0.3245481252670288,nn
2026-04-25,Jordan Staal,CAR,F,POINTS,0.861255407333374,nn
2026-04-25,Jordan Staal,CAR,F,SOG,2.2500152587890625,nn
2026-04-25,K'Andre Miller,CAR,F,ASSISTS,0.4427311420440674,nn
2026-04-25,K'Andre Miller,CAR,F,BLOCKS,1.4937913417816162,nn
2026-04-25,K'Andre Miller,CAR,F,GOALS,0.22235709428787231,nn
2026-04-25,K'Andre Miller,CAR,F,POINTS,0.7128180265426636,nn
2026-04-25,K'Andre Miller,CAR,F,SOG,2.2480995655059814,nn
