date,player,team,position,market,proj_lambda,source
2026-05-08,Alex Killorn,ANA,F,ASSISTS,0.38849177956581116,nn
2026-05-08,Alex Killorn,ANA,F,BLOCKS,0.4245704114437103,nn
2026-05-08,Alex Killorn,ANA,F,GOALS,0.41270092129707336,nn
2026-05-08,Alex Killorn,ANA,F,POINTS,0.7596351504325867,nn
2026-05-08,Alex Killorn,ANA,F,SOG,2.586961030960083,nn
2026-05-08,Beckett Sennecke,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-05-08,Beckett Sennecke,ANA,F,BLOCKS,0.35271120071411133,nn
2026-05-08,Beckett Sennecke,ANA,F,GOALS,0.19543485343456268,nn
2026-05-08,Beckett Sennecke,ANA,F,POINTS,0.21953128278255463,nn
2026-05-08,Beckett Sennecke,ANA,F,SOG,2.8170955181121826,nn
2026-05-08,Chris Kreider,ANA,F,ASSISTS,0.7630615234375,nn
2026-05-08,Chris Kreider,ANA,F,BLOCKS,0.3044254779815674,nn
2026-05-08,Chris Kreider,ANA,F,GOALS,0.08671323955059052,nn
2026-05-08,Chris Kreider,ANA,F,POINTS,0.9007443189620972,nn
2026-05-08,Chris Kreider,ANA,F,SOG,1.6781059503555298,nn
2026-05-08,Cutter Gauthier,ANA,F,ASSISTS,0.4586711823940277,nn
2026-05-08,Cutter Gauthier,ANA,F,BLOCKS,0.09925796836614609,nn
2026-05-08,Cutter Gauthier,ANA,F,GOALS,0.539971113204956,nn
2026-05-08,Cutter Gauthier,ANA,F,POINTS,1.0475937128067017,nn
2026-05-08,Cutter Gauthier,ANA,F,SOG,3.6881842613220215,nn
2026-05-08,Damian Clara,ANA,F,ASSISTS,0.4,trad
2026-05-08,Damian Clara,ANA,F,BLOCKS,1.5,trad
2026-05-08,Damian Clara,ANA,F,GOALS,0.3,trad
2026-05-08,Damian Clara,ANA,F,POINTS,0.0021259395871311426,nn
2026-05-08,Damian Clara,ANA,F,SOG,2.0,trad
2026-05-08,Drew Helleson,ANA,F,ASSISTS,0.12342364341020584,nn
2026-05-08,Drew Helleson,ANA,F,BLOCKS,0.17438536882400513,nn
2026-05-08,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-05-08,Drew Helleson,ANA,F,POINTS,0.10845893621444702,nn
2026-05-08,Drew Helleson,ANA,F,SOG,1.3628599643707275,nn
2026-05-08,Frank Vatrano,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-05-08,Frank Vatrano,ANA,F,BLOCKS,0.3044254779815674,nn
2026-05-08,Frank Vatrano,ANA,F,GOALS,0.00029435884789563715,nn
2026-05-08,Frank Vatrano,ANA,F,POINTS,0.006674717180430889,nn
2026-05-08,Frank Vatrano,ANA,F,SOG,1.4588356018066406,nn
2026-05-08,Ian Moore,ANA,F,ASSISTS,0.5596525073051453,nn
2026-05-08,Ian Moore,ANA,F,BLOCKS,0.49206864833831787,nn
2026-05-08,Ian Moore,ANA,F,GOALS,0.1172923818230629,nn
2026-05-08,Ian Moore,ANA,F,POINTS,0.6538376808166504,nn
