date,player,team,position,market,proj_lambda,source
2026-05-03,Artturi Lehkonen,COL,F,ASSISTS,0.17055106163024902,nn
2026-05-03,Artturi Lehkonen,COL,F,BLOCKS,0.7192622423171997,nn
2026-05-03,Artturi Lehkonen,COL,F,GOALS,0.2362787127494812,nn
2026-05-03,Artturi Lehkonen,COL,F,POINTS,0.44642576575279236,nn
2026-05-03,Artturi Lehkonen,COL,F,SOG,1.7943438291549683,nn
2026-05-03,Brent Burns,COL,F,ASSISTS,0.3223356008529663,nn
2026-05-03,Brent Burns,COL,F,BLOCKS,0.7245330214500427,nn
2026-05-03,Brent Burns,COL,F,GOALS,0.11017362773418427,nn
2026-05-03,Brent Burns,COL,F,POINTS,0.41819021105766296,nn
2026-05-03,Brent Burns,COL,F,SOG,2.432931423187256,nn
2026-05-03,Brett Kulak,COL,F,ASSISTS,0.19655531644821167,nn
2026-05-03,Brett Kulak,COL,F,BLOCKS,2.0987095832824707,nn
2026-05-03,Brett Kulak,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-03,Brett Kulak,COL,F,POINTS,0.20364269614219666,nn
2026-05-03,Brett Kulak,COL,F,SOG,1.8006287813186646,nn
2026-05-03,Brock Nelson,COL,F,ASSISTS,0.3223356008529663,nn
2026-05-03,Brock Nelson,COL,F,BLOCKS,1.628778100013733,nn
2026-05-03,Brock Nelson,COL,F,GOALS,0.0005825607804581523,nn
2026-05-03,Brock Nelson,COL,F,POINTS,0.3249555230140686,nn
2026-05-03,Brock Nelson,COL,F,SOG,1.892954707145691,nn
2026-05-03,Cale Makar,COL,F,ASSISTS,0.9048831462860107,nn
2026-05-03,Cale Makar,COL,F,BLOCKS,1.442896842956543,nn
2026-05-03,Cale Makar,COL,F,GOALS,0.1272369921207428,nn
2026-05-03,Cale Makar,COL,F,POINTS,1.1388342380523682,nn
2026-05-03,Cale Makar,COL,F,SOG,2.6440107822418213,nn
2026-05-03,Devon Toews,COL,F,ASSISTS,0.2973403036594391,nn
2026-05-03,Devon Toews,COL,F,BLOCKS,1.2263747453689575,nn
2026-05-03,Devon Toews,COL,F,GOALS,0.24154114723205566,nn
2026-05-03,Devon Toews,COL,F,POINTS,0.5102561116218567,nn
2026-05-03,Devon Toews,COL,F,SOG,1.909976840019226,nn
2026-05-03,Gabriel Landeskog,COL,F,ASSISTS,0.2511337399482727,nn
2026-05-03,Gabriel Landeskog,COL,F,BLOCKS,0.5595639944076538,nn
2026-05-03,Gabriel Landeskog,COL,F,GOALS,0.3603452444076538,nn
2026-05-03,Gabriel Landeskog,COL,F,POINTS,0.5208137631416321,nn
2026-05-03,Gabriel Landeskog,COL,F,SOG,2.3309714794158936,nn
2026-05-03,Isak Posch,COL,F,ASSISTS,0.4,trad
2026-05-03,Isak Posch,COL,F,BLOCKS,1.5,trad
2026-05-03,Isak Posch,COL,F,GOALS,0.3,trad
2026-05-03,Isak Posch,COL,F,POINTS,0.7,trad
2026-05-03,Isak Posch,COL,F,SOG,2.0,trad
2026-05-03,Jack Drury,COL,F,ASSISTS,0.10044985264539719,nn
2026-05-03,Jack Drury,COL,F,BLOCKS,0.1892400085926056,nn
2026-05-03,Jack Drury,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-03,Jack Drury,COL,F,POINTS,0.12860310077667236,nn
2026-05-03,Jack Drury,COL,F,SOG,2.320425033569336,nn
2026-05-03,Joel Kiviranta,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-05-03,Joel Kiviranta,COL,F,BLOCKS,0.4173890948295593,nn
2026-05-03,Joel Kiviranta,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-03,Joel Kiviranta,COL,F,POINTS,0.00016701685672160238,nn
2026-05-03,Joel Kiviranta,COL,F,SOG,2.137521266937256,nn
2026-05-03,Josh Manson,COL,F,ASSISTS,0.2973403036594391,nn
2026-05-03,Josh Manson,COL,F,BLOCKS,0.7192622423171997,nn
2026-05-03,Josh Manson,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-03,Josh Manson,COL,F,POINTS,0.3249555230140686,nn
2026-05-03,Josh Manson,COL,F,SOG,2.3219919204711914,nn
2026-05-03,Logan O'Connor,COL,F,ASSISTS,0.012457989467692578,trad
2026-05-03,Logan O'Connor,COL,F,BLOCKS,0.21561774985799567,trad
2026-05-03,Logan O'Connor,COL,F,GOALS,0.10589116327119297,trad
2026-05-03,Logan O'Connor,COL,F,POINTS,0.11834915273888555,trad
2026-05-03,Logan O'Connor,COL,F,SOG,1.2996825811738033,trad
2026-05-03,Mackenzie Blackwood,COL,F,ASSISTS,0.4,trad
2026-05-03,Mackenzie Blackwood,COL,F,BLOCKS,1.5,trad
2026-05-03,Mackenzie Blackwood,COL,F,GOALS,0.3,trad
2026-05-03,Mackenzie Blackwood,COL,F,POINTS,0.00016701685672160238,nn
2026-05-03,Mackenzie Blackwood,COL,F,SOG,2.0,trad
2026-05-03,Martin Necas,COL,F,ASSISTS,0.7078442573547363,nn
2026-05-03,Martin Necas,COL,F,BLOCKS,0.291660338640213,nn
2026-05-03,Martin Necas,COL,F,GOALS,0.35397717356681824,nn
2026-05-03,Martin Necas,COL,F,POINTS,1.119365930557251,nn
2026-05-03,Martin Necas,COL,F,SOG,3.499152421951294,nn
2026-05-03,Nathan MacKinnon,COL,F,ASSISTS,0.48170769214630127,nn
2026-05-03,Nathan MacKinnon,COL,F,BLOCKS,0.33026203513145447,nn
2026-05-03,Nathan MacKinnon,COL,F,GOALS,0.6759091019630432,nn
2026-05-03,Nathan MacKinnon,COL,F,POINTS,1.127454161643982,nn
2026-05-03,Nathan MacKinnon,COL,F,SOG,4.593315124511719,nn
2026-05-03,Nazem Kadri,COL,F,ASSISTS,0.3223356008529663,nn
2026-05-03,Nazem Kadri,COL,F,BLOCKS,0.8447447419166565,nn
2026-05-03,Nazem Kadri,COL,F,GOALS,0.2680264711380005,nn
2026-05-03,Nazem Kadri,COL,F,POINTS,0.49863266944885254,nn
2026-05-03,Nazem Kadri,COL,F,SOG,2.414208173751831,nn
2026-05-03,Nick Blankenburg,COL,F,ASSISTS,0.10044985264539719,nn
2026-05-03,Nick Blankenburg,COL,F,BLOCKS,0.7782422304153442,nn
2026-05-03,Nick Blankenburg,COL,F,GOALS,0.1272369921207428,nn
2026-05-03,Nick Blankenburg,COL,F,POINTS,0.23286522924900055,nn
2026-05-03,Nick Blankenburg,COL,F,SOG,1.615691065788269,nn
2026-05-03,Nicolas Roy,COL,F,ASSISTS,0.28748542070388794,nn
2026-05-03,Nicolas Roy,COL,F,BLOCKS,1.7316285371780396,nn
2026-05-03,Nicolas Roy,COL,F,GOALS,1.834137322020979e-07,nn
2026-05-03,Nicolas Roy,COL,F,POINTS,0.2320636510848999,nn
2026-05-03,Nicolas Roy,COL,F,SOG,1.2831571102142334,nn
2026-05-03,Parker Kelly,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-05-03,Parker Kelly,COL,F,BLOCKS,0.9657490849494934,nn
2026-05-03,Parker Kelly,COL,F,GOALS,0.24154114723205566,nn
2026-05-03,Parker Kelly,COL,F,POINTS,0.20364269614219666,nn
2026-05-03,Parker Kelly,COL,F,SOG,1.6278951168060303,nn
2026-05-03,Ross Colton,COL,F,ASSISTS,3.5014047625736566e-06,nn
2026-05-03,Ross Colton,COL,F,BLOCKS,0.1892400085926056,nn
2026-05-03,Ross Colton,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-03,Ross Colton,COL,F,POINTS,0.00016701685672160238,nn
2026-05-03,Ross Colton,COL,F,SOG,2.002357244491577,nn
2026-05-03,Sam Malinski,COL,F,ASSISTS,0.3223356008529663,nn
2026-05-03,Sam Malinski,COL,F,BLOCKS,1.8538193702697754,nn
2026-05-03,Sam Malinski,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-03,Sam Malinski,COL,F,POINTS,0.28803694248199463,nn
2026-05-03,Sam Malinski,COL,F,SOG,2.7170634269714355,nn
2026-05-03,Scott Wedgewood,COL,F,ASSISTS,0.4,trad
2026-05-03,Scott Wedgewood,COL,F,BLOCKS,1.5,trad
2026-05-03,Scott Wedgewood,COL,F,GOALS,0.3,trad
2026-05-03,Scott Wedgewood,COL,F,POINTS,0.00016701685672160238,nn
2026-05-03,Scott Wedgewood,COL,F,SOG,2.0,trad
2026-05-03,Valeri Nichushkin,COL,F,ASSISTS,0.2511337399482727,nn
2026-05-03,Valeri Nichushkin,COL,F,BLOCKS,0.5583223700523376,nn
2026-05-03,Valeri Nichushkin,COL,F,GOALS,0.2680264711380005,nn
2026-05-03,Valeri Nichushkin,COL,F,POINTS,0.4180200397968292,nn
2026-05-03,Valeri Nichushkin,COL,F,SOG,2.708773374557495,nn
2026-05-03,Zakhar Bardakov,COL,F,ASSISTS,0.10044985264539719,nn
2026-05-03,Zakhar Bardakov,COL,F,BLOCKS,0.291660338640213,nn
2026-05-03,Zakhar Bardakov,COL,F,GOALS,5.70740780858614e-07,nn
2026-05-03,Zakhar Bardakov,COL,F,POINTS,0.12860310077667236,nn
2026-05-03,Zakhar Bardakov,COL,F,SOG,1.2280908823013306,nn
2026-05-03,Ben Jones,MIN,F,ASSISTS,0.7504306435585022,nn
2026-05-03,Ben Jones,MIN,F,BLOCKS,1.4506596326828003,nn
2026-05-03,Ben Jones,MIN,F,GOALS,0.09320943802595139,nn
2026-05-03,Ben Jones,MIN,F,POINTS,0.7832387685775757,nn
2026-05-03,Ben Jones,MIN,F,SOG,1.3980592489242554,nn
2026-05-03,Bobby Brink,MIN,F,ASSISTS,0.12875548005104065,nn
2026-05-03,Bobby Brink,MIN,F,BLOCKS,0.833017110824585,nn
2026-05-03,Bobby Brink,MIN,F,GOALS,9.721587730382453e-07,nn
2026-05-03,Bobby Brink,MIN,F,POINTS,0.14041954278945923,nn
2026-05-03,Bobby Brink,MIN,F,SOG,1.4830188751220703,nn
2026-05-03,Brock Faber,MIN,F,ASSISTS,0.41485461592674255,nn
