player,position,team
James van Riemsdyk,F,DET
Patrick Kane,F,DET
John Tavares,F,TOR
Matt Duchene,F,DAL
Evander Kane,F,VAN
Oliver Ekman-Larsson,F,TOR
Mattias Ekholm,F,EDM
Zach Hyman,F,EDM
Taylor Hall,F,CAR
Brendan Gallagher,F,MTL
Nikita Kucherov,F,TBL
Ryan Nugent-Hopkins,F,EDM
Morgan Rielly,F,TOR
Mike Matheson,F,MTL
Esa Lindell,F,DAL
Shayne Gostisbehere,F,CAR
Jake Guentzel,F,TBL
Oliver Bjorkstrand,F,TBL
Andrew Copp,F,DET
Darnell Nurse,F,EDM
Max Domi,F,TOR
Leon Draisaitl,F,EDM
William Nylander,F,TOR
Nikolaj Ehlers,F,CAR
Dylan Larkin,F,DET
Brayden Point,F,TBL
Darren Raddysh,F,TBL
Connor McDavid,F,EDM
Mikko Rantanen,F,DAL
Sebastian Aho,F,CAR
Brock Boeser,F,VAN
Roope Hintz,F,DAL
Jack Roslovic,F,EDM
Jake DeBrusk,F,VAN
Anthony Cirelli,F,TBL
Auston Matthews,F,TOR
Alex DeBrincat,F,DET
Filip Hronek,F,VAN
Brandon Hagel,F,TBL
Elias Pettersson,F,VAN
Nick Suzuki,F,MTL
Jason Robertson,F,DAL
Miro Heiskanen,F,DAL
Alexandre Texier,F,MTL
Sean Walker,F,CAR
Kiefer Sherwood,F,VAN
Evan Bouchard,F,EDM
K'Andre Miller,F,CAR
Andrei Svechnikov,F,CAR
Noah Dobson,F,MTL
Cole Caufield,F,MTL
Moritz Seider,F,DET
Thomas Harley,F,DAL
Matias Maccelli,F,TOR
Lucas Raymond,F,DET
Seth Jarvis,F,CAR
Mavrik Bourque,F,DAL
Bobby McMann,F,TOR
Logan Stankoven,F,CAR
Matthew Knies,F,TOR
Wyatt Johnston,F,DAL
Oliver Kapanen,F,MTL
Jackson Blake,F,CAR
Lane Hutson,F,MTL
Juraj Slafkovsky,F,MTL
Emmitt Finnie,F,DET
Zeev Buium,F,VAN
Ivan Demidov,F,MTL
