player,position,team
Alex Ovechkin,F,WSH
Steven Stamkos,F,NSH
Ryan O'Reilly,F,NSH
Brayden Schenn,F,STL
Nazem Kadri,F,CGY
Chris Kreider,F,ANA
Tyler Toffoli,F,SJS
Brock Nelson,F,COL
Vladimir Tarasenko,F,MIN
Zach Hyman,F,EDM
Mikael Granlund,F,ANA
Mark Stone,F,VGK
Ondrej Palat,F,NJD
Vincent Trocheck,F,NYR
Nikita Kucherov,F,TBL
Ryan Nugent-Hopkins,F,EDM
Gabriel Landeskog,F,COL
Mika Zibanejad,F,NYR
Mark Scheifele,F,WPG
Sean Couturier,F,PHI
Dougie Hamilton,F,NJD
Tom Wilson,F,WSH
Tomas Hertl,F,VGK
Filip Forsberg,F,NSH
Pavel Buchnevich,F,STL
Jake Guentzel,F,TBL
Artturi Lehkonen,F,COL
Nathan MacKinnon,F,COL
Elias Lindholm,F,BOS
Valeri Nichushkin,F,COL
Leon Draisaitl,F,EDM
Dylan Larkin,F,DET
Travis Sanheim,F,PHI
Alex Tuch,F,BUF
David Pastrnak,F,BOS
Christian Dvorak,F,PHI
Brayden Point,F,TBL
Viktor Arvidsson,F,BOS
Kyle Connor,F,WPG
Connor McDavid,F,EDM
Jack Eichel,F,VGK
Timo Meier,F,NJD
Mikko Rantanen,F,DAL
Travis Konecny,F,PHI
Dylan Strome,F,WSH
Roope Hintz,F,DAL
Mitch Marner,F,VGK
Joel Eriksson Ek,F,MIN
Artemi Panarin,F,NYR
Kirill Kaprizov,F,MIN
Troy Terry,F,ANA
Alex DeBrincat,F,DET
Jordan Kyrou,F,STL
Jesper Bratt,F,NJD
Tage Thompson,F,BUF
Brandon Hagel,F,TBL
Morgan Geekie,F,BOS
Nico Hischier,F,NJD
Gabriel Vilardi,F,WPG
Owen Tippett,F,PHI
Robert Thomas,F,STL
Jason Robertson,F,DAL
Martin Necas,F,COL
Josh Norris,F,BUF
Noah Cates,F,PHI
Trevor Zegras,F,PHI
Cam York,F,PHI
Bobby Brink,F,PHI
Matt Boldy,F,MIN
Jack Hughes,F,NJD
Connor McMichael,F,WSH
Pavel Dorofeyev,F,VGK
Arseny Gritsyuk,F,NJD
Lucas Raymond,F,DET
Jake Neighbours,F,STL
Alexis Lafrenière,F,NYR
Dawson Mercer,F,NJD
Jamie Drysdale,F,PHI
Will Cuylle,F,NYR
William Eklund,F,SJS
Luke Hughes,F,NJD
Wyatt Johnston,F,DAL
Mason McTavish,F,ANA
Cutter Gauthier,F,ANA
Denver Barkey,F,PHI
Leo Carlsson,F,ANA
Matvei Michkov,F,PHI
Beckett Sennecke,F,ANA
Macklin Celebrini,F,SJS
Collin Graf,F,SJS
