date,player,team,position,market,proj_lambda,source
2026-02-08,Drew Helleson,ANA,D,ASSISTS,0.2181958109140396,nn
2026-02-08,Drew Helleson,ANA,D,BLOCKS,1.2148644924163818,nn
2026-02-08,Drew Helleson,ANA,D,GOALS,3.2961617080218275e-07,nn
2026-02-08,Drew Helleson,ANA,D,POINTS,0.21953128278255463,nn
2026-02-08,Drew Helleson,ANA,D,SOG,1.243691325187683,nn
2026-02-08,Ian Moore,ANA,D,ASSISTS,2.8896258754684823e-06,nn
2026-02-08,Ian Moore,ANA,D,BLOCKS,0.5477421283721924,nn
2026-02-08,Ian Moore,ANA,D,GOALS,0.16712914407253265,nn
2026-02-08,Ian Moore,ANA,D,POINTS,0.24091413617134094,nn
2026-02-08,Ian Moore,ANA,D,SOG,2.078209638595581,nn
2026-02-08,Jackson LaCombe,ANA,D,ASSISTS,0.7787467241287231,nn
2026-02-08,Jackson LaCombe,ANA,D,BLOCKS,1.3803598880767822,nn
2026-02-08,Jackson LaCombe,ANA,D,GOALS,3.2961617080218275e-07,nn
2026-02-08,Jackson LaCombe,ANA,D,POINTS,0.7860314249992371,nn
2026-02-08,Jackson LaCombe,ANA,D,SOG,1.4796686172485352,nn
2026-02-08,Jacob Trouba,ANA,D,ASSISTS,0.34681278467178345,nn
2026-02-08,Jacob Trouba,ANA,D,BLOCKS,2.9759647846221924,nn
2026-02-08,Jacob Trouba,ANA,D,GOALS,0.08671323955059052,nn
2026-02-08,Jacob Trouba,ANA,D,POINTS,0.4355643689632416,nn
2026-02-08,Jacob Trouba,ANA,D,SOG,2.9344050884246826,nn
2026-02-08,Olen Zellweger,ANA,D,ASSISTS,0.12342364341020584,nn
2026-02-08,Olen Zellweger,ANA,D,BLOCKS,1.213495135307312,nn
2026-02-08,Olen Zellweger,ANA,D,GOALS,3.2961617080218275e-07,nn
2026-02-08,Olen Zellweger,ANA,D,POINTS,0.10845893621444702,nn
2026-02-08,Olen Zellweger,ANA,D,SOG,1.803369402885437,nn
2026-02-08,Pavel Mintyukov,ANA,D,ASSISTS,0.2181905210018158,nn
2026-02-08,Pavel Mintyukov,ANA,D,BLOCKS,1.2128244638442993,nn
2026-02-08,Pavel Mintyukov,ANA,D,GOALS,0.08671323955059052,nn
2026-02-08,Pavel Mintyukov,ANA,D,POINTS,0.34047091007232666,nn
2026-02-08,Pavel Mintyukov,ANA,D,SOG,1.5815131664276123,nn
2026-02-08,Radko Gudas,ANA,D,ASSISTS,0.12342364341020584,nn
2026-02-08,Radko Gudas,ANA,D,BLOCKS,1.470402479171753,nn
2026-02-08,Radko Gudas,ANA,D,GOALS,3.2961617080218275e-07,nn
2026-02-08,Radko Gudas,ANA,D,POINTS,0.10845893621444702,nn
2026-02-08,Radko Gudas,ANA,D,SOG,1.4632720947265625,nn
2026-02-08,Alex Killorn,ANA,F,ASSISTS,0.2845867872238159,nn
2026-02-08,Alex Killorn,ANA,F,BLOCKS,0.19669587910175323,nn
2026-02-08,Alex Killorn,ANA,F,GOALS,0.2981860339641571,nn
2026-02-08,Alex Killorn,ANA,F,POINTS,0.5267607569694519,nn
2026-02-08,Alex Killorn,ANA,F,SOG,2.1380906105041504,nn
2026-02-08,Beckett Sennecke,ANA,F,ASSISTS,0.5900369882583618,nn
2026-02-08,Beckett Sennecke,ANA,F,BLOCKS,0.09925796836614609,nn
2026-02-08,Beckett Sennecke,ANA,F,GOALS,0.3424859941005707,nn
2026-02-08,Beckett Sennecke,ANA,F,POINTS,0.9196494817733765,nn
2026-02-08,Beckett Sennecke,ANA,F,SOG,3.8199334144592285,nn
2026-02-08,Chris Kreider,ANA,F,ASSISTS,0.12342364341020584,nn
2026-02-08,Chris Kreider,ANA,F,BLOCKS,0.09925796836614609,nn
2026-02-08,Chris Kreider,ANA,F,GOALS,0.3748607933521271,nn
2026-02-08,Chris Kreider,ANA,F,POINTS,0.4355643689632416,nn
2026-02-08,Chris Kreider,ANA,F,SOG,2.051539897918701,nn
2026-02-08,Cutter Gauthier,ANA,F,ASSISTS,0.4586711823940277,nn
2026-02-08,Cutter Gauthier,ANA,F,BLOCKS,0.4658527076244354,nn
2026-02-08,Cutter Gauthier,ANA,F,GOALS,0.5045018196105957,nn
2026-02-08,Cutter Gauthier,ANA,F,POINTS,0.9396061301231384,nn
2026-02-08,Cutter Gauthier,ANA,F,SOG,3.8190956115722656,nn
2026-02-08,Frank Vatrano,ANA,F,ASSISTS,0.2181958109140396,nn
2026-02-08,Frank Vatrano,ANA,F,BLOCKS,0.7884156107902527,nn
2026-02-08,Frank Vatrano,ANA,F,GOALS,0.08671323955059052,nn
2026-02-08,Frank Vatrano,ANA,F,POINTS,0.3111051619052887,nn
2026-02-08,Frank Vatrano,ANA,F,SOG,2.234071731567383,nn
2026-02-08,Jansen Harkins,ANA,F,ASSISTS,0.2845867872238159,nn
2026-02-08,Jansen Harkins,ANA,F,BLOCKS,0.3044254779815674,nn
2026-02-08,Jansen Harkins,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-02-08,Jansen Harkins,ANA,F,POINTS,0.2533845007419586,nn
2026-02-08,Jansen Harkins,ANA,F,SOG,1.360511302947998,nn
2026-02-08,Jeffrey Viel,ANA,F,ASSISTS,0.12342364341020584,nn
2026-02-08,Jeffrey Viel,ANA,F,BLOCKS,0.6813397407531738,nn
2026-02-08,Jeffrey Viel,ANA,F,GOALS,0.19543485343456268,nn
2026-02-08,Jeffrey Viel,ANA,F,POINTS,0.3111051619052887,nn
2026-02-08,Jeffrey Viel,ANA,F,SOG,2.619086742401123,nn
2026-02-08,Leo Carlsson,ANA,F,ASSISTS,0.2181958109140396,nn
2026-02-08,Leo Carlsson,ANA,F,BLOCKS,0.17438536882400513,nn
2026-02-08,Leo Carlsson,ANA,F,GOALS,0.08671323955059052,nn
2026-02-08,Leo Carlsson,ANA,F,POINTS,0.32789066433906555,nn
2026-02-08,Leo Carlsson,ANA,F,SOG,2.7045836448669434,nn
2026-02-08,Mason McTavish,ANA,F,ASSISTS,0.12342364341020584,nn
2026-02-08,Mason McTavish,ANA,F,BLOCKS,0.7632412314414978,nn
2026-02-08,Mason McTavish,ANA,F,GOALS,0.2981860339641571,nn
2026-02-08,Mason McTavish,ANA,F,POINTS,0.44408199191093445,nn
2026-02-08,Mason McTavish,ANA,F,SOG,2.327667474746704,nn
2026-02-08,Mikael Granlund,ANA,F,ASSISTS,0.4555261433124542,nn
2026-02-08,Mikael Granlund,ANA,F,BLOCKS,0.9720165729522705,nn
2026-02-08,Mikael Granlund,ANA,F,GOALS,0.42647624015808105,nn
2026-02-08,Mikael Granlund,ANA,F,POINTS,0.9007443189620972,nn
