date,player,team,position,market,proj_lambda,source
2026-05-16,Adam Engstrom,MTL,F,ASSISTS,0.10933896154165268,nn
2026-05-16,Adam Engstrom,MTL,F,BLOCKS,0.49153509736061096,nn
2026-05-16,Adam Engstrom,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-16,Adam Engstrom,MTL,F,POINTS,0.12274368107318878,nn
2026-05-16,Adam Engstrom,MTL,F,SOG,1.4665799140930176,nn
2026-05-16,Alex Newhook,MTL,F,ASSISTS,0.21224495768547058,nn
2026-05-16,Alex Newhook,MTL,F,BLOCKS,0.7431326508522034,nn
2026-05-16,Alex Newhook,MTL,F,GOALS,0.48878949880599976,nn
2026-05-16,Alex Newhook,MTL,F,POINTS,0.8288137316703796,nn
2026-05-16,Alex Newhook,MTL,F,SOG,2.3164684772491455,nn
2026-05-16,Alexandre Carrier,MTL,F,ASSISTS,0.21224495768547058,nn
2026-05-16,Alexandre Carrier,MTL,F,BLOCKS,2.4254236221313477,nn
2026-05-16,Alexandre Carrier,MTL,F,GOALS,0.09226030111312866,nn
2026-05-16,Alexandre Carrier,MTL,F,POINTS,0.2856103777885437,nn
2026-05-16,Alexandre Carrier,MTL,F,SOG,1.400646448135376,nn
2026-05-16,Alexandre Texier,MTL,F,ASSISTS,0.30632394552230835,nn
2026-05-16,Alexandre Texier,MTL,F,BLOCKS,0.21108055114746094,nn
2026-05-16,Alexandre Texier,MTL,F,GOALS,0.30594298243522644,nn
2026-05-16,Alexandre Texier,MTL,F,POINTS,0.6536146402359009,nn
2026-05-16,Alexandre Texier,MTL,F,SOG,1.6588845252990723,nn
2026-05-16,Arber Xhekaj,MTL,F,ASSISTS,0.10933896154165268,nn
2026-05-16,Arber Xhekaj,MTL,F,BLOCKS,0.4724518358707428,nn
2026-05-16,Arber Xhekaj,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-16,Arber Xhekaj,MTL,F,POINTS,0.12274368107318878,nn
2026-05-16,Arber Xhekaj,MTL,F,SOG,1.467646837234497,nn
2026-05-16,Brendan Gallagher,MTL,F,ASSISTS,3.4113595575036015e-06,nn
2026-05-16,Brendan Gallagher,MTL,F,BLOCKS,0.21108055114746094,nn
2026-05-16,Brendan Gallagher,MTL,F,GOALS,0.18277835845947266,nn
2026-05-16,Brendan Gallagher,MTL,F,POINTS,0.2109651118516922,nn
2026-05-16,Brendan Gallagher,MTL,F,SOG,1.9612470865249634,nn
2026-05-16,Cole Caufield,MTL,F,ASSISTS,0.10933896154165268,nn
2026-05-16,Cole Caufield,MTL,F,BLOCKS,0.06280920654535294,nn
2026-05-16,Cole Caufield,MTL,F,GOALS,0.3215780258178711,nn
2026-05-16,Cole Caufield,MTL,F,POINTS,0.47504156827926636,nn
2026-05-16,Cole Caufield,MTL,F,SOG,2.1259853839874268,nn
2026-05-16,David Reinbacher,MTL,F,ASSISTS,0.14096824824810028,nn
2026-05-16,David Reinbacher,MTL,F,BLOCKS,1.1735925674438477,nn
2026-05-16,David Reinbacher,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-16,David Reinbacher,MTL,F,POINTS,0.16637755930423737,nn
2026-05-16,David Reinbacher,MTL,F,SOG,1.3666504621505737,nn
2026-05-16,Florian Xhekaj,MTL,F,ASSISTS,0.10933896154165268,nn
2026-05-16,Florian Xhekaj,MTL,F,BLOCKS,0.4724518358707428,nn
2026-05-16,Florian Xhekaj,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-16,Florian Xhekaj,MTL,F,POINTS,0.12274368107318878,nn
2026-05-16,Florian Xhekaj,MTL,F,SOG,1.467646837234497,nn
2026-05-16,Ivan Demidov,MTL,F,ASSISTS,0.3181842863559723,nn
2026-05-16,Ivan Demidov,MTL,F,BLOCKS,0.567547619342804,nn
2026-05-16,Ivan Demidov,MTL,F,GOALS,0.09226030111312866,nn
2026-05-16,Ivan Demidov,MTL,F,POINTS,0.47504156827926636,nn
2026-05-16,Ivan Demidov,MTL,F,SOG,2.4753994941711426,nn
2026-05-16,Jacob Fowler,MTL,F,ASSISTS,0.21935589611530304,nn
2026-05-16,Jacob Fowler,MTL,F,BLOCKS,0.6278737187385559,nn
2026-05-16,Jacob Fowler,MTL,F,GOALS,0.25133514404296875,nn
2026-05-16,Jacob Fowler,MTL,F,POINTS,0.46326783299446106,nn
2026-05-16,Jacob Fowler,MTL,F,SOG,1.315786361694336,nn
2026-05-16,Jake Evans,MTL,F,ASSISTS,0.3354989290237427,nn
2026-05-16,Jake Evans,MTL,F,BLOCKS,0.7413333058357239,nn
2026-05-16,Jake Evans,MTL,F,GOALS,0.09226030111312866,nn
2026-05-16,Jake Evans,MTL,F,POINTS,0.47504156827926636,nn
2026-05-16,Jake Evans,MTL,F,SOG,1.999078392982483,nn
2026-05-16,Jakub Dobes,MTL,F,ASSISTS,0.4,trad
2026-05-16,Jakub Dobes,MTL,F,BLOCKS,1.5,trad
2026-05-16,Jakub Dobes,MTL,F,GOALS,0.3,trad
2026-05-16,Jakub Dobes,MTL,F,POINTS,5.629730367218144e-05,nn
2026-05-16,Jakub Dobes,MTL,F,SOG,2.0,trad
2026-05-16,Jayden Struble,MTL,F,ASSISTS,3.4113595575036015e-06,nn
2026-05-16,Jayden Struble,MTL,F,BLOCKS,0.652433454990387,nn
2026-05-16,Jayden Struble,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-16,Jayden Struble,MTL,F,POINTS,5.629730367218144e-05,nn
2026-05-16,Jayden Struble,MTL,F,SOG,1.284152626991272,nn
2026-05-16,Joe Veleno,MTL,F,ASSISTS,0.21224495768547058,nn
2026-05-16,Joe Veleno,MTL,F,BLOCKS,0.38188812136650085,nn
2026-05-16,Joe Veleno,MTL,F,GOALS,1.1316507197989267e-06,nn
2026-05-16,Joe Veleno,MTL,F,POINTS,0.2109651118516922,nn
2026-05-16,Joe Veleno,MTL,F,SOG,1.3413305282592773,nn
2026-05-16,Josh Anderson,MTL,F,ASSISTS,0.21224495768547058,nn
2026-05-16,Josh Anderson,MTL,F,BLOCKS,0.3357841372489929,nn
2026-05-16,Josh Anderson,MTL,F,GOALS,0.09226030111312866,nn
