date,player,team,position,market,proj_lambda,source
2026-03-24,Alex Killorn,ANA,F,ASSISTS,0.15518434345722198,nn
2026-03-24,Alex Killorn,ANA,F,BLOCKS,0.4245704114437103,nn
2026-03-24,Alex Killorn,ANA,F,GOALS,0.2280113250017166,nn
2026-03-24,Alex Killorn,ANA,F,POINTS,0.31948181986808777,nn
2026-03-24,Alex Killorn,ANA,F,SOG,2.4331486225128174,nn
2026-03-24,Beckett Sennecke,ANA,F,ASSISTS,0.2181905210018158,nn
2026-03-24,Beckett Sennecke,ANA,F,BLOCKS,0.46793049573898315,nn
2026-03-24,Beckett Sennecke,ANA,F,GOALS,0.19543485343456268,nn
2026-03-24,Beckett Sennecke,ANA,F,POINTS,0.45227184891700745,nn
2026-03-24,Beckett Sennecke,ANA,F,SOG,3.10186505317688,nn
2026-03-24,Chris Kreider,ANA,F,ASSISTS,0.952025294303894,nn
2026-03-24,Chris Kreider,ANA,F,BLOCKS,0.045840248465538025,nn
2026-03-24,Chris Kreider,ANA,F,GOALS,0.19543485343456268,nn
2026-03-24,Chris Kreider,ANA,F,POINTS,1.29996657371521,nn
2026-03-24,Chris Kreider,ANA,F,SOG,2.225369691848755,nn
2026-03-24,Cutter Gauthier,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-24,Cutter Gauthier,ANA,F,BLOCKS,0.3044254779815674,nn
2026-03-24,Cutter Gauthier,ANA,F,GOALS,0.6826778054237366,nn
2026-03-24,Cutter Gauthier,ANA,F,POINTS,0.9331393241882324,nn
2026-03-24,Cutter Gauthier,ANA,F,SOG,4.638454914093018,nn
2026-03-24,Drew Helleson,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-24,Drew Helleson,ANA,F,BLOCKS,1.0999069213867188,nn
2026-03-24,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-03-24,Drew Helleson,ANA,F,POINTS,0.21953128278255463,nn
2026-03-24,Drew Helleson,ANA,F,SOG,1.2801183462142944,nn
2026-03-24,Frank Vatrano,ANA,F,ASSISTS,0.2181958109140396,nn
2026-03-24,Frank Vatrano,ANA,F,BLOCKS,0.3044254779815674,nn
2026-03-24,Frank Vatrano,ANA,F,GOALS,0.08671323955059052,nn
