date,player,team,position,market,proj_lambda,source
2026-04-30,Alex Killorn,ANA,F,ASSISTS,0.37413522601127625,nn
2026-04-30,Alex Killorn,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-30,Alex Killorn,ANA,F,GOALS,0.5336809158325195,nn
2026-04-30,Alex Killorn,ANA,F,POINTS,0.9331393241882324,nn
2026-04-30,Alex Killorn,ANA,F,SOG,2.498265027999878,nn
2026-04-30,Beckett Sennecke,ANA,F,ASSISTS,0.2845867872238159,nn
2026-04-30,Beckett Sennecke,ANA,F,BLOCKS,0.11857051402330399,nn
2026-04-30,Beckett Sennecke,ANA,F,GOALS,0.08671323955059052,nn
2026-04-30,Beckett Sennecke,ANA,F,POINTS,0.32789066433906555,nn
2026-04-30,Beckett Sennecke,ANA,F,SOG,3.1290977001190186,nn
2026-04-30,Chris Kreider,ANA,F,ASSISTS,0.5436198711395264,nn
2026-04-30,Chris Kreider,ANA,F,BLOCKS,0.17438536882400513,nn
2026-04-30,Chris Kreider,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-30,Chris Kreider,ANA,F,POINTS,0.5267607569694519,nn
2026-04-30,Chris Kreider,ANA,F,SOG,2.0394287109375,nn
2026-04-30,Cutter Gauthier,ANA,F,ASSISTS,0.3672716021537781,nn
2026-04-30,Cutter Gauthier,ANA,F,BLOCKS,0.045840248465538025,nn
2026-04-30,Cutter Gauthier,ANA,F,GOALS,0.7602378726005554,nn
2026-04-30,Cutter Gauthier,ANA,F,POINTS,1.1863579750061035,nn
2026-04-30,Cutter Gauthier,ANA,F,SOG,3.3252134323120117,nn
2026-04-30,Damian Clara,ANA,F,ASSISTS,0.4,trad
2026-04-30,Damian Clara,ANA,F,BLOCKS,1.5,trad
2026-04-30,Damian Clara,ANA,F,GOALS,0.3,trad
2026-04-30,Damian Clara,ANA,F,POINTS,0.0021259395871311426,nn
2026-04-30,Damian Clara,ANA,F,SOG,2.0,trad
2026-04-30,Drew Helleson,ANA,F,ASSISTS,0.4555261433124542,nn
2026-04-30,Drew Helleson,ANA,F,BLOCKS,0.3044254779815674,nn
2026-04-30,Drew Helleson,ANA,F,GOALS,3.2961617080218275e-07,nn
2026-04-30,Drew Helleson,ANA,F,POINTS,0.44898808002471924,nn
2026-04-30,Drew Helleson,ANA,F,SOG,1.3628599643707275,nn
2026-04-30,Frank Vatrano,ANA,F,ASSISTS,2.962492999358801e-06,nn
2026-04-30,Frank Vatrano,ANA,F,BLOCKS,0.3044254779815674,nn
2026-04-30,Frank Vatrano,ANA,F,GOALS,0.00029435884789563715,nn
2026-04-30,Frank Vatrano,ANA,F,POINTS,0.006674717180430889,nn
2026-04-30,Frank Vatrano,ANA,F,SOG,1.4588356018066406,nn
2026-04-30,Ian Moore,ANA,F,ASSISTS,0.5596525073051453,nn
2026-04-30,Ian Moore,ANA,F,BLOCKS,0.49206864833831787,nn
2026-04-30,Ian Moore,ANA,F,GOALS,0.1172923818230629,nn
2026-04-30,Ian Moore,ANA,F,POINTS,0.6538376808166504,nn
2026-04-30,Ian Moore,ANA,F,SOG,3.128053665161133,nn
2026-04-30,Jackson LaCombe,ANA,F,ASSISTS,0.8188097476959229,nn
2026-04-30,Jackson LaCombe,ANA,F,BLOCKS,1.4572407007217407,nn
2026-04-30,Jackson LaCombe,ANA,F,GOALS,0.19543485343456268,nn
2026-04-30,Jackson LaCombe,ANA,F,POINTS,1.0838406085968018,nn
2026-04-30,Jackson LaCombe,ANA,F,SOG,2.427802324295044,nn
2026-04-30,Jacob Trouba,ANA,F,ASSISTS,0.12342364341020584,nn
2026-04-30,Jacob Trouba,ANA,F,BLOCKS,2.1115143299102783,nn
2026-04-30,Jacob Trouba,ANA,F,GOALS,0.08671323955059052,nn
2026-04-30,Jacob Trouba,ANA,F,POINTS,0.21953128278255463,nn
