date,player,team,position,market,proj_lambda,source
2026-04-11,Alex Steeves,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-11,Alex Steeves,BOS,F,BLOCKS,0.6396695971488953,nn
2026-04-11,Alex Steeves,BOS,F,GOALS,0.08459844440221786,nn
2026-04-11,Alex Steeves,BOS,F,POINTS,0.20781821012496948,nn
2026-04-11,Alex Steeves,BOS,F,SOG,1.5227794647216797,nn
2026-04-11,Andrew Peeke,BOS,F,ASSISTS,0.13201649487018585,nn
2026-04-11,Andrew Peeke,BOS,F,BLOCKS,1.6569424867630005,nn
2026-04-11,Andrew Peeke,BOS,F,GOALS,0.08459844440221786,nn
2026-04-11,Andrew Peeke,BOS,F,POINTS,0.20781821012496948,nn
2026-04-11,Andrew Peeke,BOS,F,SOG,2.114543914794922,nn
2026-04-11,Casey Mittelstadt,BOS,F,ASSISTS,0.3737395703792572,nn
2026-04-11,Casey Mittelstadt,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-11,Casey Mittelstadt,BOS,F,GOALS,0.18977323174476624,nn
2026-04-11,Casey Mittelstadt,BOS,F,POINTS,0.5669080018997192,nn
2026-04-11,Casey Mittelstadt,BOS,F,SOG,1.3998627662658691,nn
2026-04-11,Charlie McAvoy,BOS,F,ASSISTS,0.7673337459564209,nn
2026-04-11,Charlie McAvoy,BOS,F,BLOCKS,1.9435272216796875,nn
2026-04-11,Charlie McAvoy,BOS,F,GOALS,0.18977323174476624,nn
2026-04-11,Charlie McAvoy,BOS,F,POINTS,1.0460776090621948,nn
2026-04-11,Charlie McAvoy,BOS,F,SOG,1.9155020713806152,nn
2026-04-11,David Pastrnak,BOS,F,ASSISTS,1.2713934183120728,nn
2026-04-11,David Pastrnak,BOS,F,BLOCKS,0.40740007162094116,nn
2026-04-11,David Pastrnak,BOS,F,GOALS,0.18977323174476624,nn
2026-04-11,David Pastrnak,BOS,F,POINTS,1.6676641702651978,nn
2026-04-11,David Pastrnak,BOS,F,SOG,2.693471670150757,nn
2026-04-11,Elias Lindholm,BOS,F,ASSISTS,0.36367374658584595,nn
2026-04-11,Elias Lindholm,BOS,F,BLOCKS,1.1380184888839722,nn
2026-04-11,Elias Lindholm,BOS,F,GOALS,0.6279714107513428,nn
2026-04-11,Elias Lindholm,BOS,F,POINTS,0.9271402359008789,nn
2026-04-11,Elias Lindholm,BOS,F,SOG,2.2561206817626953,nn
2026-04-11,Fraser Minten,BOS,F,ASSISTS,0.24883908033370972,nn
2026-04-11,Fraser Minten,BOS,F,BLOCKS,0.8031971454620361,nn
2026-04-11,Fraser Minten,BOS,F,GOALS,0.08459844440221786,nn
2026-04-11,Fraser Minten,BOS,F,POINTS,0.31613144278526306,nn
2026-04-11,Fraser Minten,BOS,F,SOG,1.8985557556152344,nn
2026-04-11,Hampus Lindholm,BOS,F,ASSISTS,0.36367374658584595,nn
2026-04-11,Hampus Lindholm,BOS,F,BLOCKS,1.1380184888839722,nn
2026-04-11,Hampus Lindholm,BOS,F,GOALS,0.6279714107513428,nn
2026-04-11,Hampus Lindholm,BOS,F,POINTS,0.9271402359008789,nn
2026-04-11,Hampus Lindholm,BOS,F,SOG,2.2561206817626953,nn
2026-04-11,Henri Jokiharju,BOS,F,ASSISTS,0.33439964056015015,nn
2026-04-11,Henri Jokiharju,BOS,F,BLOCKS,1.3644914627075195,nn
2026-04-11,Henri Jokiharju,BOS,F,GOALS,0.00020638827118091285,nn
