date,player,team,opp,market,line,proj_lambda,p_over,side,ev,chosen_prob,source,team_norm,player_norm
2026-02-24,Liam O'Brien,UTA,,BLOCKS,3.5,0.0508,4e-06,Under,,0.999996,nolines,UTA,liam o'brien
2026-02-24,Ryan Nugent-Hopkins,EDM,,BLOCKS,3.5,0.0617,9e-06,Under,,0.999991,nolines,EDM,ryan nugent-hopkins
2026-02-24,Sonny Milano,WSH,,BLOCKS,3.5,0.0921,3.7e-05,Under,,0.999963,nolines,WSH,sonny milano
2026-02-24,Alex Ovechkin,WSH,,BLOCKS,3.5,0.0921,3.7e-05,Under,,0.999963,nolines,WSH,alex ovechkin
2026-02-24,Cole Schwindt,FLA,,BLOCKS,3.5,0.0967,4.7e-05,Under,,0.999953,nolines,FLA,cole schwindt
2026-02-24,JJ Peterka,UTA,,BLOCKS,3.5,0.1006,4.9e-05,Under,,0.999951,nolines,UTA,jj peterka
2026-02-24,Beckett Sennecke,ANA,,BLOCKS,3.5,0.0993,4.9e-05,Under,,0.999951,nolines,ANA,beckett sennecke
2026-02-24,Chris Kreider,ANA,,BLOCKS,3.5,0.0993,4.9e-05,Under,,0.999951,nolines,ANA,chris kreider
2026-02-24,Lucas Raymond,DET,,BLOCKS,3.5,0.1006,5.1e-05,Under,,0.999949,nolines,DET,lucas raymond
2026-02-24,Cole Reinhardt,VGK,,BLOCKS,3.5,0.1015,5.1e-05,Under,,0.999949,nolines,VGK,cole reinhardt
2026-02-24,Pavel Dorofeyev,VGK,,BLOCKS,3.5,0.1015,5.1e-05,Under,,0.999949,nolines,VGK,pavel dorofeyev
2026-02-24,Adrian Kempe,LAK,,BLOCKS,3.5,0.1006,5.1e-05,Under,,0.999949,nolines,LAK,adrian kempe
2026-02-24,Matt Boldy,MIN,,BLOCKS,3.5,0.1006,5.2e-05,Under,,0.999948,nolines,MIN,matt boldy
2026-02-24,Brad Marchand,FLA,,BLOCKS,3.5,0.1006,5.4e-05,Under,,0.999946,nolines,FLA,brad marchand
2026-02-24,Jake Guentzel,TBL,,BLOCKS,3.5,0.1006,5.5e-05,Under,,0.999945,nolines,TBL,jake guentzel
2026-02-24,Jack Quinn,BUF,,BLOCKS,3.5,0.1051,6.1e-05,Under,,0.999939,nolines,BUF,jack quinn
2026-02-24,Tyler Seguin,DAL,,BLOCKS,3.5,0.103,6.1e-05,Under,,0.999939,nolines,DAL,tyler seguin
2026-02-24,Emmitt Finnie,DET,,BLOCKS,3.5,0.1123,7.7e-05,Under,,0.999923,nolines,DET,emmitt finnie
