gamePk,date,team,player_id,full_name,position,shots,goals,saves,blocks
2025020910,2026-02-25,New Jersey Devils,8475760,Nick Bjugstad,F,2,1,0,1
2025020910,2026-02-25,New Jersey Devils,8479407,Jesper Bratt,F,3,1,0,0
2025020910,2026-02-25,New Jersey Devils,8477015,Connor Brown,F,2,0,0,0
2025020910,2026-02-25,New Jersey Devils,8481032,Paul Cotter,F,3,2,0,0
2025020910,2026-02-25,New Jersey Devils,8474149,Evgenii Dadonov,F,1,0,0,0
2025020910,2026-02-25,New Jersey Devils,8479996,Cody Glass,F,2,1,0,0
2025020910,2026-02-25,New Jersey Devils,8481721,Arseny Gritsyuk,F,1,0,0,0
2025020910,2026-02-25,New Jersey Devils,8484177,Lenni Hameenaho,F,2,0,0,0
2025020910,2026-02-25,New Jersey Devils,8480002,Nico Hischier,F,0,0,0,0
2025020910,2026-02-25,New Jersey Devils,8481559,Jack Hughes,F,2,0,0,0
2025020910,2026-02-25,New Jersey Devils,8479772,Zack MacEwen,F,1,0,0,0
2025020910,2026-02-25,New Jersey Devils,8478414,Timo Meier,F,1,0,0,0
2025020910,2026-02-25,New Jersey Devils,8482110,Dawson Mercer,F,2,0,0,0
2025020910,2026-02-25,New Jersey Devils,8476474,Stefan Noesen,F,0,0,0,0
2025020910,2026-02-25,New Jersey Devils,8484958,Maxim Tsyplakov,F,0,0,0,0
2025020910,2026-02-25,New Jersey Devils,8479395,Dennis Cholowski,D,3,1,0,0
2025020910,2026-02-25,New Jersey Devils,8475455,Brenden Dillon,D,0,0,0,4
2025020910,2026-02-25,New Jersey Devils,8476462,Dougie Hamilton,D,1,0,0,1
2025020910,2026-02-25,New Jersey Devils,8482684,Luke Hughes,D,3,0,0,0
2025020910,2026-02-25,New Jersey Devils,8480192,Johnathan Kovacevic,D,4,1,0,1
2025020910,2026-02-25,New Jersey Devils,8483495,Simon Nemec,D,1,1,0,4
2025020910,2026-02-25,New Jersey Devils,8477488,Brett Pesce,D,1,0,0,1
2025020910,2026-02-25,New Jersey Devils,8478399,Jonas Siegenthaler,D,0,0,0,0
2025020910,2026-02-25,New Jersey Devils,8474596,Jake Allen,G,0,0,26,0
2025020910,2026-02-25,New Jersey Devils,8474593,Jacob Markstrom,G,0,0,0,0
2025020910,2026-02-25,Buffalo Sabres,8484145,Zach Benson,F,1,0,0,1
2025020910,2026-02-25,Buffalo Sabres,8475842,Sam Carrick,F,0,0,0,0
2025020910,2026-02-25,Buffalo Sabres,8479941,Justin Danforth,F,0,0,0,0
2025020910,2026-02-25,Buffalo Sabres,8482659,Josh Doan,F,0,0,0,0
2025020910,2026-02-25,Buffalo Sabres,8482623,Josh Dunne,F,2,0,0,0
2025020910,2026-02-25,Buffalo Sabres,8478413,Jordan Greenway,F,0,0,0,0
2025020910,2026-02-25,Buffalo Sabres,8482896,Tyson Kozak,F,0,0,0,0
2025020910,2026-02-25,Buffalo Sabres,8481522,Peyton Krebs,F,0,0,0,0
2025020910,2026-02-25,Buffalo Sabres,8483468,Jiri Kulich,F,3,0,0,1
2025020910,2026-02-25,Buffalo Sabres,8479359,Beck Malenstyn,F,4,0,0,0
2025020910,2026-02-25,Buffalo Sabres,8480802,Ryan McLeod,F,1,0,0,0
2025020910,2026-02-25,Buffalo Sabres,8480064,Josh Norris,F,0,0,0,2
2025020910,2026-02-25,Buffalo Sabres,8483500,Noah Ostlund,F,0,0,0,1
2025020910,2026-02-25,Buffalo Sabres,8476871,Tanner Pearson,F,1,0,0,0
2025020910,2026-02-25,Buffalo Sabres,8482097,Jack Quinn,F,2,0,0,1
2025020910,2026-02-25,Buffalo Sabres,8479420,Tage Thompson,F,1,0,0,0
2025020910,2026-02-25,Buffalo Sabres,8477949,Alex Tuch,F,2,0,0,0
2025020910,2026-02-25,Buffalo Sabres,8475722,Jason Zucker,F,0,0,0,0
2025020910,2026-02-25,Buffalo Sabres,8481524,Bowen Byram,D,2,0,0,0
