date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-29,8470613.0,Brent Burns,COL,ASSISTS,0.5,170,-225,draftkings,2025-12-29T17:56:13.607177Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8470613.0,Brent Burns,COL,ASSISTS,0.5,177,-243,pinnacle,2025-12-29T17:56:13.608302Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8470613.0,Brent Burns,COL,POINTS,0.5,130,-168,draftkings,2025-12-29T17:56:13.607177Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8470613.0,Brent Burns,COL,POINTS,0.5,130,-174,pinnacle,2025-12-29T17:56:13.608302Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8470613.0,Brent Burns,COL,SOG,1.5,-148,115,draftkings,2025-12-29T17:56:13.608302Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8470613.0,Brent Burns,COL,SOG,1.5,-140,108,fanduel,2025-12-29T17:56:13.607177Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8470613.0,Brent Burns,COL,SOG,1.5,-149,112,pinnacle,2025-12-29T17:56:13.608302Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,170,-225,draftkings,2025-12-29T17:56:11.757082Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,169,-231,pinnacle,2025-12-29T17:56:11.758081Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,195,-270,fanduel,2025-12-29T17:56:11.757082Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-142,110,draftkings,2025-12-29T17:56:11.758081Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-143,108,pinnacle,2025-12-29T17:56:11.758081Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-125,-105,draftkings,2025-12-29T17:56:11.758081Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-128,-102,fanduel,2025-12-29T17:56:11.757082Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-125,-106,pinnacle,2025-12-29T17:56:11.758081Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,176,-234,draftkings,2025-12-29T17:56:13.607177Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,180,-249,pinnacle,2025-12-29T17:56:13.608302Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8471685.0,Anze Kopitar,LAK,GOALS,0.5,400,-650,fanduel,2025-12-29T17:56:13.607177Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8471685.0,Anze Kopitar,LAK,POINTS,0.5,110,-142,draftkings,2025-12-29T17:56:13.607177Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8471685.0,Anze Kopitar,LAK,POINTS,0.5,108,-143,pinnacle,2025-12-29T17:56:13.608302Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,115,-148,draftkings,2025-12-29T17:56:11.757082Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,113,-150,pinnacle,2025-12-29T17:56:11.758081Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8473419.0,Brad Marchand,FLA,GOALS,0.5,190,-260,fanduel,2025-12-29T17:56:11.757082Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8473419.0,Brad Marchand,FLA,POINTS,0.5,-188,145,draftkings,2025-12-29T17:56:11.758081Z,2025-12-29T17:56:13.983664Z,True
2025-12-29,8473419.0,Brad Marchand,FLA,POINTS,0.5,-202,149,pinnacle,2025-12-29T17:56:11.758081Z,2025-12-29T17:56:13.983664Z,True
