date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-23,8470613.0,Brent Burns,COL,ASSISTS,0.5,165,-218,draftkings,2025-12-23T16:20:47.200184Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8470613.0,Brent Burns,COL,ASSISTS,0.5,167,-228,pinnacle,2025-12-23T16:20:47.200184Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8470613.0,Brent Burns,COL,POINTS,0.5,126,-162,draftkings,2025-12-23T16:20:47.200184Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8470613.0,Brent Burns,COL,POINTS,0.5,124,-166,pinnacle,2025-12-23T16:20:47.200184Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8470613.0,Brent Burns,COL,SOG,1.5,-154,120,draftkings,2025-12-23T16:20:47.200184Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8470613.0,Brent Burns,COL,SOG,1.5,-154,118,fanduel,2025-12-23T16:20:47.199120Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8470613.0,Brent Burns,COL,SOG,1.5,-158,118,pinnacle,2025-12-23T16:20:47.200184Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,130,-168,draftkings,2025-12-23T16:20:46.804315Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,160,-220,fanduel,2025-12-23T16:20:46.804315Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-182,140,draftkings,2025-12-23T16:20:46.804315Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-175,135,draftkings,2025-12-23T16:20:46.804315Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-156,120,fanduel,2025-12-23T16:20:46.804315Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,110,-142,draftkings,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471675.0,Sidney Crosby,PIT,ASSISTS,0.5,111,-147,pinnacle,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471675.0,Sidney Crosby,PIT,GOALS,0.5,170,-230,fanduel,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-188,145,draftkings,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471675.0,Sidney Crosby,PIT,POINTS,0.5,-200,148,pinnacle,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471675.0,Sidney Crosby,PIT,SOG,2.5,105,-135,draftkings,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471675.0,Sidney Crosby,PIT,SOG,2.5,-102,-128,fanduel,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471675.0,Sidney Crosby,PIT,SOG,2.5,107,-141,pinnacle,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,126,-162,draftkings,2025-12-23T16:20:47.200184Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471685.0,Anze Kopitar,LAK,GOALS,0.5,230,-320,fanduel,2025-12-23T16:20:47.200184Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-135,105,draftkings,2025-12-23T16:20:47.200184Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471685.0,Anze Kopitar,LAK,SOG,1.5,110,-142,draftkings,2025-12-23T16:20:47.200184Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471724.0,Kris Letang,PIT,ASSISTS,0.5,210,-285,draftkings,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471724.0,Kris Letang,PIT,ASSISTS,0.5,215,-304,pinnacle,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471724.0,Kris Letang,PIT,POINTS,0.5,160,-212,draftkings,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8471724.0,Kris Letang,PIT,POINTS,0.5,170,-233,pinnacle,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,130,-168,draftkings,2025-12-23T16:20:45.694053Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,130,-174,pinnacle,2025-12-23T16:20:45.694053Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473419.0,Brad Marchand,FLA,GOALS,0.5,200,-280,fanduel,2025-12-23T16:20:45.694053Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473419.0,Brad Marchand,FLA,POINTS,0.5,-162,126,draftkings,2025-12-23T16:20:45.694053Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473419.0,Brad Marchand,FLA,POINTS,0.5,-171,128,pinnacle,2025-12-23T16:20:45.694053Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473419.0,Brad Marchand,FLA,SOG,2.5,105,-135,draftkings,2025-12-23T16:20:45.694053Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473419.0,Brad Marchand,FLA,SOG,2.5,112,-146,fanduel,2025-12-23T16:20:45.694053Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473419.0,Brad Marchand,FLA,SOG,2.5,100,-133,pinnacle,2025-12-23T16:20:45.694053Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,195,-271,pinnacle,2025-12-23T16:20:45.700117Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473512.0,Claude Giroux,OTT,POINTS,0.5,115,-148,draftkings,2025-12-23T16:20:45.700117Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473512.0,Claude Giroux,OTT,POINTS,0.5,114,-151,pinnacle,2025-12-23T16:20:45.700117Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,270,-385,draftkings,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,281,-419,pinnacle,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473994.0,Jamie Benn,DAL,POINTS,0.5,140,-182,draftkings,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473994.0,Jamie Benn,DAL,POINTS,0.5,141,-189,pinnacle,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473994.0,Jamie Benn,DAL,SOG,1.5,105,-135,draftkings,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473994.0,Jamie Benn,DAL,SOG,1.5,104,-135,fanduel,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8473994.0,Jamie Benn,DAL,SOG,1.5,101,-134,pinnacle,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474037.0,James van Riemsdyk,DET,SOG,1.5,-130,100,draftkings,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474037.0,James van Riemsdyk,DET,SOG,1.5,-131,-101,pinnacle,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474150.0,Mikael Backlund,CGY,GOALS,0.5,290,-440,fanduel,2025-12-23T16:20:47.234736Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474150.0,Mikael Backlund,CGY,SOG,2.5,148,-196,fanduel,2025-12-23T16:20:47.234736Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474563.0,Drew Doughty,LAK,ASSISTS,0.5,160,-212,draftkings,2025-12-23T16:20:47.200184Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474563.0,Drew Doughty,LAK,POINTS,0.5,120,-154,draftkings,2025-12-23T16:20:47.200184Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,190,-255,draftkings,2025-12-23T16:20:47.239206Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474564.0,Steven Stamkos,NSH,ASSISTS,0.5,195,-271,pinnacle,2025-12-23T16:20:47.239206Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474564.0,Steven Stamkos,NSH,GOALS,0.5,250,-380,fanduel,2025-12-23T16:20:47.239206Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-110,-120,draftkings,2025-12-23T16:20:47.239206Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474564.0,Steven Stamkos,NSH,POINTS,0.5,-109,-121,pinnacle,2025-12-23T16:20:47.239206Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474564.0,Steven Stamkos,NSH,SOG,2.5,126,-162,draftkings,2025-12-23T16:20:47.239206Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474564.0,Steven Stamkos,NSH,SOG,2.5,128,-168,fanduel,2025-12-23T16:20:47.239206Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474564.0,Steven Stamkos,NSH,SOG,2.5,126,-168,pinnacle,2025-12-23T16:20:47.239206Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,110,-142,draftkings,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474578.0,Erik Karlsson,PIT,ASSISTS,0.5,110,-146,pinnacle,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-120,-110,draftkings,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474578.0,Erik Karlsson,PIT,POINTS,0.5,-123,-108,pinnacle,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474578.0,Erik Karlsson,PIT,SOG,2.5,120,-154,draftkings,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474578.0,Erik Karlsson,PIT,SOG,2.5,122,-160,fanduel,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474578.0,Erik Karlsson,PIT,SOG,2.5,117,-156,pinnacle,2025-12-23T16:20:45.698112Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,185,-248,draftkings,2025-12-23T16:20:47.200184Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474586.0,Jordan Eberle,SEA,ASSISTS,0.5,191,-265,pinnacle,2025-12-23T16:20:47.200184Z,2025-12-23T16:20:47.585246Z,True
2025-12-23,8474586.0,Jordan Eberle,SEA,GOALS,0.5,250,-360,fanduel,2025-12-23T16:20:47.200184Z,2025-12-23T16:20:47.585246Z,True
