date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-05-09,8470613,Brent Burns,COL,ASSISTS,0.5,358,-573,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8470613
2026-05-09,8470613,Brent Burns,COL,POINTS,0.5,282,-421,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8470613
2026-05-09,8470613,Brent Burns,COL,SOG,1.5,-126,-105,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8470613
2026-05-09,8474716,Jared Spurgeon,MIN,ASSISTS,0.5,322,-498,pinnacle,2026-05-10T01:31:57.829932Z,2026-05-10T01:31:57.916324Z,True,id::8474716
2026-05-09,8474716,Jared Spurgeon,MIN,POINTS,0.5,261,-382,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8474716
2026-05-09,8475149,Marcus Johansson,MIN,ASSISTS,0.5,270,-398,pinnacle,2026-05-10T01:31:57.829932Z,2026-05-10T01:31:57.916324Z,True,id::8475149
2026-05-09,8475149,Marcus Johansson,MIN,POINTS,0.5,141,-189,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8475149
2026-05-09,8475149,Marcus Johansson,MIN,SOG,1.5,101,-134,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8475149
2026-05-09,8475172,Nazem Kadri,COL,ASSISTS,0.5,179,-246,pinnacle,2026-05-10T01:31:57.829932Z,2026-05-10T01:31:57.916324Z,True,id::8475172
2026-05-09,8475172,Nazem Kadri,COL,POINTS,0.5,-101,-131,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8475172
2026-05-09,8475172,Nazem Kadri,COL,SOG,2.5,139,-187,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8475172
2026-05-09,8475692,Mats Zuccarello,MIN,ASSISTS,0.5,122,-163,pinnacle,2026-05-10T01:31:57.829932Z,2026-05-10T01:31:57.916324Z,True,id::8475692
2026-05-09,8475692,Mats Zuccarello,MIN,POINTS,0.5,-155,116,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8475692
2026-05-09,8475692,Mats Zuccarello,MIN,SOG,1.5,-199,148,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8475692
2026-05-09,8475754,Brock Nelson,COL,ASSISTS,0.5,226,-323,pinnacle,2026-05-10T01:31:57.829932Z,2026-05-10T01:31:57.916324Z,True,id::8475754
2026-05-09,8475754,Brock Nelson,COL,POINTS,0.5,108,-143,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8475754
2026-05-09,8475754,Brock Nelson,COL,SOG,1.5,-166,124,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8475754
2026-05-09,8475765,Vladimir Tarasenko,MIN,ASSISTS,0.5,293,-441,pinnacle,2026-05-10T01:31:57.829932Z,2026-05-10T01:31:57.916324Z,True,id::8475765
2026-05-09,8475765,Vladimir Tarasenko,MIN,POINTS,0.5,159,-216,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8475765
2026-05-09,8475765,Vladimir Tarasenko,MIN,SOG,1.5,-132,100,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8475765
2026-05-09,8476455,Gabriel Landeskog,COL,ASSISTS,0.5,130,-174,pinnacle,2026-05-10T01:31:57.829932Z,2026-05-10T01:31:57.916324Z,True,id::8476455
2026-05-09,8476455,Gabriel Landeskog,COL,POINTS,0.5,-135,102,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8476455
2026-05-09,8476455,Gabriel Landeskog,COL,SOG,2.5,144,-195,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8476455
2026-05-09,8477451,Ryan Hartman,MIN,ASSISTS,0.5,159,-216,pinnacle,2026-05-10T01:31:57.829932Z,2026-05-10T01:31:57.916324Z,True,id::8477451
2026-05-09,8477451,Ryan Hartman,MIN,POINTS,0.5,-135,102,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8477451
2026-05-09,8477451,Ryan Hartman,MIN,SOG,2.5,-149,112,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8477451
2026-05-09,8477476,Artturi Lehkonen,COL,ASSISTS,0.5,244,-352,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8477476
2026-05-09,8477476,Artturi Lehkonen,COL,POINTS,0.5,113,-150,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8477476
2026-05-09,8477476,Artturi Lehkonen,COL,SOG,1.5,-179,133,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8477476
2026-05-09,8477492,Nathan MacKinnon,COL,ASSISTS,0.5,-210,155,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8477492
2026-05-09,8477492,Nathan MacKinnon,COL,POINTS,1.5,-111,-119,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8477492
2026-05-09,8477492,Nathan MacKinnon,COL,SOG,3.5,-170,127,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8477492
2026-05-09,8477501,Valeri Nichushkin,COL,ASSISTS,0.5,295,-445,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8477501
2026-05-09,8477501,Valeri Nichushkin,COL,POINTS,0.5,154,-209,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8477501
2026-05-09,8477501,Valeri Nichushkin,COL,SOG,1.5,-148,112,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8477501
2026-05-09,8478038,Devon Toews,COL,ASSISTS,0.5,134,-179,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8478038
2026-05-09,8478038,Devon Toews,COL,POINTS,0.5,105,-139,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8478038
2026-05-09,8478038,Devon Toews,COL,SOG,1.5,112,-148,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8478038
2026-05-09,8478462,Nicolas Roy,COL,ASSISTS,0.5,380,-622,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8478462
2026-05-09,8478462,Nicolas Roy,COL,POINTS,0.5,209,-294,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8478462
2026-05-09,8478864,Kirill Kaprizov,MIN,ASSISTS,0.5,104,-137,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8478864
2026-05-09,8478864,Kirill Kaprizov,MIN,POINTS,1.5,180,-248,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8478864
2026-05-09,8478864,Kirill Kaprizov,MIN,SOG,3.5,117,-155,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8478864
2026-05-09,8480039,Martin Necas,COL,ASSISTS,0.5,101,-134,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8480039
2026-05-09,8480039,Martin Necas,COL,POINTS,0.5,-217,159,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8480039
2026-05-09,8480039,Martin Necas,COL,SOG,2.5,-147,110,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8480039
2026-05-09,8480069,Cale Makar,COL,ASSISTS,0.5,-161,121,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8480069
2026-05-09,8480069,Cale Makar,COL,POINTS,0.5,-243,177,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8480069
2026-05-09,8480069,Cale Makar,COL,SOG,2.5,-141,106,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8480069
2026-05-09,8480800,Quinn Hughes,MIN,ASSISTS,0.5,-168,126,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8480800
2026-05-09,8480800,Quinn Hughes,MIN,POINTS,0.5,-222,163,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8480800
2026-05-09,8480800,Quinn Hughes,MIN,SOG,2.5,126,-168,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8480800
2026-05-09,8481557,Matt Boldy,MIN,ASSISTS,0.5,121,-161,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8481557
2026-05-09,8481557,Matt Boldy,MIN,POINTS,0.5,-235,172,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8481557
2026-05-09,8481557,Matt Boldy,MIN,SOG,3.5,-120,-110,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8481557
2026-05-09,8482122,Brock Faber,MIN,ASSISTS,0.5,182,-251,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8482122
2026-05-09,8482122,Brock Faber,MIN,POINTS,0.5,128,-172,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8482122
2026-05-09,8482122,Brock Faber,MIN,SOG,2.5,145,-196,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8482122
2026-05-09,8483525,Danila Yurov,MIN,ASSISTS,0.5,465,-832,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8483525
2026-05-09,8483525,Danila Yurov,MIN,POINTS,0.5,260,-380,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8483525
2026-05-09,8484258,Sam Malinski,COL,ASSISTS,0.5,249,-361,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8484258
2026-05-09,8484258,Sam Malinski,COL,POINTS,0.5,169,-232,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8484258
2026-05-09,8484258,Sam Malinski,COL,SOG,2.5,141,-190,pinnacle,2026-05-10T01:31:57.830934Z,2026-05-10T01:31:57.916324Z,True,id::8484258
