date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-05-11,8470613,Brent Burns,COL,ASSISTS,0.5,325,-500,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8470613
2026-05-11,8470613,Brent Burns,COL,ASSISTS,0.5,340,-500,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8470613
2026-05-11,8470613,Brent Burns,COL,ASSISTS,0.5,369,-596,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8470613
2026-05-11,8470613,Brent Burns,COL,POINTS,0.5,260,-375,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8470613
2026-05-11,8470613,Brent Burns,COL,POINTS,0.5,270,-375,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8470613
2026-05-11,8470613,Brent Burns,COL,POINTS,0.5,292,-439,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8470613
2026-05-11,8470613,Brent Burns,COL,SOG,1.5,-125,-110,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8470613
2026-05-11,8470613,Brent Burns,COL,SOG,1.5,-125,-105,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8470613
2026-05-11,8470613,Brent Burns,COL,SOG,1.5,-124,-107,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8470613
2026-05-11,8474716,Jared Spurgeon,MIN,ASSISTS,0.5,300,-450,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8474716
2026-05-11,8474716,Jared Spurgeon,MIN,ASSISTS,0.5,310,-445,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8474716
2026-05-11,8474716,Jared Spurgeon,MIN,ASSISTS,0.5,329,-513,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8474716
2026-05-11,8474716,Jared Spurgeon,MIN,POINTS,0.5,240,-350,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8474716
2026-05-11,8474716,Jared Spurgeon,MIN,POINTS,0.5,250,-345,draftkings,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8474716
2026-05-11,8474716,Jared Spurgeon,MIN,POINTS,0.5,264,-388,pinnacle,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8474716
2026-05-11,8475149,Marcus Johansson,MIN,ASSISTS,0.5,260,-375,betmgm,2026-05-11T13:59:18.053094Z,2026-05-11T13:59:18.155068Z,True,id::8475149
