date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-20,8470613,Brent Burns,COL,ASSISTS,0.5,275,-400,betmgm,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8470613
2026-03-20,8470613,Brent Burns,COL,ASSISTS,0.5,290,-420,draftkings,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8470613
2026-03-20,8470613,Brent Burns,COL,ASSISTS,0.5,305,-465,pinnacle,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8470613
2026-03-20,8470613,Brent Burns,COL,POINTS,0.5,195,-275,betmgm,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8470613
2026-03-20,8470613,Brent Burns,COL,POINTS,0.5,195,-265,draftkings,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8470613
2026-03-20,8470613,Brent Burns,COL,POINTS,0.5,208,-293,pinnacle,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8470613
2026-03-20,8470613,Brent Burns,COL,SOG,1.5,-125,-110,betmgm,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8470613
2026-03-20,8470613,Brent Burns,COL,SOG,1.5,-125,-105,draftkings,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8470613
2026-03-20,8470613,Brent Burns,COL,SOG,1.5,-123,-107,pinnacle,2026-03-20T16:03:18.748886Z,2026-03-20T16:03:19.894148Z,True,id::8470613
2026-03-20,8471214,Alex Ovechkin,WSH,ASSISTS,0.5,155,-210,betmgm,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8471214
2026-03-20,8471214,Alex Ovechkin,WSH,ASSISTS,0.5,160,-212,draftkings,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8471214
2026-03-20,8471214,Alex Ovechkin,WSH,ASSISTS,0.5,162,-220,pinnacle,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8471214
2026-03-20,8471214,Alex Ovechkin,WSH,GOALS,0.5,180,-250,fanduel,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8471214
2026-03-20,8471214,Alex Ovechkin,WSH,POINTS,0.5,-145,105,betmgm,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8471214
2026-03-20,8471214,Alex Ovechkin,WSH,POINTS,0.5,-142,110,draftkings,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8471214
2026-03-20,8471214,Alex Ovechkin,WSH,POINTS,0.5,-144,109,pinnacle,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8471214
2026-03-20,8471214,Alex Ovechkin,WSH,SOG,2.5,-175,125,betmgm,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8471214
2026-03-20,8471214,Alex Ovechkin,WSH,SOG,2.5,-168,130,draftkings,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8471214
2026-03-20,8471214,Alex Ovechkin,WSH,SOG,2.5,-177,132,pinnacle,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8471214
2026-03-20,8471214,Alex Ovechkin,WSH,SOG,3.5,120,-156,fanduel,2026-03-20T16:03:18.761974Z,2026-03-20T16:03:19.894148Z,True,id::8471214
2026-03-20,8473533,Jordan Staal,CAR,ASSISTS,0.5,270,-400,betmgm,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8473533
2026-03-20,8473533,Jordan Staal,CAR,ASSISTS,0.5,270,-385,draftkings,2026-03-20T16:03:18.702824Z,2026-03-20T16:03:19.894148Z,True,id::8473533
2026-03-20,8473533,Jordan Staal,CAR,ASSISTS,0.5,293,-441,pinnacle,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8473533
2026-03-20,8473533,Jordan Staal,CAR,POINTS,0.5,145,-200,betmgm,2026-03-20T16:03:18.703895Z,2026-03-20T16:03:19.894148Z,True,id::8473533
