date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current,_merge_key
2026-03-24,,Dmitriy Simashev,,GOALS,1.5,8000,,ballybet,2026-03-23T23:39:46.261582Z,2026-03-23T23:39:46.315385Z,False,name::dmitriy simashev
2026-03-24,,Dmitriy Simashev,,GOALS,1.5,8000,,betrivers,2026-03-23T23:39:46.260508Z,2026-03-23T23:39:46.315385Z,False,name::dmitriy simashev
2026-03-24,,Dmitriy Simashev,,GOALS,2.5,22500,,ballybet,2026-03-23T23:39:46.261582Z,2026-03-23T23:39:46.315385Z,False,name::dmitriy simashev
2026-03-24,,Dmitriy Simashev,,GOALS,2.5,22500,,betrivers,2026-03-23T23:39:46.260508Z,2026-03-23T23:39:46.315385Z,False,name::dmitriy simashev
2026-03-24,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,200,-270.0,fanduel,2026-03-23T23:36:52.494095Z,2026-03-23T23:50:53.279725Z,True,id::8471214.0
2026-03-24,8471675.0,Sidney Crosby,PIT,GOALS,0.5,230,-320.0,fanduel,2026-03-23T23:36:52.177156Z,2026-03-23T23:50:53.279725Z,True,id::8471675.0
2026-03-24,8474013.0,Ian Cole,UTA,GOALS,1.5,8000,,ballybet,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8474013.0
2026-03-24,8474013.0,Ian Cole,UTA,GOALS,1.5,8000,,betrivers,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8474013.0
2026-03-24,8474013.0,Ian Cole,UTA,GOALS,2.5,22500,,ballybet,2026-03-23T23:36:52.844711Z,2026-03-23T23:50:53.279725Z,True,id::8474013.0
2026-03-24,8474013.0,Ian Cole,UTA,GOALS,2.5,22500,,betrivers,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8474013.0
2026-03-24,8474564.0,Steven Stamkos,NSH,GOALS,0.5,170,-230.0,fanduel,2026-03-23T23:36:52.493384Z,2026-03-23T23:50:53.279725Z,True,id::8474564.0
2026-03-24,8475158.0,Ryan O'Reilly,NSH,GOALS,0.5,230,-330.0,fanduel,2026-03-23T23:36:52.493384Z,2026-03-23T23:50:53.279725Z,True,id::8475158.0
2026-03-24,8475166.0,John Tavares,TOR,GOALS,0.5,210,-290.0,fanduel,2026-03-23T23:36:52.177156Z,2026-03-23T23:50:53.279725Z,True,id::8475166.0
2026-03-24,8475168.0,Matt Duchene,DAL,GOALS,0.5,240,-340.0,fanduel,2026-03-23T23:36:52.499605Z,2026-03-23T23:50:53.279725Z,True,id::8475168.0
2026-03-24,8475184.0,Chris Kreider,ANA,GOALS,0.5,210,-300.0,fanduel,2026-03-23T23:36:52.506427Z,2026-03-23T23:50:53.279725Z,True,id::8475184.0
2026-03-24,8475218.0,Mattias Ekholm,EDM,GOALS,1.5,5500,,ballybet,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8475218.0
2026-03-24,8475218.0,Mattias Ekholm,EDM,GOALS,1.5,5500,,betrivers,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8475218.0
2026-03-24,8475218.0,Mattias Ekholm,EDM,GOALS,2.5,18000,,ballybet,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8475218.0
2026-03-24,8475218.0,Mattias Ekholm,EDM,GOALS,2.5,18000,,betrivers,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8475218.0
2026-03-24,8475754.0,Brock Nelson,COL,GOALS,0.5,210,-300.0,fanduel,2026-03-23T23:36:52.177156Z,2026-03-23T23:50:53.279725Z,True,id::8475754.0
2026-03-24,8475786.0,Zach Hyman,EDM,GOALS,1.5,900,,ballybet,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8475786.0
2026-03-24,8475786.0,Zach Hyman,EDM,GOALS,1.5,900,,betrivers,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8475786.0
2026-03-24,8475786.0,Zach Hyman,EDM,GOALS,2.5,4000,,ballybet,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8475786.0
2026-03-24,8475786.0,Zach Hyman,EDM,GOALS,2.5,4000,,betrivers,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8475786.0
2026-03-24,8475810.0,Bryan Rust,PIT,GOALS,0.5,230,-330.0,fanduel,2026-03-23T23:36:52.177156Z,2026-03-23T23:50:53.279725Z,True,id::8475810.0
2026-03-24,8475913.0,Mark Stone,VGK,GOALS,0.5,230,-320.0,fanduel,2026-03-23T23:36:52.494095Z,2026-03-23T23:50:53.279725Z,True,id::8475913.0
2026-03-24,8476399.0,Blake Coleman,CGY,GOALS,0.5,270,-400.0,fanduel,2026-03-23T23:36:52.536040Z,2026-03-23T23:50:53.279725Z,True,id::8476399.0
2026-03-24,8476453.0,Nikita Kucherov,TBL,GOALS,0.5,135,-180.0,fanduel,2026-03-23T23:36:52.163427Z,2026-03-23T23:50:53.279725Z,True,id::8476453.0
2026-03-24,8476454.0,Ryan Nugent-Hopkins,EDM,GOALS,1.5,1700,,ballybet,2026-03-23T23:36:52.844711Z,2026-03-23T23:50:53.279725Z,True,id::8476454.0
2026-03-24,8476454.0,Ryan Nugent-Hopkins,EDM,GOALS,1.5,1700,,betrivers,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8476454.0
2026-03-24,8476454.0,Ryan Nugent-Hopkins,EDM,GOALS,2.5,7000,,ballybet,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8476454.0
2026-03-24,8476454.0,Ryan Nugent-Hopkins,EDM,GOALS,2.5,7000,,betrivers,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8476454.0
2026-03-24,8476460.0,Mark Scheifele,WPG,GOALS,0.5,175,-240.0,fanduel,2026-03-23T23:36:52.494095Z,2026-03-23T23:50:53.279725Z,True,id::8476460.0
2026-03-24,8476473.0,Connor Murphy,EDM,GOALS,1.5,9000,,ballybet,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8476473.0
2026-03-24,8476473.0,Connor Murphy,EDM,GOALS,1.5,9000,,betrivers,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8476473.0
2026-03-24,8476473.0,Connor Murphy,EDM,GOALS,2.5,25000,,ballybet,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8476473.0
2026-03-24,8476473.0,Connor Murphy,EDM,GOALS,2.5,25000,,betrivers,2026-03-23T23:36:52.843705Z,2026-03-23T23:50:53.279725Z,True,id::8476473.0
2026-03-24,8476483.0,Rickard Rakell,PIT,GOALS,0.5,235,-340.0,fanduel,2026-03-23T23:36:52.177156Z,2026-03-23T23:50:53.279725Z,True,id::8476483.0
2026-03-24,8476880.0,Tom Wilson,WSH,GOALS,0.5,210,-300.0,fanduel,2026-03-23T23:36:52.494095Z,2026-03-23T23:50:53.279725Z,True,id::8476880.0
2026-03-24,8476881.0,Tomas Hertl,VGK,GOALS,0.5,250,-360.0,fanduel,2026-03-23T23:36:52.494095Z,2026-03-23T23:50:53.279725Z,True,id::8476881.0
2026-03-24,8476887.0,Filip Forsberg,NSH,GOALS,0.5,150,-210.0,fanduel,2026-03-23T23:36:52.493384Z,2026-03-23T23:50:53.279725Z,True,id::8476887.0
