date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2026-01-03,8470613,Brent Burns,COL,ASSISTS,0.5,220,-300,draftkings,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8470613,Brent Burns,COL,ASSISTS,0.5,231,-330,pinnacle,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8470613,Brent Burns,COL,POINTS,0.5,170,-225,draftkings,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8470613,Brent Burns,COL,POINTS,0.5,172,-235,pinnacle,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8470613,Brent Burns,COL,SOG,1.5,-115,-115,draftkings,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8470613,Brent Burns,COL,SOG,1.5,-113,-115,fanduel,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8470613,Brent Burns,COL,SOG,1.5,-115,-115,pinnacle,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8470621,Corey Perry,LAK,POINTS,0.5,145,-188,draftkings,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8470621,Corey Perry,LAK,POINTS,0.5,147,-199,pinnacle,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8471214,Alex Ovechkin,WSH,ASSISTS,0.5,126,-162,draftkings,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8471214,Alex Ovechkin,WSH,ASSISTS,0.5,122,-163,pinnacle,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8471214,Alex Ovechkin,WSH,GOALS,0.5,145,-195,fanduel,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8471214,Alex Ovechkin,WSH,POINTS,0.5,-212,160,draftkings,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8471214,Alex Ovechkin,WSH,POINTS,0.5,-224,164,pinnacle,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8471214,Alex Ovechkin,WSH,SOG,3.5,130,-168,draftkings,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8471214,Alex Ovechkin,WSH,SOG,3.5,136,-178,fanduel,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8471214,Alex Ovechkin,WSH,SOG,3.5,133,-179,pinnacle,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8471685,Anze Kopitar,LAK,ASSISTS,0.5,190,-255,draftkings,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8471685,Anze Kopitar,LAK,ASSISTS,0.5,188,-261,pinnacle,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8471685,Anze Kopitar,LAK,POINTS,0.5,105,-135,draftkings,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8471685,Anze Kopitar,LAK,POINTS,0.5,106,-140,pinnacle,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8473512,Claude Giroux,OTT,ASSISTS,0.5,210,-285,draftkings,2026-01-03T21:33:04.621791Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8473512,Claude Giroux,OTT,ASSISTS,0.5,214,-303,pinnacle,2026-01-03T21:33:04.621791Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8473512,Claude Giroux,OTT,POINTS,0.5,130,-168,draftkings,2026-01-03T21:33:04.621791Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8473512,Claude Giroux,OTT,POINTS,0.5,130,-174,pinnacle,2026-01-03T21:33:04.621791Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8473533,Jordan Staal,CAR,ASSISTS,0.5,310,-455,draftkings,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8473533,Jordan Staal,CAR,ASSISTS,0.5,335,-525,pinnacle,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8473533,Jordan Staal,CAR,POINTS,0.5,160,-212,draftkings,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8473533,Jordan Staal,CAR,POINTS,0.5,162,-220,pinnacle,2026-01-03T21:33:04.568308Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474150,Mikael Backlund,CGY,ASSISTS,0.5,220,-300,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474150,Mikael Backlund,CGY,ASSISTS,0.5,227,-324,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474150,Mikael Backlund,CGY,POINTS,0.5,110,-142,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474150,Mikael Backlund,CGY,POINTS,0.5,110,-146,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474150,Mikael Backlund,CGY,SOG,1.5,-198,150,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474150,Mikael Backlund,CGY,SOG,1.5,-205,154,fanduel,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474150,Mikael Backlund,CGY,SOG,1.5,-208,154,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474563,Drew Doughty,LAK,ASSISTS,0.5,190,-255,draftkings,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474563,Drew Doughty,LAK,ASSISTS,0.5,188,-260,pinnacle,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474563,Drew Doughty,LAK,POINTS,0.5,145,-188,draftkings,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474563,Drew Doughty,LAK,POINTS,0.5,143,-193,pinnacle,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474563,Drew Doughty,LAK,SOG,1.5,110,-142,draftkings,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474563,Drew Doughty,LAK,SOG,1.5,108,-144,pinnacle,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474564,Steven Stamkos,NSH,ASSISTS,0.5,170,-225,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474564,Steven Stamkos,NSH,ASSISTS,0.5,172,-235,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474564,Steven Stamkos,NSH,POINTS,0.5,-135,105,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474564,Steven Stamkos,NSH,POINTS,0.5,-136,103,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474564,Steven Stamkos,NSH,SOG,2.5,140,-182,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474564,Steven Stamkos,NSH,SOG,2.5,138,-185,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474590,John Carlson,WSH,ASSISTS,0.5,145,-188,draftkings,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474590,John Carlson,WSH,ASSISTS,0.5,146,-197,pinnacle,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474590,John Carlson,WSH,POINTS,0.5,110,-142,draftkings,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474590,John Carlson,WSH,POINTS,0.5,108,-144,pinnacle,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474590,John Carlson,WSH,SOG,1.5,-135,105,draftkings,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474590,John Carlson,WSH,SOG,1.5,-140,110,fanduel,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474590,John Carlson,WSH,SOG,1.5,-140,106,pinnacle,2026-01-03T21:33:04.611779Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474600,Roman Josi,NSH,ASSISTS,0.5,120,-154,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474600,Roman Josi,NSH,ASSISTS,0.5,123,-163,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474600,Roman Josi,NSH,POINTS,0.5,-120,-110,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474600,Roman Josi,NSH,POINTS,0.5,-120,-110,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474600,Roman Josi,NSH,SOG,2.5,100,-130,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8474600,Roman Josi,NSH,SOG,2.5,100,-132,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475149,Marcus Johansson,MIN,ASSISTS,0.5,210,-285,draftkings,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475149,Marcus Johansson,MIN,ASSISTS,0.5,215,-304,pinnacle,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475149,Marcus Johansson,MIN,POINTS,0.5,130,-168,draftkings,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475149,Marcus Johansson,MIN,POINTS,0.5,130,-174,pinnacle,2026-01-03T21:33:04.602933Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475158,Ryan O'Reilly,NSH,ASSISTS,0.5,110,-142,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475158,Ryan O'Reilly,NSH,ASSISTS,0.5,109,-144,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475158,Ryan O'Reilly,NSH,POINTS,0.5,-162,126,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475158,Ryan O'Reilly,NSH,POINTS,0.5,-166,124,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475158,Ryan O'Reilly,NSH,SOG,1.5,-110,-120,draftkings,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475158,Ryan O'Reilly,NSH,SOG,1.5,-111,-119,pinnacle,2026-01-03T21:33:03.208430Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475166,John Tavares,TOR,ASSISTS,0.5,140,-182,draftkings,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475166,John Tavares,TOR,ASSISTS,0.5,141,-189,pinnacle,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475166,John Tavares,TOR,GOALS,0.5,180,-250,fanduel,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475166,John Tavares,TOR,POINTS,0.5,-154,120,draftkings,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475166,John Tavares,TOR,POINTS,0.5,-161,121,pinnacle,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
2026-01-03,8475166,John Tavares,TOR,SOG,2.5,130,-168,draftkings,2026-01-03T21:33:04.613781Z,2026-01-03T21:33:04.659681Z,True
