date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-11-16,8470613,Brent Burns,COL,ASSISTS,0.5,176,-234,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8470613,Brent Burns,COL,ASSISTS,0.5,177,-243,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8470613,Brent Burns,COL,POINTS,0.5,140,-182,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8470613,Brent Burns,COL,POINTS,0.5,144,-194,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8470613,Brent Burns,COL,SOG,1.5,-154,120,draftkings,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8470613,Brent Burns,COL,SOG,1.5,-156,120,fanduel,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8470613,Brent Burns,COL,SOG,1.5,-170,123,pinnacle,2025-11-16T15:49:47.288732Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8471215,Evgeni Malkin,PIT,ASSISTS,0.5,-115,-115,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8471215,Evgeni Malkin,PIT,POINTS,0.5,-210,150,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8471215,Evgeni Malkin,PIT,SOG,2.5,116,-155,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
2025-11-16,8471675,Sidney Crosby,PIT,ASSISTS,0.5,-115,-116,pinnacle,2025-11-16T15:49:47.284264Z,2025-11-16T15:49:47.318872Z,True
