date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-16,8470613.0,Brent Burns,COL,ASSISTS,0.5,170,-225,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8470613.0,Brent Burns,COL,ASSISTS,0.5,177,-243,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8470613.0,Brent Burns,COL,POINTS,0.5,130,-168,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8470613.0,Brent Burns,COL,POINTS,0.5,134,-179,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8470613.0,Brent Burns,COL,SOG,1.5,-148,115,draftkings,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8470613.0,Brent Burns,COL,SOG,1.5,-148,114,fanduel,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8470613.0,Brent Burns,COL,SOG,1.5,-154,115,pinnacle,2025-12-16T15:06:30.358829Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,135,-175,draftkings,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,134,-179,pinnacle,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471214.0,Alex Ovechkin,WSH,GOALS,0.5,160,-220,fanduel,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
2025-12-16,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-182,140,draftkings,2025-12-16T15:06:29.994275Z,2025-12-16T15:06:30.579587Z,True
