date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-19,8470613.0,Brent Burns,COL,ASSISTS,0.5,170,-225,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8470613.0,Brent Burns,COL,ASSISTS,0.5,172,-235,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8470613.0,Brent Burns,COL,POINTS,0.5,130,-168,draftkings,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8470613.0,Brent Burns,COL,POINTS,0.5,130,-174,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8470613.0,Brent Burns,COL,SOG,1.5,-154,120,draftkings,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8470613.0,Brent Burns,COL,SOG,1.5,-164,125,fanduel,2025-12-19T16:22:15.222028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8470613.0,Brent Burns,COL,SOG,1.5,-160,120,pinnacle,2025-12-19T16:22:15.223028Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,145,-188,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,145,-195,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8473419.0,Brad Marchand,FLA,GOALS,0.5,210,-290,fanduel,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8473419.0,Brad Marchand,FLA,POINTS,0.5,-162,126,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8473419.0,Brad Marchand,FLA,POINTS,0.5,-166,124,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8473419.0,Brad Marchand,FLA,SOG,2.5,120,-154,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8473419.0,Brad Marchand,FLA,SOG,2.5,116,-152,fanduel,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8473419.0,Brad Marchand,FLA,SOG,2.5,117,-156,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,325,-475,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,346,-547,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8473533.0,Jordan Staal,CAR,POINTS,0.5,145,-188,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8473533.0,Jordan Staal,CAR,POINTS,0.5,147,-199,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,270,-385,draftkings,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475168.0,Matt Duchene,DAL,ASSISTS,0.5,289,-435,pinnacle,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475168.0,Matt Duchene,DAL,POINTS,0.5,150,-198,draftkings,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475168.0,Matt Duchene,DAL,POINTS,0.5,153,-207,pinnacle,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475168.0,Matt Duchene,DAL,SOG,1.5,-110,-120,draftkings,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475168.0,Matt Duchene,DAL,SOG,1.5,-110,-120,pinnacle,2025-12-19T16:22:15.179437Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475169.0,Evander Kane,VAN,ASSISTS,0.5,310,-455,draftkings,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
2025-12-19,8475169.0,Evander Kane,VAN,ASSISTS,0.5,338,-531,pinnacle,2025-12-19T16:22:15.181436Z,2025-12-19T16:22:15.259667Z,True
