date,player_id,player_name,team,market,line,over_price,under_price,book,first_seen_at,last_seen_at,is_current
2025-12-27,8470613.0,Brent Burns,COL,ASSISTS,0.5,180,-240,draftkings,2025-12-27T00:15:00.791474Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8470613.0,Brent Burns,COL,ASSISTS,0.5,182,-251,pinnacle,2025-12-27T00:15:00.791474Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8470613.0,Brent Burns,COL,POINTS,0.5,135,-175,draftkings,2025-12-27T00:15:00.791474Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8470613.0,Brent Burns,COL,POINTS,0.5,137,-184,pinnacle,2025-12-27T00:15:00.791474Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8470613.0,Brent Burns,COL,SOG,1.5,-135,105,draftkings,2025-12-27T00:15:00.791474Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8470613.0,Brent Burns,COL,SOG,1.5,-138,104,pinnacle,2025-12-27T00:15:00.791474Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,160,-212,draftkings,2025-12-27T00:14:59.256716Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8471214.0,Alex Ovechkin,WSH,ASSISTS,0.5,159,-216,pinnacle,2025-12-27T00:14:59.256716Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-148,115,draftkings,2025-12-27T00:14:59.256716Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8471214.0,Alex Ovechkin,WSH,POINTS,0.5,-150,113,pinnacle,2025-12-27T00:14:59.256716Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-142,110,draftkings,2025-12-27T00:14:59.256716Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8471214.0,Alex Ovechkin,WSH,SOG,2.5,-145,109,pinnacle,2025-12-27T00:14:59.256716Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,140,-182,draftkings,2025-12-27T00:15:00.705727Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8471685.0,Anze Kopitar,LAK,ASSISTS,0.5,141,-189,pinnacle,2025-12-27T00:15:00.705727Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8471685.0,Anze Kopitar,LAK,GOALS,0.5,270,-400,fanduel,2025-12-27T00:15:00.705727Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-120,-110,draftkings,2025-12-27T00:15:00.705727Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8471685.0,Anze Kopitar,LAK,POINTS,0.5,-119,-111,pinnacle,2025-12-27T00:15:00.705727Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,120,-154,draftkings,2025-12-27T00:14:59.368791Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473419.0,Brad Marchand,FLA,ASSISTS,0.5,120,-159,pinnacle,2025-12-27T00:14:59.368791Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473419.0,Brad Marchand,FLA,GOALS,0.5,195,-270,fanduel,2025-12-27T00:14:59.368791Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473419.0,Brad Marchand,FLA,POINTS,0.5,-188,145,draftkings,2025-12-27T00:14:59.368791Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473419.0,Brad Marchand,FLA,POINTS,0.5,-194,144,pinnacle,2025-12-27T00:14:59.368791Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473419.0,Brad Marchand,FLA,SOG,2.5,-115,-115,draftkings,2025-12-27T00:14:59.368791Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473419.0,Brad Marchand,FLA,SOG,2.5,-118,-110,fanduel,2025-12-27T00:14:59.368791Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473419.0,Brad Marchand,FLA,SOG,2.5,-117,-113,pinnacle,2025-12-27T00:14:59.368791Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,195,-265,draftkings,2025-12-27T00:15:00.345372Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473512.0,Claude Giroux,OTT,ASSISTS,0.5,208,-293,pinnacle,2025-12-27T00:15:00.345372Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473512.0,Claude Giroux,OTT,POINTS,0.5,120,-154,draftkings,2025-12-27T00:15:00.345372Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473512.0,Claude Giroux,OTT,POINTS,0.5,120,-159,pinnacle,2025-12-27T00:15:00.345372Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,260,-370,draftkings,2025-12-27T00:14:59.399315Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473533.0,Jordan Staal,CAR,ASSISTS,0.5,268,-395,pinnacle,2025-12-27T00:14:59.399315Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473533.0,Jordan Staal,CAR,POINTS,0.5,126,-162,draftkings,2025-12-27T00:14:59.399315Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473533.0,Jordan Staal,CAR,POINTS,0.5,123,-164,pinnacle,2025-12-27T00:14:59.399315Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,220,-300,draftkings,2025-12-27T00:15:00.652556Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473994.0,Jamie Benn,DAL,ASSISTS,0.5,223,-317,pinnacle,2025-12-27T00:15:00.652556Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473994.0,Jamie Benn,DAL,POINTS,0.5,115,-148,draftkings,2025-12-27T00:15:00.652556Z,2025-12-27T00:15:01.152202Z,True
2025-12-27,8473994.0,Jamie Benn,DAL,POINTS,0.5,113,-150,pinnacle,2025-12-27T00:15:00.652556Z,2025-12-27T00:15:01.152202Z,True
